3564248,0,1,991.4,557.5,1172.0,953.0,549.2,1153.0
3564250,0,1,991.6,557.6,1173.0,953.2,549.3,1153.0
3564252,0,1,991.4,558.4,1175.0,953.2,549.5,1153.0
3564254,0,1,991.3,559.2,1175.0,953.4,551.2,1154.0
3564256,0,1,990.7,559.8,1176.0,953.5,552.8,1156.0
3564258,0,1,989.8,560.2,1177.0,953.5,553.3,1159.0
3564260,0,1,989.7,562.9,1178.0,953.8,553.7,1161.0
3564262,0,1,989.3,562.7,1179.0,953.8,555.0,1161.0
3564264,0,1,989.2,563.1,1180.0,953.9,556.2,1164.0
3564266,0,1,989.2,563.7,1180.0,953.4,557.0,1164.0
3564268,0,1,988.3,564.0,1183.0,953.5,557.5,1165.0
3564270,0,1,988.0,564.3,1183.0,953.2,558.3,1167.0
3564272,0,1,987.5,564.9,1184.0,952.8,559.0,1167.0
3564274,0,1,987.0,565.2,1186.0,952.7,559.5,1168.0
3564276,0,1,986.4,565.4,1186.0,952.5,559.9,1168.0
3564278,0,1,986.5,565.9,1186.0,952.5,560.7,1169.0
3564280,0,1,986.6,567.2,1187.0,952.8,561.2,1174.0
3564282,0,1,986.3,567.4,1187.0,952.6,561.3,1174.0
3564284,0,1,986.1,567.2,1188.0,952.7,561.1,1176.0
3564286,0,1,986.1,567.4,1189.0,952.8,561.5,1178.0
3564288,0,1,986.0,567.0,1189.0,952.5,561.2,1178.0
3564290,0,1,986.2,567.1,1190.0,952.8,561.5,1178.0
3564292,0,1,986.4,566.9,1190.0,952.8,561.5,1178.0
3564294,0,1,986.5,567.3,1191.0,952.8,561.9,1178.0
3564296,0,1,986.6,567.2,1193.0,952.8,561.8,1179.0
3564298,0,1,986.6,567.3,1196.0,952.8,561.5,1180.0
3564300,0,1,986.6,567.0,1199.0,952.5,561.0,1180.0
3564302,0,1,986.6,566.9,1199.0,952.6,561.5,1180.0
3564304,0,1,986.7,566.7,1198.0,952.6,561.4,1183.0
3564306,0,1,986.7,566.7,1198.0,952.5,561.3,1184.0
3564308,0,1,986.7,566.6,1199.0,952.5,561.5,1185.0
3564310,0,1,986.7,567.0,1199.0,952.6,562.0,1185.0
3564312,0,1,986.6,566.9,1200.0,952.7,562.2,1186.0
3564314,0,1,986.5,566.9,1202.0,952.7,561.7,1186.0
3564316,0,1,986.4,566.4,1201.0,952.6,561.4,1189.0
3564318,0,1,986.5,566.3,1203.0,952.5,561.3,1189.0
3564320,0,1,986.6,566.1,1204.0,952.7,561.4,1189.0
3564322,0,1,986.7,566.0,1207.0,952.9,561.7,1190.0
3564324,0,1,986.8,565.7,1209.0,953.2,561.9,1191.0
3564326,0,1,986.8,565.5,1210.0,953.4,561.5,1193.0
3564328,0,1,986.7,565.6,1211.0,953.5,561.0,1196.0
3564330,0,1,986.5,565.8,1211.0,953.5,561.0,1196.0
3564332,0,1,986.5,565.6,1211.0,954.0,560.9,1195.0
3564334,0,1,986.5,565.4,1212.0,954.2,561.1,1195.0
3564336,0,1,985.7,565.1,1212.0,954.3,561.2,1195.0
3564338,0,1,985.5,564.5,1213.0,954.3,561.1,1197.0
3564340,0,1,986.0,564.3,1214.0,954.3,561.3,1200.0
3564342,0,1,985.9,564.1,1216.0,954.5,560.7,1201.0
3564344,0,1,985.7,563.2,1221.0,954.4,560.2,1203.0
3564346,0,1,985.6,562.9,1221.0,954.4,560.1,1204.0
3564348,0,1,985.4,562.7,1223.0,954.5,560.1,1205.0
3564350,0,1,985.9,561.6,1226.0,954.6,560.0,1207.0
3564352,0,1,985.8,561.5,1226.0,955.0,560.1,1207.0
3564354,0,1,985.8,561.5,1226.0,955.1,559.7,1207.0
3564356,0,1,985.9,561.6,1227.0,955.1,559.5,1207.0
3564358,0,1,986.0,561.5,1227.0,955.0,558.8,1211.0
3564360,0,1,986.0,561.8,1227.0,955.1,558.7,1212.0
3564362,0,1,986.1,561.6,1228.0,955.4,558.5,1213.0
3564364,0,1,986.5,561.4,1229.0,955.2,557.9,1213.0
3564366,0,1,986.5,560.8,1230.0,955.2,557.3,1214.0
3564368,0,1,986.1,560.2,1231.0,955.4,557.4,1214.0
3564370,0,1,986.8,560.1,1231.0,955.9,557.3,1215.0
3564372,0,1,987.0,560.5,1231.0,955.9,557.3,1218.0
3564374,0,1,987.1,559.9,1233.0,955.9,557.3,1219.0
3564376,0,1,987.1,560.0,1236.0,955.7,557.5,1220.0
3564378,0,1,987.3,560.2,1235.0,955.7,557.1,1220.0
3564380,0,1,987.1,560.6,1236.0,955.6,557.8,1220.0
3564382,0,1,987.1,560.6,1236.0,956.5,558.2,1222.0
3564384,0,1,986.9,561.7,1236.0,957.1,558.3,1223.0
3564386,0,1,987.1,562.6,1236.0,957.2,558.3,1228.0
3564388,0,1,986.8,563.3,1237.0,957.5,558.7,1228.0
3564390,0,1,987.0,563.9,1238.0,958.0,558.6,1228.0
3564392,0,1,986.7,564.0,1239.0,957.9,559.5,1229.0
3564394,0,1,986.7,564.1,1243.0,958.2,560.3,1230.0
3564396,0,1,986.3,564.3,1243.0,958.5,562.0,1230.0
3564398,0,1,986.4,564.4,1243.0,958.8,561.6,1230.0
3564400,0,1,986.0,564.6,1243.0,958.7,562.1,1230.0
3564402,0,1,986.7,564.6,1244.0,959.9,562.5,1230.0
3564404,0,1,986.2,564.7,1244.0,960.5,562.1,1230.0
3564406,0,1,986.1,564.8,1244.0,960.9,562.6,1233.0
3564408,0,1,986.6,564.7,1245.0,960.6,562.1,1233.0
3564410,0,1,987.5,564.7,1245.0,960.8,562.1,1234.0
3564412,0,1,987.7,565.4,1249.0,961.4,562.3,1236.0
3564414,0,1,988.2,565.5,1250.0,961.5,562.2,1239.0
3564416,0,1,989.4,565.5,1250.0,961.3,562.2,1239.0
3564418,0,1,989.9,565.5,1250.0,961.5,561.9,1240.0
3564420,0,1,989.8,565.7,1251.0,961.4,561.4,1240.0
3564422,0,1,990.0,565.5,1252.0,961.9,561.1,1240.0
3564424,0,1,990.0,565.3,1256.0,962.2,560.9,1240.0
3564426,0,1,990.2,564.9,1257.0,963.1,560.6,1241.0
3564428,0,1,990.8,564.7,1257.0,963.3,560.5,1244.0
3564430,0,1,991.6,564.1,1257.0,963.4,560.4,1244.0
3564432,0,1,991.5,564.1,1259.0,962.9,559.1,1244.0
3564434,0,1,991.7,564.1,1261.0,963.8,557.7,1245.0
3564436,0,1,991.4,563.3,1263.0,963.7,557.2,1245.0
3564438,0,1,991.3,562.5,1265.0,963.7,556.6,1246.0
3564440,0,1,990.8,561.6,1265.0,963.3,555.4,1246.0
3564442,0,1,990.9,561.2,1266.0,963.4,555.5,1247.0
3564444,0,1,990.6,561.0,1266.0,963.3,555.6,1248.0
3564446,0,1,990.6,560.8,1266.0,963.6,555.6,1250.0
3564448,0,1,990.5,561.3,1266.0,963.4,555.8,1250.0
3564450,0,1,990.5,561.5,1266.0,963.4,555.8,1252.0
3564452,0,1,990.7,561.7,1267.0,963.1,555.6,1252.0
3564454,0,1,991.0,561.7,1267.0,963.3,556.1,1252.0
3564456,0,1,991.0,561.5,1272.0,963.1,556.2,1255.0
3564458,0,1,990.6,561.3,1279.0,963.1,556.1,1256.0
3564460,0,1,990.0,561.5,1282.0,962.8,555.7,1256.0
3564462,0,1,989.3,561.9,1282.0,962.7,555.5,1256.0
3564464,0,1,989.2,562.2,1283.0,962.3,556.2,1256.0
3564466,0,1,988.9,562.8,1283.0,962.1,556.8,1259.0
3564468,0,1,988.6,562.8,1282.0,961.9,556.6,1260.0
3564470,0,1,988.8,563.9,1283.0,961.9,556.9,1260.0
3564472,0,1,988.4,565.1,1284.0,961.7,557.2,1260.0
3564474,0,1,988.2,566.1,1287.0,961.9,557.3,1260.0
3564476,0,1,987.4,567.1,1287.0,961.6,557.4,1260.0
3564478,0,1,987.1,567.5,1288.0,961.4,557.5,1261.0
3564480,0,1,986.9,567.4,1293.0,961.0,557.8,1262.0
3564482,0,1,985.5,568.8,1294.0,961.0,558.0,1263.0
3564484,0,1,984.9,570.0,1295.0,961.1,558.4,1263.0
3564486,0,1,984.9,570.5,1296.0,960.7,558.9,1265.0
3564488,0,1,983.7,571.0,1297.0,960.4,559.0,1265.0
3564490,0,1,983.6,570.6,1298.0,960.4,559.1,1265.0
3564492,0,1,983.6,570.2,1301.0,960.5,559.7,1269.0
3564494,0,1,983.4,569.8,1304.0,960.2,559.8,1269.0
3564496,0,1,983.0,569.8,1305.0,959.8,559.5,1269.0
3564498,0,1,982.6,569.8,1305.0,959.2,559.2,1269.0
3564500,0,1,982.6,570.2,1306.0,958.7,559.3,1271.0
3564502,0,1,982.4,570.1,1306.0,957.8,559.2,1273.0
3564504,0,1,981.0,570.2,1305.0,957.9,559.5,1273.0
3564506,0,1,981.2,570.1,1305.0,957.9,559.7,1273.0
3564508,0,1,981.0,570.0,1305.0,958.1,559.7,1273.0
3564510,0,1,980.6,569.4,1305.0,957.7,559.4,1274.0
3564512,0,1,980.8,568.7,1308.0,957.5,559.1,1274.0
3564514,0,1,980.8,567.9,1311.0,956.5,558.5,1274.0
3564516,0,1,981.0,567.7,1311.0,956.2,557.4,1276.0
3564518,0,1,980.8,566.8,1312.0,956.0,557.1,1277.0
3564520,0,1,980.8,566.6,1314.0,956.2,556.9,1277.0
3564522,0,1,980.7,566.5,1314.0,955.9,556.8,1277.0
3564524,0,1,980.9,566.0,1315.0,955.7,555.8,1278.0
3564526,0,1,980.7,565.4,1317.0,955.7,555.8,1279.0
3564528,0,1,980.7,564.3,1318.0,955.9,555.6,1281.0
3564530,0,1,979.5,563.3,1319.0,955.9,555.6,1281.0
3564532,0,1,979.2,561.7,1322.0,956.1,555.6,1281.0
3564534,0,1,979.1,561.7,1325.0,954.8,554.7,1281.0
3564536,0,1,979.4,561.7,1325.0,955.0,554.5,1281.0
3564538,0,1,979.4,561.5,1327.0,954.9,554.5,1282.0
3564540,0,1,979.5,561.4,1327.0,954.6,554.6,1283.0
3564542,0,1,979.2,560.4,1327.0,954.3,554.5,1284.0
3564544,0,1,979.2,560.6,1328.0,954.5,554.6,1288.0
3564546,0,1,978.8,560.4,1328.0,954.3,554.2,1288.0
3564548,0,1,978.8,560.3,1328.0,954.6,553.8,1287.0
3564550,0,1,978.2,560.5,1328.0,954.0,552.9,1287.0
3564552,0,1,978.0,560.1,1330.0,954.0,552.8,1288.0
3564554,0,1,977.4,559.5,1332.0,953.9,552.6,1288.0
3564556,0,1,977.4,559.8,1334.0,954.2,552.3,1289.0
3564558,0,1,975.9,560.0,1336.0,952.7,552.3,1290.0
3564560,0,1,975.8,560.1,1339.0,953.0,552.5,1291.0
3564562,0,1,975.2,560.3,1339.0,952.9,552.7,1292.0
3564564,0,1,975.5,560.6,1338.0,951.8,552.9,1292.0
3564566,0,1,975.2,561.0,1338.0,951.3,553.2,1296.0
3564568,0,1,974.7,561.2,1338.0,951.2,553.1,1296.0
3564570,0,1,974.7,561.4,1338.0,951.4,553.4,1297.0
3564572,0,1,975.0,561.5,1338.0,951.6,553.7,1300.0
3564574,0,1,974.6,562.0,1339.0,951.5,553.8,1300.0
3564576,0,1,974.8,562.4,1339.0,952.1,554.0,1301.0
3564578,0,1,974.7,562.9,1339.0,951.9,554.3,1302.0
3564580,0,1,973.9,563.2,1339.0,952.3,555.1,1303.0
3564582,0,1,973.3,563.5,1339.0,952.2,555.6,1303.0
3564584,0,1,973.7,564.0,1339.0,952.4,555.9,1303.0
3564586,0,1,973.8,564.2,1339.0,952.4,556.4,1305.0
3564588,0,1,974.4,564.1,1339.0,952.8,556.4,1306.0
3564590,0,1,974.9,565.0,1340.0,952.8,556.5,1307.0
3564592,0,1,977.5,565.2,1341.0,953.6,558.1,1308.0
3564594,0,1,980.4,568.5,1341.0,958.7,560.0,1310.0
3564596,0,1,985.1,569.1,1341.0,964.7,560.2,1312.0
3564598,0,1,992.4,571.0,1340.0,971.1,561.6,1314.0
3564600,0,1,997.4,573.8,1339.0,977.2,562.2,1316.0
3564602,0,1,997.6,573.7,1339.0,977.3,562.5,1319.0
3564604,0,1,997.5,573.5,1340.0,977.2,562.3,1320.0
3564606,0,1,997.0,573.3,1340.0,976.9,562.3,1321.0
3564608,0,1,995.9,567.7,1340.0,973.6,561.6,1321.0
3564610,0,1,991.6,568.0,1342.0,971.2,561.5,1321.0
3564612,0,1,991.2,567.4,1344.0,970.3,561.1,1320.0
3564614,0,1,991.1,565.9,1345.0,970.1,560.2,1320.0
3564616,0,1,991.1,565.3,1346.0,970.1,559.6,1320.0
3564618,0,1,991.2,565.2,1346.0,969.8,559.2,1320.0
3564620,0,1,991.5,565.3,1346.0,969.6,558.4,1320.0
3564622,0,1,991.4,565.6,1347.0,969.3,557.7,1322.0
3564624,0,1,991.6,565.6,1347.0,969.8,557.1,1324.0
3564626,0,1,991.4,565.4,1347.0,969.9,557.1,1324.0
3564628,0,1,991.5,566.1,1347.0,970.1,556.8,1325.0
3564630,0,1,991.5,566.2,1349.0,970.2,557.0,1325.0
3564632,0,1,991.7,565.8,1351.0,970.4,556.9,1325.0
3564634,0,1,991.8,566.2,1355.0,970.4,556.8,1326.0
3564636,0,1,993.0,566.3,1355.0,970.2,557.3,1328.0
3564638,0,1,993.1,565.5,1354.0,970.5,557.4,1328.0
3564640,0,1,993.1,565.3,1353.0,970.4,557.4,1329.0
3564642,0,1,993.1,565.3,1353.0,970.4,557.0,1330.0
3564644,0,1,992.2,565.0,1353.0,970.6,557.1,1332.0
3564646,0,1,992.1,565.2,1354.0,970.5,557.3,1332.0
3564648,0,1,992.3,565.0,1355.0,970.6,556.8,1332.0
3564650,0,1,992.2,564.8,1355.0,970.6,556.8,1333.0
3564652,0,1,991.8,564.3,1355.0,970.6,557.0,1335.0
3564654,0,1,991.7,564.1,1363.0,970.6,556.2,1336.0
3564656,0,1,991.7,563.9,1363.0,970.9,555.4,1338.0
3564658,0,1,991.7,562.8,1362.0,970.9,554.9,1343.0
3564660,0,1,992.0,562.6,1362.0,971.0,554.6,1343.0
3564662,0,1,992.1,562.4,1363.0,971.2,553.3,1344.0
3564664,0,1,992.2,561.8,1363.0,971.6,552.8,1345.0
3564666,0,1,991.9,561.1,1364.0,971.7,552.3,1347.0
3564668,0,1,991.7,560.7,1366.0,971.6,552.1,1350.0
3564670,0,1,991.7,560.1,1366.0,971.5,551.8,1350.0
3564672,0,1,991.8,559.2,1367.0,971.3,550.7,1351.0
3564674,0,1,991.4,558.3,1368.0,971.0,549.7,1352.0
3564676,0,1,991.1,558.4,1368.0,970.7,548.0,1353.0
3564678,0,1,991.1,558.3,1368.0,970.3,546.2,1354.0
3564680,0,1,991.2,558.4,1368.0,970.5,545.5,1355.0
3564682,0,1,990.8,558.3,1368.0,970.5,545.5,1356.0
3564684,0,1,990.8,558.3,1367.0,970.6,545.7,1356.0
3564686,0,1,990.8,559.0,1367.0,970.5,545.2,1358.0
3564688,0,1,990.7,559.1,1367.0,970.4,545.2,1361.0
3564690,0,1,990.7,559.1,1365.0,970.1,545.2,1361.0
3564692,0,1,990.8,559.2,1365.0,969.6,545.3,1362.0
3564694,0,1,990.4,559.5,1366.0,968.7,545.7,1362.0
3564696,0,1,990.1,560.0,1367.0,968.9,546.1,1362.0
3564698,0,1,989.1,561.8,1367.0,968.9,546.2,1362.0
3564700,0,1,989.1,562.1,1367.0,969.0,546.4,1362.0
3564702,0,1,988.9,562.2,1366.0,969.1,547.3,1362.0
3564704,0,1,988.2,563.8,1366.0,969.5,548.2,1363.0
3564706,0,1,987.4,565.3,1366.0,969.7,549.6,1363.0
3564708,0,1,987.0,565.7,1366.0,970.1,551.1,1364.0
3564710,0,1,986.4,565.9,1367.0,970.0,552.1,1365.0
3564712,0,1,985.1,566.2,1368.0,970.2,552.9,1366.0
3564714,0,1,985.0,566.7,1368.0,970.1,553.8,1366.0
3564716,0,1,985.1,566.9,1368.0,970.4,554.5,1367.0
3564718,0,1,985.3,567.0,1368.0,970.4,555.2,1367.0
3564720,0,1,985.7,567.4,1368.0,970.5,556.6,1370.0
3564722,0,1,985.5,567.7,1369.0,970.6,556.9,1370.0
3564724,0,1,985.9,567.8,1372.0,970.8,557.0,1370.0
3564726,0,1,986.1,567.7,1373.0,970.9,556.8,1370.0
3564728,0,1,986.2,567.7,1374.0,971.1,556.8,1374.0
3564730,0,1,986.5,567.9,1373.0,971.2,556.8,1374.0
3564732,0,1,986.9,567.9,1373.0,971.2,555.7,1375.0
3564734,0,1,987.5,567.7,1373.0,970.9,554.5,1377.0
3564736,0,1,987.6,567.6,1373.0,971.2,554.1,1377.0
3564738,0,1,987.4,565.9,1378.0,971.2,553.7,1377.0
3564740,0,1,987.8,566.2,1378.0,971.3,553.0,1380.0
3564742,0,1,989.4,565.9,1378.0,971.9,551.9,1380.0
3564744,0,1,989.6,565.9,1378.0,971.6,551.0,1380.0
3564746,0,1,989.6,565.5,1378.0,971.5,550.1,1381.0
3564748,0,1,989.5,564.5,1378.0,971.3,549.4,1382.0
3564750,0,1,989.4,563.4,1378.0,971.1,548.6,1384.0
3564752,0,1,989.3,563.0,1379.0,970.9,548.7,1385.0
3564754,0,1,989.4,562.5,1380.0,970.8,547.9,1387.0
3564756,0,1,990.5,561.9,1380.0,970.6,547.2,1387.0
3564758,0,1,990.7,561.0,1380.0,970.7,547.2,1387.0
3564760,0,1,990.6,560.5,1380.0,970.7,547.4,1387.0
3564762,0,1,990.5,559.3,1381.0,970.6,546.1,1388.0
3564764,0,1,990.4,559.4,1381.0,970.5,545.6,1388.0
3564766,0,1,990.6,559.3,1381.0,970.7,544.5,1388.0
3564768,0,1,990.8,559.6,1381.0,970.9,544.0,1388.0
3564770,0,1,991.2,559.4,1381.0,970.9,543.9,1388.0
3564772,0,1,991.4,559.3,1381.0,970.8,543.9,1388.0
3564774,0,1,991.6,558.7,1381.0,970.8,543.7,1389.0
3564776,0,1,991.4,559.4,1381.0,970.7,543.8,1391.0
3564778,0,1,991.6,559.6,1382.0,970.6,543.8,1394.0
3564780,0,1,991.7,559.8,1382.0,971.0,543.9,1394.0
3564782,0,1,991.4,559.8,1382.0,971.0,543.6,1394.0
3564784,0,1,991.4,559.9,1382.0,971.0,544.0,1395.0
3564786,0,1,991.6,560.2,1382.0,971.7,544.0,1396.0
3564788,0,1,991.4,560.0,1383.0,971.5,544.1,1397.0
3564790,0,1,991.3,560.0,1383.0,971.9,544.2,1397.0
3564792,0,1,991.3,560.1,1380.0,972.1,544.3,1397.0
3564794,0,1,991.2,560.2,1379.0,972.8,544.2,1397.0
3564796,0,1,990.9,560.3,1379.0,973.1,544.9,1397.0
3564798,0,1,991.0,560.3,1378.0,973.0,545.0,1398.0
3564800,0,1,990.8,560.3,1378.0,972.8,545.1,1399.0
3564802,0,1,990.9,561.0,1378.0,972.8,545.3,1400.0
3564804,0,1,990.5,561.3,1378.0,972.8,545.6,1400.0
3564806,0,1,990.5,561.5,1380.0,973.1,546.1,1400.0
3564808,0,1,990.4,561.9,1382.0,973.1,546.2,1400.0
3564810,0,1,990.4,562.1,1382.0,973.1,546.1,1400.0
3564812,0,1,990.3,562.0,1381.0,972.9,546.0,1404.0
3564814,0,1,990.2,561.9,1381.0,972.9,546.0,1403.0
3564816,0,1,989.8,561.7,1382.0,972.7,546.0,1404.0
3564818,0,1,989.6,561.4,1383.0,972.5,546.2,1405.0
3564820,0,1,989.5,561.6,1383.0,972.7,545.9,1406.0
3564822,0,1,989.4,561.2,1384.0,972.9,545.9,1407.0
3564824,0,1,989.3,561.2,1388.0,972.8,545.8,1407.0
3564826,0,1,989.2,561.3,1388.0,972.8,546.0,1410.0
3564828,0,1,989.2,561.2,1386.0,972.7,546.1,1410.0
3564830,0,1,989.2,561.4,1385.0,972.1,546.0,1410.0
3564832,0,1,989.3,561.4,1385.0,971.5,546.0,1411.0
3564834,0,1,989.3,561.1,1386.0,971.7,546.0,1411.0
3564836,0,1,989.2,560.9,1386.0,971.8,545.9,1412.0
3564838,0,1,989.1,560.9,1386.0,971.8,545.8,1412.0
3564840,0,1,988.9,560.8,1383.0,971.7,545.7,1412.0
3564842,0,1,989.2,560.6,1383.0,971.7,545.7,1412.0
3564844,0,1,989.4,559.7,1384.0,971.7,545.4,1413.0
3564846,0,1,989.3,559.3,1384.0,972.2,545.1,1414.0
3564848,0,1,989.6,558.9,1385.0,972.9,544.9,1415.0
3564850,0,1,989.5,559.2,1385.0,972.6,544.7,1415.0
3564852,0,1,989.5,558.8,1386.0,972.3,544.6,1416.0
3564854,0,1,989.5,558.4,1386.0,972.0,544.4,1417.0
3564856,0,1,989.5,558.4,1387.0,971.6,543.9,1418.0
3564858,0,1,989.6,558.3,1388.0,971.5,543.6,1418.0
3564860,0,1,989.5,558.2,1389.0,971.3,543.4,1418.0
3564862,0,1,989.5,558.1,1389.0,971.9,542.8,1418.0
3564864,0,1,989.8,556.9,1389.0,972.1,541.9,1418.0
3564866,0,1,989.9,556.6,1386.0,972.4,541.8,1420.0
3564868,0,1,989.9,556.3,1386.0,972.2,541.7,1422.0
3564870,0,1,990.4,556.0,1386.0,972.0,541.3,1422.0
3564872,0,1,990.8,555.7,1387.0,971.8,541.0,1422.0
3564874,0,1,990.8,555.5,1387.0,971.6,540.1,1422.0
3564876,0,1,990.7,555.4,1387.0,972.2,539.2,1422.0
3564878,0,1,990.9,555.3,1388.0,972.1,538.9,1422.0
3564880,0,1,990.7,555.4,1390.0,972.0,539.3,1423.0
3564882,0,1,990.6,554.2,1390.0,972.2,539.6,1423.0
3564884,0,1,990.5,553.7,1390.0,972.2,539.9,1422.0
3564886,0,1,990.6,553.2,1391.0,972.5,540.0,1423.0
3564888,0,1,990.7,553.2,1393.0,972.6,540.0,1423.0
3564890,0,1,990.8,553.3,1393.0,972.6,540.0,1423.0
3564892,0,1,990.5,553.1,1393.0,972.4,540.0,1424.0
3564894,0,1,990.4,553.1,1393.0,973.0,539.9,1426.0
3564896,0,1,990.2,553.3,1393.0,972.9,540.1,1428.0
3564898,0,1,990.3,553.4,1392.0,973.1,540.3,1428.0
3564900,0,1,990.2,553.6,1392.0,973.1,540.7,1429.0
3564902,0,1,990.4,553.7,1392.0,973.3,541.4,1429.0
3564904,0,1,990.0,554.7,1392.0,973.2,541.5,1430.0
3564906,0,1,990.3,555.6,1393.0,973.2,541.6,1430.0
3564908,0,1,990.3,556.3,1392.0,973.4,542.6,1430.0
3564910,0,1,990.4,557.1,1392.0,973.6,543.0,1431.0
3564912,0,1,990.2,557.8,1392.0,973.5,543.3,1431.0
3564914,0,1,990.2,557.8,1392.0,973.7,543.8,1431.0
3564916,0,1,989.9,557.7,1395.0,973.7,544.3,1431.0
3564918,0,1,990.0,558.3,1395.0,973.9,544.2,1433.0
3564920,0,1,990.0,558.3,1395.0,974.1,544.2,1433.0
3564922,0,1,990.1,558.5,1396.0,974.4,544.4,1434.0
3564924,0,1,990.0,559.2,1396.0,974.5,544.7,1434.0
3564926,0,2,990.0,559.4,1396.0,974.9,545.5,1436.0
3564928,0,2,989.6,559.4,1397.0,974.8,546.0,1436.0
3564930,0,2,989.4,559.4,1397.0,974.8,545.8,1437.0
3564932,0,2,989.0,559.3,1397.0,974.5,545.9,1440.0
3564934,0,2,988.9,559.4,1397.0,974.7,546.1,1441.0
3564936,0,2,988.6,559.4,1395.0,974.6,546.0,1442.0
3564938,0,2,988.6,559.4,1396.0,974.4,545.8,1442.0
3564940,0,2,988.5,559.3,1397.0,974.4,545.7,1443.0
3564942,0,2,988.8,559.5,1400.0,974.5,545.7,1447.0
3564944,0,2,989.6,559.2,1400.0,974.5,545.5,1447.0
3564946,0,2,989.8,559.1,1400.0,974.6,545.5,1447.0
3564948,0,2,989.9,558.5,1400.0,974.7,545.3,1447.0
3564950,0,2,990.0,558.1,1400.0,974.9,544.6,1448.0
3564952,0,2,990.1,557.3,1403.0,975.3,543.7,1450.0
3564954,0,2,990.3,557.1,1404.0,975.6,543.6,1451.0
3564956,0,2,991.7,557.0,1404.0,976.0,543.1,1452.0
3564958,0,2,991.9,556.8,1401.0,976.1,542.6,1452.0
3564960,0,2,992.0,556.9,1400.0,976.1,542.0,1453.0
3564962,0,2,992.1,556.8,1400.0,976.2,541.7,1453.0
3564964,0,2,991.9,556.7,1403.0,976.2,541.4,1456.0
3564966,0,2,991.9,556.4,1403.0,976.2,541.4,1456.0
3564968,0,2,991.8,555.6,1403.0,976.0,541.3,1456.0
3564970,0,2,991.9,554.9,1403.0,975.9,540.6,1456.0
3564972,0,2,991.6,554.4,1403.0,975.7,540.5,1456.0
3564974,0,2,991.6,554.4,1403.0,976.0,540.4,1457.0
3564976,0,2,991.5,554.4,1405.0,975.9,540.2,1456.0
3564978,0,2,991.5,554.1,1405.0,975.7,540.0,1456.0
3564980,0,2,991.3,554.1,1405.0,975.4,539.4,1457.0
3564982,0,2,991.1,553.6,1406.0,975.3,538.9,1457.0
3564984,0,2,991.0,553.5,1406.0,975.3,538.9,1457.0
3564986,0,2,991.0,553.7,1407.0,975.4,538.9,1459.0
3564988,0,2,991.1,553.8,1410.0,975.4,539.1,1462.0
3564990,0,2,991.3,554.0,1411.0,976.0,539.0,1462.0
3564992,0,2,991.0,554.0,1411.0,975.9,539.1,1462.0
3564994,0,2,990.9,554.0,1411.0,975.9,539.0,1462.0
3564996,0,2,990.7,553.9,1411.0,975.8,539.0,1462.0
3564998,0,2,990.7,553.9,1411.0,975.8,538.9,1463.0
3565000,0,2,990.6,553.8,1412.0,975.8,539.2,1463.0
3565002,0,2,990.6,553.9,1413.0,975.3,539.5,1463.0
3565004,0,2,990.5,554.1,1414.0,975.4,539.7,1464.0
3565006,0,2,990.3,554.3,1416.0,975.5,539.5,1466.0
3565008,0,2,990.2,554.4,1416.0,975.5,540.1,1466.0
3565010,0,2,990.2,555.4,1416.0,975.7,540.8,1468.0
3565012,0,2,989.9,555.2,1415.0,975.5,540.9,1468.0
3565014,0,2,989.9,556.5,1415.0,975.5,541.0,1468.0
3565016,0,2,990.0,557.0,1416.0,975.5,541.5,1468.0
3565018,0,2,990.1,557.6,1417.0,975.2,541.6,1469.0
3565020,0,2,989.7,557.1,1417.0,974.8,541.6,1471.0
3565022,0,2,989.6,557.0,1417.0,974.6,541.8,1474.0
3565024,0,2,989.5,557.0,1417.0,974.4,541.9,1474.0
3565026,0,2,989.2,556.7,1417.0,974.3,542.1,1474.0
3565028,0,2,989.3,556.5,1419.0,974.3,542.1,1474.0
3565030,0,2,989.2,556.3,1421.0,974.0,542.1,1474.0
3565032,0,2,989.1,555.8,1422.0,973.8,542.4,1475.0
3565034,0,2,988.9,556.7,1422.0,973.4,542.6,1479.0
3565036,0,2,988.3,557.1,1422.0,973.1,542.6,1479.0
3565038,0,2,988.2,557.4,1424.0,972.6,542.9,1482.0
3565040,0,2,988.3,557.5,1427.0,972.4,543.3,1483.0
3565042,0,2,988.0,557.5,1428.0,972.1,543.5,1485.0
3565044,0,2,987.8,556.7,1428.0,972.1,543.6,1485.0
3565046,0,2,988.2,557.2,1428.0,972.0,543.7,1485.0
3565048,0,2,988.4,557.9,1427.0,972.2,543.5,1485.0
3565050,0,2,988.1,556.8,1427.0,971.9,543.7,1486.0
3565052,0,2,987.8,556.8,1427.0,972.0,543.7,1486.0
3565054,0,2,987.9,556.8,1427.0,971.9,543.7,1486.0
3565056,0,2,988.3,556.7,1427.0,971.3,543.5,1488.0
3565058,0,2,988.4,556.9,1427.0,971.6,543.5,1488.0
3565060,0,2,988.4,555.8,1429.0,972.0,543.5,1489.0
3565062,0,2,988.3,554.8,1428.0,972.0,543.5,1489.0
3565064,0,2,988.5,554.9,1428.0,972.3,543.6,1489.0
3565066,0,2,987.8,555.0,1429.0,971.7,543.7,1493.0
3565068,0,2,987.3,555.4,1431.0,971.7,543.5,1493.0
