3634918,0,0,961.5,536.8,1706.0,961.3,538.7,1723.0
3634920,0,0,961.8,536.9,1706.0,961.3,539.0,1723.0
3634922,0,0,961.7,537.0,1707.0,961.3,539.3,1724.0
3634924,0,1,961.4,537.8,1707.0,961.8,539.3,1723.0
3634926,0,1,960.9,537.5,1708.0,960.6,539.4,1725.0
3634928,0,1,960.9,537.0,1710.0,960.0,539.6,1726.0
3634930,0,1,959.8,536.7,1712.0,958.0,540.0,1727.0
3634932,0,1,958.0,538.1,1712.0,958.3,540.3,1728.0
3634934,0,1,958.1,539.2,1713.0,958.0,539.9,1730.0
3634936,0,1,958.5,537.9,1715.0,958.3,539.5,1730.0
3634938,0,1,957.6,536.9,1716.0,958.1,539.3,1731.0
3634940,0,1,957.3,537.0,1717.0,958.3,539.2,1733.0
3634942,0,1,956.9,537.1,1719.0,958.0,539.2,1734.0
3634944,0,1,957.3,536.7,1721.0,958.0,538.7,1735.0
3634946,0,1,957.2,536.5,1725.0,957.4,538.4,1737.0
3634948,0,1,957.6,536.2,1725.0,958.0,538.0,1737.0
3634950,0,1,957.7,535.9,1725.0,957.9,537.3,1737.0
3634952,0,1,958.0,535.5,1726.0,958.3,537.2,1741.0
3634954,0,1,957.7,535.2,1726.0,958.3,537.1,1741.0
3634956,0,1,958.0,534.0,1726.0,958.4,537.0,1742.0
3634958,0,1,957.9,533.4,1726.0,958.0,536.9,1742.0
3634960,0,1,958.5,533.2,1726.0,958.5,536.8,1742.0
3634962,0,1,958.8,532.9,1727.0,958.1,536.8,1742.0
3634964,0,1,959.1,532.8,1727.0,958.6,536.5,1743.0
3634966,0,1,959.1,532.8,1727.0,958.8,536.4,1743.0
3634968,0,1,959.5,533.2,1727.0,959.1,536.6,1743.0
3634970,0,1,958.7,533.0,1726.0,959.0,536.4,1743.0
3634972,0,1,958.3,533.4,1726.0,959.4,536.5,1743.0
3634974,0,1,958.3,533.1,1726.0,959.3,536.5,1744.0
3634976,0,1,958.6,532.8,1732.0,959.4,536.6,1745.0
3634978,0,1,958.3,533.3,1732.0,959.5,537.1,1745.0
3634980,0,1,958.6,533.2,1731.0,959.7,536.9,1745.0
3634982,0,1,958.5,533.1,1731.0,959.9,537.3,1745.0
3634984,0,1,958.4,533.3,1731.0,960.3,537.7,1745.0
3634986,0,1,958.4,532.6,1730.0,960.2,537.3,1745.0
3634988,0,1,958.3,532.0,1729.0,960.6,537.0,1746.0
3634990,0,1,958.0,530.5,1729.0,960.5,536.0,1748.0
3634992,0,1,958.1,530.0,1729.0,960.8,536.0,1749.0
3634994,0,1,958.0,529.5,1730.0,960.5,534.4,1754.0
3634996,0,1,958.4,529.4,1730.0,960.7,534.0,1754.0
3634998,0,1,958.4,529.2,1730.0,960.6,532.9,1754.0
3635000,0,1,958.5,529.3,1730.0,960.6,532.2,1754.0
3635002,0,1,958.5,529.3,1730.0,961.2,531.8,1756.0
3635004,0,1,958.5,529.1,1731.0,961.3,530.7,1756.0
3635006,0,1,958.6,528.8,1733.0,961.2,530.6,1757.0
3635008,0,1,958.6,528.9,1734.0,961.4,530.6,1759.0
3635010,0,1,958.9,529.3,1734.0,961.2,529.0,1764.0
3635012,0,1,959.2,529.1,1734.0,961.5,528.6,1764.0
3635014,0,1,959.3,529.0,1734.0,962.6,528.4,1763.0
3635016,0,1,959.4,528.9,1734.0,962.7,528.2,1763.0
3635018,0,1,959.2,529.0,1735.0,962.9,527.0,1764.0
3635020,0,1,959.3,527.9,1736.0,963.2,527.0,1769.0
3635022,0,1,959.1,526.9,1737.0,963.3,526.9,1769.0
3635024,0,1,959.0,526.9,1737.0,963.4,526.7,1769.0
3635026,0,1,958.9,526.5,1738.0,963.4,526.6,1771.0
3635028,0,1,959.1,527.2,1739.0,964.3,526.3,1772.0
3635030,0,1,959.0,526.8,1741.0,964.4,526.0,1772.0
3635032,0,1,959.1,526.7,1741.0,964.6,525.4,1773.0
3635034,0,1,959.2,526.7,1741.0,964.6,525.2,1773.0
3635036,0,1,959.2,526.1,1741.0,964.8,525.8,1774.0
3635038,0,1,959.2,525.4,1741.0,965.6,525.8,1774.0
3635040,0,1,959.3,526.6,1743.0,965.9,525.8,1774.0
3635042,0,1,959.7,526.7,1744.0,966.2,526.0,1777.0
3635044,0,1,960.1,526.7,1745.0,966.4,526.0,1779.0
3635046,0,1,960.2,526.7,1745.0,966.6,526.1,1781.0
3635048,0,1,960.0,526.4,1745.0,966.8,525.9,1780.0
3635050,0,1,959.9,527.1,1746.0,967.0,526.2,1780.0
3635052,0,1,959.5,526.8,1748.0,967.3,526.4,1781.0
3635054,0,1,959.7,526.3,1748.0,967.4,526.5,1781.0
3635056,0,1,960.0,526.2,1748.0,967.6,526.5,1781.0
3635058,0,1,959.9,526.2,1747.0,967.6,526.3,1781.0
3635060,0,1,960.3,526.4,1747.0,967.6,526.1,1782.0
3635062,0,1,960.4,526.2,1747.0,967.5,525.4,1784.0
3635064,0,1,960.4,526.1,1747.0,967.4,524.8,1784.0
3635066,0,1,960.5,525.4,1748.0,967.4,524.2,1784.0
3635068,0,1,960.4,525.5,1747.0,967.4,524.3,1784.0
3635070,0,1,960.5,525.4,1747.0,967.4,524.2,1785.0
3635072,0,1,960.5,525.7,1747.0,967.4,524.3,1786.0
3635074,0,1,960.3,525.8,1748.0,967.4,524.0,1786.0
3635076,0,1,960.1,526.8,1748.0,967.3,524.1,1786.0
3635078,0,1,960.3,527.7,1748.0,967.3,524.1,1786.0
3635080,0,1,960.5,528.3,1749.0,967.2,524.2,1786.0
3635082,0,1,960.4,528.6,1751.0,967.2,524.3,1786.0
3635084,0,1,960.3,528.8,1752.0,966.8,524.2,1787.0
3635086,0,1,960.0,528.8,1754.0,966.7,524.0,1787.0
3635088,0,1,959.2,528.9,1754.0,966.8,524.2,1787.0
3635090,0,1,959.5,529.0,1755.0,967.3,524.2,1787.0
3635092,0,1,959.1,529.6,1755.0,967.5,524.7,1787.0
3635094,0,1,958.5,529.4,1754.0,967.6,525.0,1786.0
3635096,0,1,958.9,530.1,1755.0,967.6,524.8,1786.0
3635098,0,1,958.8,530.7,1757.0,967.6,524.7,1787.0
3635100,0,1,958.6,531.1,1757.0,967.7,524.9,1788.0
3635102,0,1,959.1,530.9,1757.0,967.7,524.8,1789.0
3635104,0,1,959.6,531.2,1757.0,967.8,525.0,1790.0
3635106,0,1,959.8,530.3,1757.0,967.9,525.1,1794.0
3635108,0,1,960.1,530.2,1761.0,967.9,525.4,1794.0
3635110,0,1,960.0,530.0,1761.0,968.5,525.4,1794.0
3635112,0,1,960.4,530.6,1762.0,968.5,525.6,1794.0
3635114,0,1,960.3,530.5,1763.0,968.6,525.7,1795.0
3635116,0,1,960.5,530.5,1762.0,968.9,525.9,1795.0
3635118,0,1,960.8,530.9,1764.0,969.1,525.6,1796.0
3635120,0,1,960.3,531.6,1764.0,969.4,526.1,1796.0
3635122,0,1,960.2,531.8,1765.0,969.4,525.9,1796.0
3635124,0,1,960.2,531.9,1765.0,969.5,526.2,1796.0
3635126,0,1,960.1,531.5,1764.0,969.6,526.4,1797.0
3635128,0,1,960.3,531.6,1764.0,969.7,526.3,1797.0
3635130,0,1,960.6,531.7,1764.0,969.9,526.2,1798.0
3635132,0,1,960.7,531.8,1765.0,969.9,526.2,1797.0
3635134,0,1,960.8,531.6,1765.0,970.0,526.2,1797.0
3635136,0,1,960.8,532.2,1768.0,970.1,526.4,1798.0
3635138,0,1,960.9,532.1,1771.0,970.0,526.5,1799.0
3635140,0,1,961.0,532.7,1774.0,970.3,526.4,1799.0
3635142,0,1,961.5,532.8,1774.0,970.6,526.3,1798.0
3635144,0,1,961.5,532.8,1773.0,970.6,526.3,1798.0
3635146,0,1,961.4,532.9,1773.0,970.5,526.3,1798.0
3635148,0,1,961.3,533.0,1772.0,970.4,526.5,1799.0
3635150,0,1,961.3,532.8,1771.0,970.7,526.5,1799.0
3635152,0,1,961.3,533.3,1767.0,970.9,526.9,1797.0
3635154,0,1,962.1,532.6,1766.0,971.0,527.3,1797.0
3635156,0,1,962.1,532.2,1766.0,971.1,527.7,1797.0
3635158,0,1,962.1,530.9,1764.0,971.3,528.0,1797.0
3635160,0,1,962.0,530.7,1763.0,971.1,528.2,1797.0
3635162,0,1,962.4,530.3,1763.0,971.1,528.0,1796.0
3635164,0,1,963.1,530.2,1763.0,971.0,527.8,1796.0
3635166,0,1,962.9,529.2,1757.0,971.2,527.8,1795.0
3635168,0,1,963.0,528.1,1753.0,971.9,527.9,1795.0
3635170,0,1,963.4,528.0,1750.0,972.0,527.7,1794.0
3635172,0,1,962.8,527.6,1750.0,971.9,528.1,1791.0
3635174,0,1,963.4,527.7,1746.0,971.8,527.5,1788.0
3635176,0,1,963.5,527.8,1746.0,972.2,526.8,1787.0
3635178,0,1,963.5,527.9,1742.0,972.1,526.7,1787.0
3635180,0,1,963.4,527.7,1737.0,972.0,526.5,1783.0
3635182,0,1,963.8,528.0,1737.0,972.0,526.4,1776.0
3635184,0,1,964.0,527.7,1732.0,972.0,526.9,1776.0
3635186,0,1,964.7,527.7,1729.0,972.6,527.0,1776.0
3635188,0,1,965.3,527.7,1726.0,973.0,526.9,1767.0
3635190,0,1,965.3,527.5,1722.0,973.0,527.1,1764.0
3635192,0,1,965.3,528.0,1719.0,972.8,526.9,1762.0
3635194,0,1,965.4,527.9,1713.0,973.2,527.2,1759.0
3635196,0,1,965.3,527.8,1709.0,973.4,527.5,1759.0
3635198,0,1,965.4,527.2,1703.0,974.0,527.4,1753.0
3635200,0,1,965.4,527.3,1702.0,974.2,527.7,1750.0
3635202,0,1,965.7,527.3,1698.0,974.3,527.9,1748.0
3635204,0,1,965.8,527.5,1695.0,974.4,528.4,1744.0
3635206,0,1,965.9,527.6,1687.0,974.7,529.1,1732.0
3635208,0,1,966.0,528.6,1684.0,974.8,529.5,1732.0
3635210,0,1,966.5,529.4,1678.0,974.5,529.6,1729.0
3635212,0,1,966.8,530.3,1673.0,974.2,529.8,1720.0
3635214,0,1,967.1,530.2,1669.0,973.7,530.0,1716.0
3635216,0,1,967.7,532.4,1658.0,973.5,530.3,1704.0
3635218,0,1,968.2,532.7,1653.0,973.6,529.7,1695.0
3635220,0,1,969.6,532.7,1643.0,973.9,530.3,1688.0
3635222,0,1,969.8,532.8,1634.0,974.2,530.8,1683.0
3635224,0,1,970.8,533.1,1628.0,974.3,530.6,1681.0
3635226,0,1,970.9,533.4,1621.0,975.1,530.4,1675.0
3635228,0,1,970.8,533.6,1616.0,976.2,530.9,1670.0
3635230,0,1,970.8,533.6,1611.0,976.7,531.1,1665.0
3635232,0,1,970.9,534.1,1610.0,976.7,531.4,1651.0
3635234,0,1,970.5,534.2,1603.0,976.8,531.2,1651.0
3635236,0,1,970.5,534.2,1597.0,976.9,531.2,1645.0
3635238,0,1,970.5,534.1,1593.0,977.0,531.4,1644.0
3635240,0,1,970.4,534.4,1583.0,977.0,531.5,1644.0
3635242,0,1,970.7,534.6,1576.0,977.2,531.5,1633.0
3635244,0,1,970.8,534.7,1572.0,976.9,532.1,1630.0
3635246,0,1,971.4,534.7,1572.0,976.6,532.6,1621.0
3635248,0,1,972.0,534.7,1556.0,976.3,532.8,1617.0
3635250,0,1,973.0,534.6,1548.0,976.1,532.9,1617.0
3635252,0,1,973.3,535.1,1540.0,976.1,533.3,1610.0
3635254,0,1,973.3,534.4,1538.0,976.3,533.4,1602.0
3635256,0,1,973.0,534.4,1535.0,976.2,533.4,1596.0
3635258,0,1,972.7,534.7,1532.0,976.5,534.9,1593.0
3635260,0,1,972.4,535.1,1516.0,976.6,535.1,1585.0
3635262,0,1,972.3,535.3,1516.0,976.9,535.3,1577.0
3635264,0,1,972.1,535.5,1511.0,977.5,536.3,1566.0
3635266,0,1,972.2,535.9,1503.0,977.8,536.4,1562.0
3635268,0,1,972.2,536.3,1499.0,977.7,536.5,1558.0
3635270,0,1,972.6,536.5,1492.0,977.8,536.3,1553.0
3635272,0,1,974.2,536.8,1483.0,978.4,536.1,1550.0
3635274,0,1,975.6,536.6,1475.0,978.3,535.6,1547.0
3635276,0,1,975.9,536.5,1473.0,978.0,535.1,1541.0
3635278,0,1,977.1,538.1,1472.0,977.7,533.4,1533.0
3635280,0,1,977.2,538.5,1457.0,977.4,533.0,1528.0
3635282,0,1,977.5,538.5,1451.0,977.4,532.8,1514.0
3635284,0,1,977.6,538.7,1451.0,978.0,533.0,1511.0
3635286,0,1,977.6,539.4,1439.0,978.7,533.3,1502.0
3635288,0,1,978.4,539.5,1431.0,979.2,533.3,1492.0
3635290,0,1,979.3,539.7,1428.0,979.3,533.3,1492.0
3635292,0,1,979.5,539.8,1411.0,979.1,534.6,1481.0
3635294,0,1,979.7,540.0,1408.0,979.4,535.8,1475.0
3635296,0,1,980.7,539.7,1406.0,979.1,536.5,1473.0
3635298,0,1,980.8,539.6,1395.0,979.4,536.7,1469.0
3635300,0,1,980.8,540.3,1390.0,979.6,537.1,1463.0
3635302,0,1,980.6,540.9,1386.0,980.2,537.9,1457.0
3635304,0,1,980.4,540.9,1379.0,980.5,538.4,1450.0
3635306,0,1,980.4,541.1,1377.0,980.6,538.8,1449.0
3635308,0,1,980.4,541.2,1376.0,980.6,540.1,1440.0
3635310,0,1,980.5,541.1,1369.0,980.8,540.7,1433.0
3635312,0,1,982.2,541.3,1363.0,980.3,541.4,1426.0
3635314,0,1,983.2,541.6,1357.0,980.2,541.6,1425.0
3635316,0,1,983.5,541.9,1349.0,980.3,541.7,1414.0
3635318,0,1,984.6,541.9,1342.0,980.4,541.7,1411.0
3635320,0,1,985.2,542.0,1340.0,982.0,541.8,1404.0
3635322,0,1,985.9,541.9,1338.0,982.3,541.8,1398.0
3635324,0,1,986.3,542.2,1334.0,982.5,541.9,1394.0
3635326,0,1,986.9,542.3,1323.0,983.1,540.8,1391.0
3635328,0,1,987.1,542.4,1321.0,983.1,540.1,1382.0
3635330,0,1,987.4,542.8,1318.0,983.3,539.9,1376.0
3635332,0,1,987.4,543.0,1316.0,983.3,539.7,1375.0
3635334,0,1,987.3,542.9,1313.0,983.5,539.0,1370.0
3635336,0,1,987.4,542.9,1300.0,983.5,538.4,1364.0
3635338,0,1,987.6,542.2,1299.0,983.2,537.6,1358.0
3635340,0,1,988.1,542.7,1288.0,982.9,537.6,1352.0
3635342,0,1,989.0,542.3,1286.0,982.8,537.7,1347.0
3635344,0,1,988.6,542.2,1275.0,982.5,537.9,1342.0
3635346,0,1,988.7,542.2,1273.0,982.3,537.5,1337.0
3635348,0,1,988.5,542.3,1269.0,981.8,538.0,1332.0
3635350,0,1,988.5,541.6,1265.0,982.0,538.4,1325.0
3635352,0,1,988.4,541.4,1262.0,981.7,538.3,1319.0
3635354,0,1,988.8,541.5,1247.0,981.6,538.3,1315.0
3635356,0,1,989.1,541.4,1247.0,981.4,537.8,1313.0
3635358,0,1,989.5,541.6,1242.0,981.2,537.5,1309.0
3635360,0,1,989.6,541.8,1237.0,980.8,537.1,1300.0
3635362,0,1,989.8,542.3,1234.0,980.5,537.1,1296.0
3635364,0,1,989.9,546.5,1220.0,980.2,537.3,1292.0
3635366,0,1,990.2,547.7,1215.0,980.1,537.4,1286.0
3635368,0,1,990.2,548.1,1212.0,979.6,537.8,1286.0
3635370,0,1,990.2,548.7,1209.0,979.9,539.5,1280.0
3635372,0,1,990.1,549.2,1204.0,979.8,540.2,1274.0
3635374,0,1,989.8,549.8,1197.0,980.1,540.7,1269.0
3635376,0,1,989.4,550.2,1196.0,979.8,540.9,1262.0
3635378,0,1,989.2,550.7,1193.0,979.9,542.4,1259.0
3635380,0,1,988.9,550.8,1191.0,979.9,542.5,1250.0
3635382,0,1,989.0,551.0,1186.0,980.1,542.8,1248.0
3635384,0,1,988.7,551.7,1183.0,979.7,542.7,1239.0
3635386,0,1,988.4,553.1,1181.0,979.2,542.9,1238.0
3635388,0,1,988.6,553.6,1174.0,979.2,544.6,1228.0
3635390,0,1,988.7,554.1,1173.0,978.9,545.3,1220.0
3635392,0,1,988.9,554.4,1165.0,979.3,545.9,1215.0
3635394,0,1,988.9,555.0,1163.0,979.0,546.3,1215.0
3635396,0,1,989.3,555.2,1159.0,979.1,546.2,1205.0
3635398,0,1,989.2,555.7,1155.0,979.0,546.0,1205.0
3635400,0,1,989.2,557.0,1153.0,979.0,546.4,1198.0
3635402,0,1,989.1,558.4,1146.0,979.1,547.0,1194.0
3635404,0,1,989.4,558.4,1142.0,979.2,547.0,1188.0
3635406,0,1,989.2,558.4,1138.0,978.7,547.1,1188.0
3635408,0,1,989.3,558.6,1136.0,978.4,547.6,1184.0
3635410,0,1,988.8,558.0,1131.0,978.3,547.7,1179.0
3635412,0,1,988.6,557.7,1127.0,978.4,547.6,1175.0
3635414,0,1,989.2,557.5,1125.0,978.1,547.4,1169.0
3635416,0,1,990.0,557.1,1120.0,978.1,547.6,1168.0
3635418,0,1,989.6,556.5,1116.0,978.0,547.6,1167.0
3635420,0,1,989.7,555.7,1114.0,978.1,547.4,1162.0
3635422,0,1,989.7,554.5,1105.0,977.1,546.9,1159.0
3635424,0,1,990.1,553.9,1104.0,977.2,546.8,1156.0
3635426,0,1,990.1,553.3,1104.0,976.1,546.6,1151.0
3635428,0,1,990.1,552.2,1095.0,976.2,546.9,1151.0
3635430,0,1,990.4,551.8,1090.0,976.1,547.3,1147.0
3635432,0,1,990.5,551.7,1088.0,975.3,546.5,1143.0
3635434,0,1,990.3,551.7,1086.0,974.3,545.7,1136.0
3635436,0,1,990.7,550.9,1080.0,973.5,544.8,1136.0
3635438,0,1,990.7,549.3,1079.0,973.2,544.1,1129.0
3635440,0,1,990.8,548.3,1078.0,973.0,542.5,1126.0
3635442,0,1,990.7,548.9,1072.0,972.6,542.4,1122.0
3635444,0,1,991.0,548.8,1070.0,972.8,541.7,1122.0
3635446,0,1,990.9,548.7,1063.0,972.0,540.4,1116.0
3635448,0,1,991.1,549.8,1063.0,971.5,539.2,1111.0
3635450,0,1,991.4,550.3,1063.0,971.2,539.0,1111.0
3635452,0,1,991.7,550.8,1058.0,971.1,536.7,1104.0
3635454,0,1,991.6,551.5,1051.0,971.0,536.6,1097.0
3635456,0,1,991.5,552.2,1045.0,971.0,536.2,1096.0
3635458,0,1,991.4,552.3,1044.0,970.7,535.7,1087.0
3635460,0,1,991.9,553.0,1040.0,970.6,535.3,1085.0
3635462,0,1,991.3,553.7,1037.0,970.3,535.6,1076.0
3635464,0,1,991.2,554.9,1036.0,970.6,535.7,1075.0
3635466,0,1,990.3,555.5,1034.0,970.2,535.7,1073.0
3635468,0,1,989.7,556.2,1033.0,970.2,535.8,1072.0
3635470,0,1,989.0,557.1,1030.0,969.7,535.6,1071.0
3635472,0,1,989.2,557.1,1027.0,969.2,535.8,1068.0
3635474,0,1,989.1,557.4,1024.0,968.9,536.1,1065.0
3635476,0,1,989.3,557.7,1021.0,969.0,536.8,1062.0
3635478,0,1,989.0,558.4,1021.0,968.8,537.5,1061.0
3635480,0,1,989.2,560.2,1015.0,969.0,538.2,1057.0
3635482,0,1,988.9,560.8,1014.0,969.3,541.1,1055.0
3635484,0,1,988.3,561.4,1012.0,968.3,541.2,1051.0
3635486,0,1,987.5,562.2,1009.0,968.2,541.6,1050.0
3635488,0,1,987.7,562.4,1007.0,968.6,541.8,1048.0
3635490,0,1,987.7,563.2,1006.0,968.4,546.1,1039.0
3635492,0,1,987.6,563.6,1005.0,968.8,546.5,1037.0
3635494,0,1,987.5,564.1,1002.0,968.8,547.2,1035.0
3635496,0,1,987.7,564.1,1000.0,968.8,548.8,1033.0
3635498,0,1,987.8,565.1,996.0,968.4,549.7,1028.0
3635500,0,1,988.0,565.2,994.0,968.1,550.5,1028.0
3635502,0,1,987.6,565.6,994.0,968.3,552.0,1023.0
3635504,0,1,987.7,566.0,994.0,968.8,553.3,1020.0
3635506,0,1,987.6,566.0,992.0,968.8,553.7,1020.0
3635508,0,1,988.1,565.7,987.0,968.1,553.8,1019.0
3635510,0,1,987.9,565.5,983.0,968.2,554.6,1018.0
3635512,0,1,987.9,565.2,979.0,968.5,554.6,1013.0
3635514,0,1,987.8,565.9,978.0,968.5,554.7,1009.0
3635516,0,1,988.0,565.8,978.0,968.7,554.5,1008.0
3635518,0,1,987.8,565.4,978.0,967.1,554.1,1008.0
3635520,0,1,988.0,564.9,974.0,967.7,553.6,1004.0
3635522,0,1,987.9,564.7,971.0,968.1,553.5,1003.0
3635524,0,1,988.0,564.3,971.0,968.0,552.1,1003.0
3635526,0,1,988.0,562.4,968.0,967.9,551.9,997.0
3635528,0,1,987.8,561.8,964.0,967.5,551.3,997.0
3635530,0,1,987.8,561.3,961.0,966.8,550.1,996.0
3635532,0,1,987.9,560.4,960.0,966.9,549.5,991.0
3635534,0,1,987.9,560.3,960.0,966.8,548.7,990.0
3635536,0,1,988.3,559.0,959.0,967.1,548.7,988.0
3635538,0,1,988.1,558.4,958.0,967.7,547.8,987.0
3635540,0,1,988.0,557.7,949.0,967.6,547.3,987.0
3635542,0,1,988.2,557.3,947.0,967.4,546.9,985.0
3635544,0,1,988.4,557.0,946.0,967.5,546.5,984.0
3635546,0,1,988.4,556.4,943.0,967.4,546.1,983.0
3635548,0,1,988.6,555.9,943.0,967.9,545.7,978.0
3635550,0,1,988.5,554.3,943.0,968.1,545.5,975.0
3635552,0,1,989.0,554.7,937.0,968.4,545.5,973.0
3635554,0,1,989.4,555.1,937.0,968.5,545.5,973.0
3635556,0,1,989.7,554.8,937.0,968.6,545.1,971.0
3635558,0,1,989.6,554.5,935.0,968.8,544.5,970.0
3635560,0,1,990.0,553.5,934.0,969.0,544.5,969.0
3635562,0,1,990.1,553.4,932.0,968.9,544.3,966.0
3635564,0,1,990.1,553.5,930.0,969.5,544.1,963.0
3635566,0,1,990.4,552.7,928.0,970.1,543.7,962.0
3635568,0,1,990.6,551.9,925.0,970.5,543.5,959.0
3635570,0,1,990.7,551.6,924.0,970.9,543.1,956.0
3635572,0,1,990.6,551.5,924.0,971.8,542.4,955.0
3635574,0,1,990.5,550.7,919.0,972.4,542.0,955.0
3635576,0,1,990.5,550.5,918.0,972.7,541.7,955.0
3635578,0,1,990.5,550.1,917.0,973.1,541.2,952.0
3635580,0,1,990.3,549.2,917.0,974.7,541.2,951.0
3635582,0,1,990.1,548.8,917.0,975.8,541.0,951.0
3635584,0,1,989.8,548.6,912.0,977.4,540.3,948.0
3635586,0,1,989.7,548.6,912.0,979.4,539.5,946.0
3635588,0,1,988.7,548.7,912.0,980.5,537.7,938.0
3635590,0,1,987.9,548.6,911.0,981.5,537.6,937.0
3635592,0,1,986.9,548.7,911.0,982.2,537.7,936.0
3635594,0,1,984.9,546.7,912.0,983.0,537.7,936.0
3635596,0,1,983.0,545.8,912.0,984.8,537.9,935.0
3635598,0,1,982.6,546.4,905.0,986.4,537.3,935.0
3635600,0,1,981.0,546.3,904.0,989.4,537.0,934.0
3635602,0,1,980.6,545.9,904.0,990.7,536.0,934.0
3635604,0,1,976.2,546.3,905.0,990.6,536.1,933.0
3635606,0,1,975.9,545.9,905.0,990.6,536.2,931.0
3635608,0,1,971.7,545.9,905.0,990.4,536.4,931.0
3635610,0,1,970.3,545.4,905.0,990.3,535.7,928.0
3635612,0,1,968.0,543.1,903.0,990.0,535.7,926.0
3635614,0,1,966.2,542.6,901.0,991.3,535.5,923.0
3635616,0,1,964.5,540.8,899.0,992.4,535.2,921.0
3635618,0,1,963.8,538.5,897.0,995.1,535.0,921.0
3635620,0,1,963.5,538.5,896.0,994.9,535.0,919.0
3635622,0,1,963.4,538.1,896.0,995.9,534.3,918.0
3635624,0,1,961.7,535.8,889.0,996.7,533.8,918.0
3635626,0,1,961.5,535.0,889.0,996.9,533.0,918.0
3635628,0,1,961.0,534.4,884.0,996.9,532.5,916.0
3635630,0,1,960.2,533.6,884.0,998.9,532.4,915.0
3635632,0,1,959.8,532.8,885.0,999.1,532.5,914.0
3635634,0,1,959.3,528.5,885.0,1000.3,532.5,912.0
