MSG	3675145 TRIAL 19 START
MSG	3677635 DRIFTCORRECT LR LEFT  at 960,540  OFFSET 1.00 deg.  -9.8,-42.7 pix.
MSG	3677635 DRIFTCORRECT LR RIGHT at 960,540  OFFSET 0.99 deg.  -9.6,-42.2 pix.
MSG	3678394 RECCFG P 500 2 1 
MSG	3678394 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3678395 !MODE RECORD P 500 2 1
START	3678396 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
3678554	  815.1	  753.5	 1193.0	  988.0	  488.6	 1759.0	.
3678556	  817.3	  741.5	 1230.0	  988.3	  488.2	 1773.0	.
3678558	  827.1	  729.3	 1279.0	  988.0	  477.3	 1801.0	.
3678560	  836.1	  722.5	 1313.0	  989.7	  474.5	 1806.0	.
3678562	  839.3	  712.3	 1348.0	  991.7	  472.1	 1824.0	.
3678564	  840.5	  704.3	 1358.0	  993.2	  466.7	 1839.0	.
3678566	  844.6	  693.0	 1388.0	  993.4	  466.4	 1864.0	.
3678568	  843.3	  683.4	 1415.0	  993.7	  466.2	 1870.0	.
3678570	  841.6	  670.9	 1455.0	  994.7	  466.1	 1878.0	.
3678572	  841.9	  662.1	 1480.0	  995.2	  462.1	 1901.0	.
3678574	  850.9	  657.3	 1502.0	  996.3	  460.3	 1914.0	.
3678576	  861.1	  646.6	 1538.0	  995.9	  459.3	 1916.0	.
3678578	  865.3	  639.6	 1567.0	  995.9	  460.6	 1916.0	.
3678580	  868.0	  632.7	 1593.0	  995.6	  461.8	 1916.0	.
3678582	  867.2	  619.4	 1612.0	  995.2	  462.0	 1917.0	.
3678584	  869.3	  610.0	 1640.0	  995.4	  463.5	 1916.0	.
3678586	  875.8	  606.4	 1669.0	  996.4	  471.1	 1915.0	.
3678588	  880.0	  594.3	 1686.0	  996.8	  474.3	 1913.0	.
3678590	  883.9	  589.9	 1700.0	  996.8	  476.3	 1912.0	.
3678592	  887.3	  577.3	 1725.0	  996.7	  479.0	 1909.0	.
3678594	  890.9	  567.1	 1749.0	  996.2	  481.9	 1908.0	.
3678596	  897.7	  562.2	 1781.0	  995.4	  483.2	 1908.0	.
3678598	  900.2	  554.4	 1789.0	  993.3	  484.4	 1909.0	.
3678600	  902.6	  544.3	 1817.0	  992.5	  484.4	 1910.0	.
3678602	  902.6	  537.3	 1827.0	  992.0	  486.1	 1911.0	.
3678604	  902.6	  527.0	 1845.0	  989.0	  487.7	 1914.0	.
3678606	  903.5	  510.4	 1878.0	  988.1	  489.4	 1918.0	.
3678608	  903.9	  509.4	 1887.0	  986.4	  492.2	 1918.0	.
3678610	  903.5	  497.9	 1914.0	  984.4	  493.7	 1918.0	.
3678612	  904.9	  486.4	 1933.0	  983.0	  493.5	 1921.0	.
3678614	  905.0	  481.7	 1945.0	  982.0	  494.0	 1921.0	.
3678616	  905.3	  472.9	 1948.0	  980.8	  494.4	 1921.0	.
3678618	  906.4	  463.4	 1967.0	  980.6	  494.3	 1921.0	.
3678620	  905.9	  450.3	 1993.0	  980.5	  494.2	 1921.0	.
3678622	  905.8	  445.0	 2012.0	  979.9	  494.6	 1921.0	.
ESACC L  3678452	3678622	172	  934.6	  517.9	  905.9	  450.3	   1.67	    202
SFIX L   3678624
3678624	  906.5	  439.5	 2017.0	  979.2	  494.2	 1921.0	.
3678626	  906.8	  427.3	 2037.0	  978.7	  494.0	 1919.0	.
3678628	  907.4	  426.1	 2036.0	  978.3	  493.6	 1920.0	.
3678630	  907.9	  425.0	 2038.0	  977.8	  493.4	 1921.0	.
3678632	  907.9	  419.1	 2040.0	  977.1	  493.1	 1921.0	.
3678634	  908.0	  416.9	 2045.0	  976.3	  493.0	 1921.0	.
3678636	  909.4	  415.6	 2050.0	  976.1	  492.5	 1921.0	.
3678638	  910.8	  414.4	 2050.0	  975.7	  492.0	 1921.0	.
3678640	  915.0	  410.0	 2050.0	  975.3	  492.2	 1921.0	.
3678642	  917.2	  408.3	 2051.0	  974.8	  492.2	 1925.0	.
3678644	  917.6	  407.0	 2051.0	  974.4	  492.2	 1926.0	.
3678646	  917.9	  406.8	 2052.0	  974.0	  492.2	 1927.0	.
3678648	  920.5	  405.9	 2055.0	  973.1	  492.3	 1928.0	.
3678650	  919.9	  406.7	 2057.0	  972.2	  492.2	 1929.0	.
3678652	  920.2	  407.2	 2057.0	  972.1	  492.1	 1929.0	.
3678654	  919.7	  409.4	 2056.0	  971.6	  492.1	 1930.0	.
3678656	  920.1	  410.8	 2054.0	  971.7	  492.1	 1930.0	.
3678658	  920.5	  413.4	 2051.0	  971.6	  492.3	 1931.0	.
EFIX L   3678624	3678658	36	  913.8	  415.7	   2045
SSACC L  3678660
3678660	  920.3	  424.4	 2028.0	  971.5	  493.0	 1932.0	.
3678662	  921.3	  433.4	 2025.0	  971.3	  494.4	 1933.0	.
3678664	  920.6	  440.8	 2013.0	  971.3	  494.9	 1935.0	.
3678666	  921.4	  447.9	 2001.0	  971.1	  495.6	 1938.0	.
3678668	  920.7	  449.9	 1999.0	  970.6	  496.0	 1937.0	.
3678670	  920.4	  452.0	 1997.0	  969.9	  496.5	 1936.0	.
3678672	  920.4	  458.1	 1989.0	  969.1	  498.3	 1937.0	.
3678674	  919.3	  464.6	 1982.0	  968.7	  498.7	 1936.0	.
3678676	  920.1	  481.4	 1973.0	  969.1	  500.9	 1935.0	.
3678678	  920.2	  485.7	 1964.0	  968.2	  501.6	 1934.0	.
3678680	  919.7	  492.9	 1956.0	  968.4	  502.2	 1933.0	.
3678682	  919.3	  493.3	 1955.0	  967.7	  503.2	 1933.0	.
ESACC L  3678660	3678682	24	  920.3	  424.4	  919.7	  492.9	   1.58	    100
SFIX L   3678684
3678684	  919.7	  493.8	 1954.0	  967.6	  503.9	 1933.0	.
3678686	  919.8	  494.6	 1954.0	  967.2	  504.5	 1933.0	.
3678688	  920.1	  495.9	 1954.0	  967.0	  504.8	 1936.0	.
3678690	  920.4	  496.5	 1957.0	  966.7	  504.6	 1936.0	.
3678692	  920.8	  496.8	 1960.0	  966.3	  504.8	 1936.0	.
3678694	  921.1	  497.3	 1960.0	  966.1	  505.2	 1936.0	.
3678696	  921.4	  497.6	 1960.0	  966.1	  506.0	 1936.0	.
3678698	  921.5	  497.6	 1962.0	  965.7	  506.1	 1937.0	.
3678700	  921.6	  497.4	 1962.0	  965.9	  505.9	 1937.0	.
3678702	  921.8	  498.0	 1963.0	  965.8	  505.7	 1937.0	.
3678704	  921.8	  498.5	 1965.0	  965.4	  506.2	 1937.0	.
3678706	  921.6	  498.6	 1966.0	  964.6	  506.4	 1938.0	.
3678708	  921.8	  498.5	 1966.0	  963.5	  506.1	 1938.0	.
3678710	  921.9	  498.5	 1966.0	  963.4	  506.6	 1939.0	.
3678712	  922.2	  498.3	 1965.0	  963.4	  506.6	 1941.0	.
3678714	  922.2	  498.1	 1965.0	  962.7	  506.6	 1942.0	.
3678716	  922.5	  497.8	 1965.0	  962.4	  506.4	 1943.0	.
3678718	  922.9	  497.9	 1966.0	  962.1	  506.2	 1943.0	.
3678720	  923.6	  497.9	 1966.0	  961.7	  506.1	 1944.0	.
3678722	  923.7	  498.1	 1966.0	  961.2	  506.2	 1944.0	.
3678724	  923.8	  498.3	 1963.0	  960.9	  505.7	 1944.0	.
3678726	  923.8	  498.6	 1963.0	  958.9	  505.6	 1944.0	.
3678728	  924.1	  498.8	 1964.0	  959.1	  505.3	 1943.0	.
3678730	  924.3	  499.6	 1966.0	  959.1	  505.9	 1944.0	.
3678732	  925.2	  499.7	 1967.0	  958.5	  506.4	 1944.0	.
3678734	  925.3	  499.8	 1967.0	  958.1	  506.2	 1944.0	.
3678736	  926.0	  499.8	 1967.0	  957.9	  506.6	 1944.0	.
3678738	  926.0	  500.8	 1967.0	  957.7	  507.0	 1944.0	.
3678740	  926.4	  501.8	 1967.0	  957.8	  507.1	 1943.0	.
3678742	  926.3	  501.8	 1966.0	  957.7	  507.2	 1942.0	.
3678744	  926.5	  502.1	 1966.0	  957.6	  508.2	 1942.0	.
3678746	  926.4	  501.9	 1965.0	  957.3	  509.4	 1943.0	.
3678748	  926.5	  501.8	 1966.0	  956.8	  509.1	 1944.0	.
3678750	  926.0	  501.9	 1968.0	  956.8	  509.4	 1943.0	.
3678752	  925.9	  501.9	 1967.0	  956.3	  509.8	 1942.0	.
3678754	  925.9	  502.6	 1969.0	  956.2	  510.8	 1942.0	.
3678756	  926.0	  503.2	 1968.0	  956.2	  511.0	 1942.0	.
3678758	  925.9	  504.7	 1967.0	  955.9	  511.4	 1943.0	.
3678760	  925.9	  506.1	 1964.0	  955.8	  511.6	 1943.0	.
3678762	  925.9	  506.2	 1964.0	  955.6	  511.9	 1943.0	.
3678764	  926.1	  506.1	 1969.0	  955.7	  512.1	 1943.0	.
3678766	  925.7	  506.2	 1969.0	  955.2	  512.6	 1943.0	.
3678768	  925.7	  506.3	 1968.0	  954.9	  513.8	 1943.0	.
3678770	  925.9	  506.5	 1968.0	  954.7	  513.7	 1943.0	.
3678772	  926.0	  507.1	 1968.0	  954.7	  514.1	 1943.0	.
3678774	  925.8	  506.5	 1966.0	  954.7	  514.0	 1943.0	.
3678776	  926.1	  506.5	 1967.0	  954.9	  513.8	 1941.0	.
3678778	  926.2	  506.6	 1967.0	  954.9	  514.1	 1940.0	.
3678780	  926.5	  506.8	 1967.0	  954.7	  514.4	 1940.0	.
3678782	  926.5	  507.2	 1967.0	  954.9	  514.7	 1939.0	.
3678784	  926.8	  508.1	 1967.0	  955.2	  514.9	 1939.0	.
3678786	  926.9	  509.2	 1966.0	  955.0	  515.3	 1938.0	.
3678788	  927.0	  510.2	 1965.0	  955.5	  516.7	 1936.0	.
3678790	  927.0	  510.4	 1964.0	  955.4	  516.7	 1934.0	.
3678792	  927.1	  510.5	 1963.0	  955.4	  516.7	 1934.0	.
3678794	  927.2	  512.0	 1962.0	  955.5	  516.8	 1933.0	.
3678796	  927.4	  513.4	 1960.0	  955.6	  516.8	 1933.0	.
3678798	  927.4	  513.2	 1957.0	  955.6	  516.9	 1932.0	.
3678800	  927.5	  513.2	 1956.0	  955.6	  516.8	 1931.0	.
3678802	  927.5	  513.3	 1956.0	  955.2	  516.8	 1931.0	.
3678804	  927.5	  513.2	 1956.0	  954.8	  516.9	 1931.0	.
3678806	  927.6	  513.0	 1954.0	  955.1	  516.9	 1929.0	.
3678808	  927.6	  513.6	 1954.0	  955.4	  517.1	 1928.0	.
3678810	  928.2	  513.5	 1954.0	  956.1	  517.3	 1927.0	.
3678812	  928.3	  513.5	 1950.0	  956.1	  517.0	 1927.0	.
3678814	  928.5	  513.6	 1942.0	  956.0	  516.7	 1926.0	.
3678816	  929.3	  513.6	 1941.0	  956.1	  517.1	 1923.0	.
3678818	  929.8	  514.5	 1939.0	  956.3	  517.4	 1923.0	.
3678820	  930.2	  515.4	 1938.0	  956.4	  518.1	 1919.0	.
3678822	  930.8	  516.9	 1933.0	  956.5	  518.6	 1917.0	.
3678824	  933.5	  517.9	 1929.0	  956.8	  519.2	 1915.0	.
3678826	  937.6	  521.2	 1926.0	  958.5	  522.6	 1915.0	.
EFIX L   3678684	3678826	144	  925.4	  504.5	   1961
EFIX R   3678492	3678826	336	  973.5	  493.3	   1897
SSACC L  3678828
SSACC R  3678828
3678828	  940.1	  522.3	 1923.0	  960.5	  522.9	 1911.0	.
3678830	  943.9	  527.7	 1917.0	  965.5	  530.6	 1905.0	.
3678832	  947.9	  528.3	 1916.0	  967.4	  535.0	 1896.0	.
3678834	  951.2	  529.0	 1916.0	  969.3	  538.3	 1894.0	.
ESACC L  3678828	3678834	8	  940.1	  522.3	  947.9	  528.3	   0.21	     47
ESACC R  3678828	3678834	8	  960.5	  522.9	  967.4	  535.0	   0.31	     53
SFIX L   3678836
SFIX R   3678836
3678836	  951.9	  532.0	 1908.0	  969.2	  539.4	 1894.0	.
3678838	  952.3	  533.0	 1898.0	  969.5	  539.9	 1892.0	.
3678840	  952.0	  534.3	 1898.0	  969.3	  540.7	 1890.0	.
3678842	  952.0	  534.1	 1898.0	  969.4	  540.7	 1885.0	.
3678844	  951.8	  534.0	 1887.0	  969.6	  540.9	 1874.0	.
3678846	  951.9	  534.3	 1880.0	  969.4	  541.1	 1872.0	.
3678848	  952.2	  534.3	 1876.0	  969.3	  541.4	 1866.0	.
3678850	  953.4	  533.9	 1873.0	  969.2	  541.7	 1864.0	.
3678852	  953.4	  534.4	 1864.0	  968.9	  541.9	 1862.0	.
3678854	  953.7	  534.7	 1863.0	  969.0	  541.9	 1856.0	.
3678856	  953.9	  535.6	 1860.0	  968.5	  541.9	 1854.0	.
3678858	  954.5	  536.0	 1856.0	  968.8	  541.8	 1847.0	.
3678860	  954.2	  536.1	 1847.0	  968.8	  542.2	 1840.0	.
3678862	  954.2	  536.1	 1843.0	  969.4	  542.5	 1836.0	.
3678864	  956.5	  535.8	 1843.0	  969.7	  543.2	 1832.0	.
3678866	  957.5	  535.5	 1825.0	  969.7	  542.9	 1826.0	.
3678868	  957.6	  535.4	 1819.0	  970.2	  543.2	 1821.0	.
3678870	  957.9	  533.9	 1815.0	  970.7	  543.5	 1816.0	.
3678872	  957.6	  532.6	 1808.0	  970.7	  543.6	 1813.0	.
3678874	  957.5	  532.5	 1801.0	  970.9	  543.5	 1810.0	.
3678876	  957.2	  533.0	 1792.0	  970.5	  543.3	 1799.0	.
3678878	  957.4	  533.2	 1789.0	  970.5	  542.9	 1799.0	.
3678880	  957.5	  533.6	 1778.0	  970.0	  542.7	 1795.0	.
3678882	  957.8	  533.8	 1772.0	  969.7	  542.4	 1789.0	.
3678884	  957.7	  533.6	 1765.0	  968.7	  541.3	 1784.0	.
3678886	  957.9	  534.3	 1759.0	  968.7	  541.3	 1774.0	.
3678888	  959.0	  534.8	 1754.0	  968.5	  541.4	 1770.0	.
3678890	  960.3	  534.7	 1748.0	  968.4	  541.2	 1757.0	.
3678892	  960.3	  535.1	 1739.0	  968.1	  541.2	 1755.0	.
3678894	  960.5	  535.7	 1736.0	  968.2	  540.9	 1747.0	.
3678896	  960.7	  535.9	 1731.0	  968.2	  541.0	 1741.0	.
3678898	  960.9	  535.9	 1726.0	  968.1	  541.0	 1733.0	.
3678900	  960.9	  536.6	 1715.0	  968.1	  541.1	 1730.0	.
3678902	  960.5	  537.3	 1709.0	  968.1	  541.1	 1720.0	.
3678904	  959.9	  537.8	 1700.0	  968.3	  541.6	 1718.0	.
3678906	  959.8	  539.4	 1693.0	  968.1	  541.7	 1715.0	.
3678908	  960.0	  539.9	 1686.0	  968.1	  541.7	 1710.0	.
3678910	  960.3	  540.0	 1686.0	  968.2	  542.6	 1706.0	.
3678912	  960.4	  539.7	 1681.0	  968.3	  543.5	 1704.0	.
3678914	  960.6	  539.8	 1676.0	  968.4	  544.6	 1696.0	.
3678916	  961.6	  539.8	 1663.0	  967.1	  545.0	 1688.0	.
3678918	  961.6	  539.8	 1653.0	  967.0	  545.4	 1685.0	.
3678920	  961.6	  539.7	 1650.0	  966.7	  545.6	 1675.0	.
3678922	  961.7	  539.7	 1642.0	  966.4	  545.7	 1671.0	.
3678924	  961.7	  539.6	 1636.0	  964.7	  545.9	 1669.0	.
3678926	  961.8	  539.5	 1631.0	  964.7	  546.4	 1666.0	.
3678928	  961.7	  539.5	 1615.0	  964.5	  547.0	 1660.0	.
3678930	  961.7	  539.5	 1613.0	  964.5	  548.2	 1649.0	.
3678932	  961.8	  539.0	 1602.0	  964.5	  548.6	 1645.0	.
3678934	  961.7	  539.4	 1594.0	  964.6	  549.1	 1641.0	.
3678936	  961.6	  539.5	 1589.0	  964.7	  549.9	 1629.0	.
3678938	  961.7	  539.4	 1582.0	  964.8	  550.7	 1623.0	.
3678940	  961.8	  539.7	 1577.0	  964.9	  550.7	 1619.0	.
3678942	  961.7	  539.0	 1573.0	  965.1	  550.8	 1612.0	.
3678944	  961.7	  538.3	 1565.0	  965.1	  550.8	 1607.0	.
3678946	  961.7	  537.8	 1563.0	  965.1	  550.9	 1599.0	.
3678948	  961.7	  538.2	 1557.0	  964.4	  550.6	 1592.0	.
3678950	  962.0	  538.2	 1551.0	  964.4	  550.8	 1589.0	.
3678952	  962.3	  538.2	 1541.0	  964.5	  550.9	 1579.0	.
3678954	  962.9	  538.1	 1538.0	  964.4	  550.9	 1574.0	.
3678956	  963.6	  538.1	 1532.0	  964.3	  550.9	 1566.0	.
3678958	  964.0	  538.3	 1527.0	  963.9	  550.6	 1565.0	.
3678960	  964.0	  538.4	 1524.0	  963.3	  550.5	 1555.0	.
3678962	  964.1	  538.4	 1513.0	  963.1	  550.6	 1553.0	.
3678964	  964.1	  538.4	 1508.0	  963.1	  550.4	 1548.0	.
3678966	  964.1	  538.2	 1507.0	  963.2	  550.4	 1545.0	.
3678968	  964.1	  538.1	 1501.0	  963.3	  550.5	 1540.0	.
3678970	  964.1	  537.4	 1498.0	  963.4	  550.5	 1534.0	.
3678972	  964.2	  535.1	 1489.0	  963.4	  550.7	 1528.0	.
3678974	  964.6	  535.1	 1484.0	  963.5	  550.8	 1521.0	.
3678976	  966.4	  534.6	 1476.0	  963.5	  551.4	 1516.0	.
3678978	  966.6	  534.3	 1469.0	  963.4	  551.0	 1511.0	.
3678980	  966.8	  534.1	 1463.0	  963.4	  550.8	 1505.0	.
3678982	  967.6	  533.4	 1457.0	  963.2	  549.6	 1503.0	.
3678984	  968.5	  533.7	 1451.0	  963.2	  549.6	 1500.0	.
3678986	  968.8	  534.0	 1446.0	  963.1	  549.4	 1489.0	.
3678988	  968.9	  534.2	 1442.0	  963.4	  549.1	 1485.0	.
3678990	  969.0	  534.2	 1431.0	  963.7	  548.7	 1483.0	.
3678992	  968.1	  535.7	 1423.0	  963.8	  548.3	 1477.0	.
3678994	  967.9	  536.0	 1419.0	  963.8	  548.1	 1474.0	.
3678996	  967.5	  536.4	 1412.0	  963.6	  548.0	 1471.0	.
3678998	  967.8	  537.2	 1412.0	  963.6	  548.4	 1460.0	.
3679000	  968.0	  537.7	 1398.0	  963.6	  548.9	 1455.0	.
3679002	  968.6	  537.9	 1397.0	  963.7	  549.1	 1451.0	.
3679004	  969.3	  539.7	 1392.0	  963.8	  549.5	 1443.0	.
3679006	  970.0	  540.1	 1388.0	  963.9	  549.7	 1442.0	.
3679008	  970.2	  540.8	 1384.0	  963.8	  550.1	 1436.0	.
3679010	  970.6	  540.7	 1377.0	  964.5	  550.4	 1431.0	.
3679012	  970.6	  540.9	 1373.0	  965.0	  550.9	 1427.0	.
3679014	  971.6	  541.8	 1370.0	  965.6	  550.5	 1418.0	.
3679016	  971.7	  542.3	 1366.0	  965.5	  550.9	 1411.0	.
3679018	  972.0	  542.7	 1362.0	  965.5	  551.1	 1406.0	.
3679020	  971.8	  542.8	 1355.0	  965.5	  551.6	 1404.0	.
3679022	  971.9	  542.8	 1350.0	  965.9	  552.0	 1397.0	.
3679024	  972.4	  543.0	 1342.0	  966.3	  552.5	 1397.0	.
3679026	  973.1	  543.0	 1340.0	  966.5	  552.7	 1389.0	.
3679028	  973.6	  543.5	 1334.0	  966.4	  552.9	 1389.0	.
3679030	  974.9	  543.5	 1330.0	  967.6	  554.1	 1388.0	.
3679032	  975.0	  542.8	 1323.0	  968.2	  555.3	 1374.0	.
3679034	  975.2	  543.1	 1319.0	  969.0	  555.9	 1373.0	.
3679036	  975.0	  543.4	 1309.0	  970.1	  556.4	 1365.0	.
3679038	  975.5	  543.5	 1309.0	  970.7	  556.9	 1362.0	.
3679040	  975.7	  543.6	 1307.0	  970.5	  557.5	 1360.0	.
3679042	  975.8	  544.1	 1305.0	  970.5	  557.8	 1358.0	.
3679044	  975.6	  544.1	 1299.0	  970.2	  558.3	 1350.0	.
3679046	  975.8	  544.4	 1297.0	  970.0	  558.4	 1346.0	.
3679048	  975.9	  544.8	 1292.0	  969.3	  558.7	 1346.0	.
3679050	  976.3	  545.0	 1284.0	  969.1	  559.0	 1340.0	.
3679052	  976.3	  545.0	 1275.0	  968.8	  558.8	 1335.0	.
3679054	  977.6	  544.6	 1271.0	  968.8	  558.7	 1327.0	.
3679056	  978.5	  543.6	 1266.0	  969.1	  558.8	 1321.0	.
3679058	  979.2	  542.5	 1262.0	  970.0	  559.1	 1315.0	.
3679060	  978.9	  541.6	 1257.0	  970.0	  559.3	 1314.0	.
3679062	  979.1	  541.0	 1257.0	  970.3	  559.4	 1308.0	.
