3556334,0,1,976.6,569.9,1242.0,953.5,586.2,1253.0
3556336,0,1,976.8,570.4,1242.0,953.4,586.3,1247.0
3556338,0,1,977.0,571.7,1241.0,953.4,586.4,1247.0
3556340,0,1,977.0,571.8,1240.0,951.8,586.7,1245.0
3556342,0,1,977.1,571.7,1238.0,951.8,587.0,1243.0
3556344,0,1,977.3,571.6,1238.0,951.9,587.3,1242.0
3556346,0,1,977.0,571.5,1238.0,951.9,588.4,1241.0
3556348,0,1,977.0,571.3,1236.0,951.6,588.0,1235.0
3556350,0,1,977.2,571.5,1234.0,951.3,587.6,1235.0
3556352,0,1,977.3,571.8,1233.0,951.2,587.8,1235.0
3556354,0,1,977.2,571.1,1233.0,951.4,587.8,1235.0
3556356,0,1,977.0,570.5,1231.0,951.6,588.4,1231.0
3556358,0,1,977.1,569.9,1229.0,951.7,587.7,1230.0
3556360,0,1,976.8,569.9,1228.0,951.8,587.6,1229.0
3556362,0,1,977.1,569.7,1228.0,952.2,587.6,1228.0
3556364,0,1,977.2,568.7,1227.0,952.0,587.3,1228.0
3556366,0,1,977.9,567.8,1226.0,952.0,587.5,1227.0
3556368,0,1,977.9,567.3,1225.0,951.9,587.5,1226.0
3556370,0,1,978.2,566.7,1221.0,951.9,587.4,1222.0
3556372,0,1,978.4,566.7,1221.0,951.8,587.1,1222.0
3556374,0,1,979.3,566.4,1218.0,951.9,585.2,1222.0
3556376,0,1,979.3,566.4,1216.0,951.7,583.5,1222.0
3556378,0,1,979.4,565.3,1215.0,951.9,583.2,1222.0
3556380,0,1,979.2,563.5,1215.0,951.3,581.1,1222.0
3556382,0,1,979.2,561.9,1215.0,951.1,578.9,1221.0
3556384,0,1,979.6,562.1,1211.0,951.6,579.0,1221.0
3556386,0,1,980.4,561.8,1210.0,951.6,578.7,1218.0
3556388,0,1,980.5,559.6,1206.0,951.4,578.7,1218.0
3556390,0,1,980.4,558.1,1206.0,950.9,574.3,1219.0
3556392,0,1,980.2,558.2,1204.0,951.6,574.2,1219.0
3556394,0,1,980.6,556.7,1203.0,952.0,574.0,1219.0
3556396,0,1,980.5,555.6,1203.0,951.8,573.8,1218.0
3556398,0,1,980.6,555.2,1200.0,951.8,573.4,1215.0
3556400,0,1,980.5,555.2,1198.0,951.4,571.6,1215.0
3556402,0,1,980.9,555.0,1197.0,951.2,569.7,1215.0
3556404,0,1,980.5,554.5,1196.0,950.8,569.9,1213.0
3556406,0,1,980.6,554.5,1196.0,950.9,569.8,1211.0
3556408,0,1,980.2,554.0,1195.0,950.5,569.2,1205.0
3556410,0,1,980.1,553.7,1195.0,950.8,569.8,1204.0
3556412,0,1,980.1,553.8,1195.0,950.5,569.7,1203.0
3556414,0,1,980.2,553.8,1193.0,950.5,570.0,1201.0
3556416,0,1,980.0,554.5,1193.0,950.3,570.2,1201.0
3556418,0,1,979.9,554.7,1192.0,950.4,570.9,1201.0
3556420,0,1,979.6,555.1,1189.0,950.4,571.8,1200.0
3556422,0,1,979.8,556.8,1188.0,950.5,572.3,1199.0
3556424,0,1,979.5,557.7,1188.0,950.6,572.6,1199.0
3556426,0,1,979.4,557.8,1186.0,950.7,572.7,1198.0
3556428,0,1,979.3,557.9,1186.0,951.1,573.9,1197.0
3556430,0,1,979.4,558.0,1186.0,951.3,575.0,1197.0
3556432,0,1,979.3,558.2,1186.0,951.4,576.1,1195.0
3556434,0,1,979.6,559.9,1184.0,951.9,577.2,1193.0
3556436,0,1,979.4,559.8,1183.0,952.3,578.6,1191.0
3556438,0,1,979.5,560.4,1183.0,952.8,579.9,1189.0
3556440,0,1,979.6,561.0,1181.0,952.7,580.2,1188.0
3556442,0,1,979.4,561.1,1180.0,952.1,580.5,1188.0
3556444,0,1,979.3,561.1,1180.0,952.7,584.4,1187.0
3556446,0,1,979.5,561.8,1177.0,953.0,584.4,1186.0
3556448,0,1,979.6,562.4,1171.0,952.7,584.7,1184.0
3556450,0,1,980.0,562.8,1171.0,952.4,585.1,1183.0
3556452,0,1,979.9,562.3,1171.0,952.4,585.3,1181.0
3556454,0,1,979.9,562.3,1170.0,952.3,585.0,1180.0
3556456,0,1,979.7,562.3,1168.0,952.4,585.1,1179.0
3556458,0,1,979.7,561.7,1168.0,952.3,585.0,1178.0
3556460,0,1,979.3,561.2,1166.0,952.5,584.8,1175.0
3556462,0,1,979.5,561.1,1165.0,952.7,584.7,1174.0
3556464,0,1,979.5,560.9,1164.0,952.9,584.5,1174.0
3556466,0,1,979.6,560.9,1164.0,952.3,584.0,1171.0
3556468,0,1,979.6,560.7,1164.0,951.9,584.0,1170.0
3556470,0,1,979.8,559.9,1162.0,951.6,582.8,1170.0
3556472,0,1,979.7,560.5,1161.0,951.3,581.5,1167.0
3556474,0,1,979.8,560.7,1157.0,950.6,580.6,1166.0
3556476,0,1,980.5,560.6,1157.0,949.9,579.8,1162.0
3556478,0,1,980.3,560.7,1159.0,949.6,579.0,1162.0
3556480,0,1,980.0,560.6,1159.0,949.6,578.2,1162.0
3556482,0,1,979.9,560.5,1157.0,949.5,577.9,1159.0
3556484,0,1,979.9,560.6,1157.0,949.7,577.5,1153.0
3556486,0,1,979.7,560.5,1157.0,950.0,577.5,1153.0
3556488,0,1,980.0,560.3,1156.0,949.9,577.4,1152.0
3556490,0,1,980.2,560.7,1155.0,949.8,577.3,1152.0
3556492,0,1,980.4,560.8,1153.0,949.7,577.2,1152.0
3556494,0,1,980.3,560.8,1151.0,949.5,577.2,1148.0
3556496,0,1,980.6,561.2,1150.0,949.2,577.2,1148.0
3556498,0,1,980.7,561.8,1149.0,948.8,577.3,1148.0
3556500,0,1,980.9,562.1,1146.0,949.0,577.5,1148.0
3556502,0,1,980.9,562.5,1146.0,949.1,577.8,1148.0
3556504,0,1,981.0,562.7,1146.0,949.1,577.8,1148.0
3556506,0,1,980.9,563.1,1145.0,949.1,577.9,1147.0
3556508,0,1,981.1,563.3,1145.0,949.3,577.9,1146.0
3556510,0,1,981.1,563.4,1140.0,949.3,578.0,1146.0
3556512,0,1,981.2,563.4,1140.0,949.7,579.2,1146.0
3556514,0,1,981.2,563.4,1140.0,949.3,578.9,1146.0
3556516,0,1,981.1,563.3,1139.0,949.2,578.8,1144.0
3556518,0,1,980.8,563.8,1139.0,949.1,578.9,1144.0
3556520,0,1,981.0,564.2,1139.0,949.3,578.8,1144.0
3556522,0,1,981.0,565.1,1139.0,949.1,579.5,1141.0
3556524,0,1,981.2,565.2,1137.0,949.1,580.1,1141.0
3556526,0,1,981.1,565.2,1134.0,948.0,580.8,1141.0
3556528,0,1,980.9,565.3,1132.0,948.0,580.7,1141.0
3556530,0,1,980.5,566.0,1132.0,947.8,580.7,1141.0
3556532,0,1,980.3,566.1,1132.0,947.9,580.6,1139.0
3556534,0,1,980.4,565.9,1132.0,947.7,580.7,1138.0
3556536,0,1,980.7,566.5,1131.0,947.8,580.9,1135.0
3556538,0,1,980.7,567.2,1131.0,947.6,581.0,1135.0
3556540,0,1,981.0,567.5,1127.0,947.8,580.9,1135.0
3556542,0,1,980.5,568.1,1124.0,947.7,581.0,1133.0
3556544,0,1,980.2,568.1,1124.0,946.7,581.0,1132.0
3556546,0,1,979.5,568.2,1123.0,944.3,581.6,1131.0
3556548,0,1,979.7,568.2,1123.0,944.1,582.0,1131.0
3556550,0,1,979.6,568.2,1122.0,944.1,582.6,1130.0
3556552,0,1,980.0,568.3,1122.0,944.7,583.0,1130.0
3556554,0,1,979.6,568.7,1122.0,944.5,583.2,1130.0
3556556,0,1,979.6,569.2,1121.0,944.6,583.0,1129.0
3556558,0,1,979.4,569.3,1120.0,944.4,583.1,1129.0
3556560,0,1,979.5,569.2,1118.0,944.5,582.4,1126.0
3556562,0,1,978.9,569.6,1117.0,944.5,582.8,1124.0
3556564,0,1,978.5,569.6,1116.0,944.9,583.1,1123.0
3556566,0,1,978.5,569.7,1115.0,944.9,583.4,1122.0
3556568,0,1,978.6,569.4,1115.0,945.2,583.1,1121.0
3556570,0,1,978.5,569.5,1114.0,945.3,582.9,1121.0
3556572,0,1,978.8,569.2,1113.0,945.2,581.9,1119.0
3556574,0,1,978.5,569.0,1112.0,944.9,581.5,1117.0
3556576,0,1,978.7,569.0,1112.0,945.0,580.9,1115.0
3556578,0,1,978.6,569.1,1111.0,944.8,580.6,1114.0
3556580,0,1,978.7,568.5,1111.0,945.4,580.2,1113.0
3556582,0,1,978.6,568.3,1110.0,944.9,578.4,1112.0
3556584,0,1,978.9,568.1,1110.0,944.7,576.5,1111.0
3556586,0,1,978.7,566.5,1111.0,944.6,576.0,1110.0
3556588,0,1,978.9,565.8,1111.0,944.9,575.4,1110.0
3556590,0,1,978.8,565.2,1108.0,944.8,574.3,1107.0
3556592,0,1,979.1,565.0,1108.0,945.2,574.1,1107.0
3556594,0,1,979.1,565.0,1106.0,945.2,574.1,1107.0
3556596,0,1,979.1,564.6,1104.0,945.4,573.7,1106.0
3556598,0,1,979.1,564.4,1104.0,945.3,573.5,1106.0
3556600,0,1,979.2,563.3,1103.0,944.5,572.4,1105.0
3556602,0,1,979.1,563.1,1099.0,943.3,571.8,1102.0
3556604,0,1,979.2,562.7,1099.0,943.7,571.0,1102.0
3556606,0,1,979.1,562.0,1099.0,943.7,570.8,1101.0
3556608,0,1,979.3,561.5,1099.0,943.8,570.6,1101.0
3556610,0,1,979.6,561.2,1099.0,943.9,570.7,1101.0
3556612,0,1,979.9,561.5,1099.0,943.8,570.6,1100.0
3556614,0,1,979.9,562.0,1098.0,943.5,571.0,1100.0
3556616,0,1,979.7,562.1,1096.0,943.5,570.8,1100.0
3556618,0,1,978.9,562.0,1096.0,943.6,571.0,1100.0
3556620,0,1,978.6,561.7,1095.0,943.8,571.1,1100.0
3556622,0,1,978.5,562.0,1094.0,943.9,571.6,1098.0
3556624,0,1,978.5,562.1,1093.0,944.4,571.8,1097.0
3556626,0,1,978.8,562.5,1092.0,944.8,572.1,1097.0
3556628,0,1,978.6,562.8,1092.0,945.5,573.5,1095.0
3556630,0,1,978.9,563.4,1092.0,945.5,573.5,1094.0
3556632,0,1,979.2,564.0,1091.0,945.7,574.1,1094.0
3556634,0,1,979.1,564.9,1091.0,945.8,574.4,1094.0
3556636,0,1,979.1,563.8,1091.0,945.9,574.4,1089.0
3556638,0,1,979.1,563.7,1091.0,946.3,574.7,1089.0
3556640,0,1,979.2,563.8,1088.0,946.4,574.7,1090.0
3556642,0,1,979.1,563.4,1088.0,946.7,576.0,1090.0
3556644,0,1,979.5,563.3,1088.0,946.8,575.6,1090.0
3556646,0,1,979.7,563.4,1088.0,947.2,575.5,1088.0
3556648,0,1,979.7,562.8,1087.0,947.7,574.6,1088.0
3556650,0,1,980.3,562.7,1086.0,947.5,574.3,1088.0
3556652,0,1,981.1,562.0,1086.0,947.6,574.0,1086.0
3556654,0,1,981.0,561.7,1086.0,947.7,574.0,1086.0
3556656,0,1,981.0,560.9,1085.0,947.9,573.6,1085.0
3556658,0,1,980.5,559.1,1085.0,947.4,573.5,1084.0
3556660,0,1,980.9,558.9,1083.0,947.8,573.0,1084.0
3556662,0,1,981.1,558.8,1082.0,948.2,572.8,1084.0
3556664,0,1,981.4,558.6,1081.0,948.5,571.2,1084.0
3556666,0,1,981.5,558.4,1080.0,948.7,570.9,1084.0
3556668,0,1,981.6,558.4,1080.0,948.7,570.4,1082.0
3556670,0,1,981.6,557.7,1078.0,948.2,570.0,1082.0
3556672,0,1,981.9,557.3,1076.0,948.2,570.0,1080.0
3556674,0,1,982.1,557.1,1075.0,948.2,569.6,1079.0
3556676,0,1,982.3,557.4,1074.0,948.2,569.2,1079.0
3556678,0,1,982.2,557.5,1074.0,948.0,568.5,1079.0
3556680,0,1,982.2,557.7,1074.0,948.0,568.4,1078.0
3556682,0,1,982.2,557.9,1073.0,948.0,568.6,1077.0
3556684,0,1,982.2,558.0,1073.0,946.7,568.8,1074.0
3556686,0,1,982.2,559.6,1073.0,946.7,569.8,1074.0
3556688,0,1,982.5,561.1,1072.0,946.8,570.8,1073.0
3556690,0,1,982.5,562.3,1072.0,947.1,571.9,1073.0
3556692,0,1,982.6,563.5,1072.0,947.2,573.1,1073.0
3556694,0,1,982.4,565.1,1073.0,947.3,573.3,1072.0
3556696,0,1,982.3,565.4,1073.0,947.2,573.5,1072.0
3556698,0,1,982.5,565.7,1073.0,947.4,573.7,1071.0
3556700,0,1,981.9,566.3,1073.0,947.4,574.4,1071.0
3556702,0,1,981.8,566.6,1073.0,948.1,576.4,1069.0
3556704,0,1,981.6,566.8,1073.0,948.3,576.8,1069.0
3556706,0,1,981.9,569.2,1071.0,949.0,577.2,1069.0
3556708,0,1,982.2,569.5,1070.0,949.5,577.7,1066.0
3556710,0,1,982.6,569.8,1070.0,949.1,578.2,1066.0
3556712,0,1,982.8,569.8,1070.0,949.0,578.8,1066.0
3556714,0,1,983.1,569.7,1070.0,949.1,578.9,1066.0
3556716,0,1,983.3,569.5,1070.0,949.0,578.8,1065.0
3556718,0,1,983.1,569.3,1070.0,950.0,578.6,1065.0
3556720,0,1,983.5,569.0,1070.0,949.9,578.2,1063.0
3556722,0,1,983.8,568.7,1070.0,949.9,578.0,1063.0
3556724,0,1,983.9,566.5,1070.0,949.7,577.8,1064.0
3556726,0,1,984.3,566.3,1068.0,949.6,577.5,1063.0
3556728,0,1,984.5,566.1,1067.0,949.4,577.3,1062.0
3556730,0,1,984.6,564.8,1067.0,949.1,577.0,1060.0
3556732,0,1,984.7,564.7,1066.0,948.7,576.9,1060.0
3556734,0,1,984.7,564.5,1066.0,948.2,574.6,1060.0
3556736,0,1,984.5,563.4,1066.0,948.1,574.4,1060.0
3556738,0,1,984.4,562.2,1065.0,948.0,573.4,1060.0
3556740,0,1,984.3,562.3,1065.0,948.4,573.3,1060.0
3556742,0,1,984.5,562.3,1065.0,948.2,572.5,1061.0
3556744,0,1,984.6,561.4,1065.0,948.2,571.8,1061.0
3556746,0,1,984.6,561.2,1065.0,948.2,572.2,1060.0
3556748,0,1,984.3,561.1,1066.0,948.3,572.1,1060.0
3556750,0,1,984.1,561.1,1066.0,948.4,572.0,1060.0
3556752,0,1,984.1,560.7,1066.0,948.4,572.3,1060.0
3556754,0,1,984.1,561.0,1066.0,948.4,572.7,1060.0
3556756,0,1,984.2,561.1,1065.0,948.5,572.7,1059.0
3556758,0,1,984.4,561.1,1065.0,948.6,572.8,1059.0
3556760,0,1,984.7,561.1,1065.0,948.4,572.9,1058.0
3556762,0,1,984.7,561.1,1066.0,948.8,572.8,1057.0
3556764,0,1,984.7,561.1,1068.0,949.0,573.3,1057.0
3556766,0,1,985.0,561.1,1068.0,949.1,573.8,1056.0
3556768,0,1,984.6,561.2,1066.0,949.1,573.7,1056.0
3556770,0,1,984.4,562.2,1066.0,949.1,573.9,1056.0
3556772,0,1,984.0,563.1,1066.0,949.0,573.9,1057.0
3556774,0,1,983.9,563.8,1066.0,949.0,574.0,1057.0
3556776,0,1,984.0,564.5,1066.0,948.9,574.0,1057.0
3556778,0,1,983.8,564.4,1067.0,948.7,574.0,1057.0
3556780,0,1,984.2,565.4,1068.0,948.7,574.5,1056.0
3556782,0,1,984.7,566.5,1067.0,948.9,575.0,1056.0
3556784,0,1,984.2,566.3,1067.0,948.8,576.2,1056.0
3556786,0,1,983.9,566.4,1068.0,948.7,576.6,1056.0
3556788,0,1,984.0,566.4,1068.0,948.7,576.8,1056.0
3556790,0,1,983.8,566.6,1068.0,948.8,576.8,1056.0
3556792,0,1,984.2,566.6,1068.0,949.1,576.8,1056.0
3556794,0,1,984.6,566.7,1068.0,949.3,577.2,1057.0
3556796,0,1,984.3,566.8,1068.0,949.3,577.2,1057.0
3556798,0,1,984.1,566.9,1068.0,949.4,577.4,1057.0
3556800,0,1,983.4,566.9,1067.0,949.2,577.2,1057.0
3556802,0,1,983.5,566.9,1067.0,949.4,577.1,1057.0
3556804,0,1,983.3,566.7,1068.0,949.4,577.2,1057.0
3556806,0,1,983.7,567.2,1068.0,949.5,577.3,1057.0
3556808,0,1,983.8,566.8,1069.0,949.3,576.9,1056.0
3556810,0,1,984.1,566.5,1070.0,949.4,576.5,1056.0
3556812,0,1,984.2,566.0,1070.0,949.2,575.5,1057.0
3556814,0,1,984.6,565.6,1071.0,949.2,574.3,1056.0
3556816,0,1,984.8,565.2,1071.0,949.3,574.1,1057.0
3556818,0,1,985.4,564.8,1071.0,949.6,574.0,1057.0
3556820,0,1,986.0,564.2,1072.0,949.9,574.2,1057.0
3556822,0,1,986.0,563.9,1071.0,949.9,573.7,1057.0
3556824,0,1,985.8,563.7,1072.0,949.8,573.3,1057.0
3556826,0,1,986.6,563.6,1073.0,949.8,572.1,1058.0
3556828,0,1,987.1,562.2,1074.0,949.7,571.6,1058.0
3556830,0,1,986.9,561.0,1075.0,949.9,571.4,1058.0
3556832,0,1,986.6,561.2,1075.0,949.8,571.1,1059.0
3556834,0,1,986.7,561.1,1074.0,950.6,570.6,1060.0
3556836,0,1,986.7,560.9,1074.0,951.0,570.2,1060.0
3556838,0,1,987.0,560.9,1076.0,951.5,569.9,1060.0
3556840,0,1,986.8,560.4,1077.0,951.3,569.7,1063.0
3556842,0,1,986.8,559.8,1077.0,951.6,569.4,1064.0
3556844,0,1,987.2,560.3,1077.0,951.8,569.3,1065.0
3556846,0,1,987.3,560.3,1077.0,951.6,569.3,1066.0
3556848,0,1,987.3,560.8,1078.0,951.6,569.3,1066.0
3556850,0,1,987.3,561.2,1078.0,951.5,569.3,1066.0
3556852,0,1,987.2,561.4,1079.0,951.9,569.5,1066.0
3556854,0,1,987.3,561.6,1080.0,952.4,570.1,1067.0
3556856,0,1,987.1,561.2,1082.0,952.7,570.3,1069.0
3556858,0,1,987.0,561.0,1082.0,952.9,570.3,1069.0
3556860,0,1,986.7,560.9,1083.0,952.9,570.2,1069.0
3556862,0,1,986.7,561.0,1083.0,952.9,570.3,1067.0
3556864,0,1,986.1,560.9,1084.0,952.8,570.4,1067.0
3556866,0,1,986.0,560.8,1085.0,952.8,570.5,1068.0
3556868,0,1,986.1,560.8,1086.0,952.6,570.6,1070.0
3556870,0,1,985.9,561.0,1086.0,952.5,570.7,1071.0
3556872,0,1,985.6,561.0,1086.0,952.3,570.6,1071.0
3556874,0,1,985.5,560.9,1086.0,952.2,570.8,1071.0
3556876,0,1,985.6,560.6,1086.0,952.0,570.8,1071.0
3556878,0,1,985.2,560.7,1087.0,952.1,570.9,1071.0
3556880,0,1,984.7,560.5,1088.0,951.8,570.8,1073.0
3556882,0,1,984.6,560.9,1090.0,952.0,570.9,1074.0
3556884,0,1,984.6,561.2,1092.0,952.0,570.5,1075.0
3556886,0,1,984.5,560.6,1092.0,952.5,570.3,1075.0
3556888,0,1,984.5,560.7,1093.0,952.3,570.2,1077.0
3556890,0,1,984.4,561.1,1094.0,952.3,570.4,1077.0
3556892,0,1,984.0,560.3,1096.0,952.1,570.0,1077.0
3556894,0,1,984.2,560.1,1098.0,952.2,570.0,1077.0
3556896,0,1,984.0,560.1,1100.0,952.1,569.8,1077.0
3556898,0,1,984.1,560.1,1100.0,952.2,569.6,1079.0
3556900,0,1,983.9,560.0,1100.0,952.3,569.4,1079.0
3556902,0,1,983.9,560.9,1102.0,952.4,569.4,1080.0
3556904,0,1,983.7,560.3,1102.0,952.2,569.2,1080.0
3556906,0,1,983.6,560.3,1103.0,952.2,569.4,1080.0
3556908,0,1,983.4,560.3,1105.0,952.4,569.4,1083.0
3556910,0,1,983.4,560.2,1106.0,952.8,569.7,1083.0
3556912,0,1,983.2,560.2,1106.0,952.6,570.0,1083.0
3556914,0,1,983.3,561.1,1106.0,953.1,570.1,1083.0
3556916,0,1,983.1,561.9,1106.0,953.4,570.1,1083.0
3556918,0,1,983.0,561.9,1106.0,953.7,570.2,1084.0
3556920,0,1,982.7,561.9,1110.0,953.8,570.1,1085.0
3556922,0,1,982.7,562.0,1111.0,953.8,570.1,1085.0
3556924,0,1,982.6,561.9,1112.0,953.7,569.8,1085.0
3556926,0,1,983.0,561.7,1114.0,954.1,569.7,1085.0
3556928,0,1,982.9,561.5,1117.0,954.3,569.6,1087.0
3556930,0,1,982.9,561.3,1117.0,955.1,569.2,1089.0
3556932,0,1,983.0,560.7,1117.0,955.1,569.1,1091.0
3556934,0,1,983.4,560.5,1118.0,955.2,568.9,1091.0
3556936,0,1,983.2,560.4,1119.0,955.5,568.6,1092.0
3556938,0,1,983.6,559.9,1119.0,956.0,568.2,1093.0
3556940,0,1,983.5,559.8,1119.0,956.4,568.1,1094.0
3556942,0,1,983.6,559.7,1120.0,956.4,568.0,1096.0
3556944,0,1,984.2,558.9,1123.0,956.3,567.8,1097.0
3556946,0,1,984.6,558.8,1123.0,956.9,567.6,1098.0
3556948,0,1,984.5,558.6,1123.0,957.2,566.0,1099.0
3556950,0,1,984.5,558.2,1123.0,957.1,565.9,1099.0
3556952,0,1,984.6,557.7,1124.0,956.9,565.8,1100.0
3556954,0,1,984.8,556.6,1127.0,957.1,565.7,1101.0
3556956,0,1,984.6,556.4,1128.0,956.9,565.5,1101.0
3556958,0,1,984.6,556.3,1130.0,957.0,565.0,1102.0
3556960,0,1,984.5,556.2,1131.0,956.7,564.7,1103.0
3556962,0,1,984.4,556.2,1131.0,956.8,564.5,1103.0
3556964,0,1,984.1,555.8,1131.0,956.6,564.1,1104.0
3556966,0,1,984.1,555.5,1134.0,956.7,563.8,1105.0
3556968,0,1,984.0,555.4,1134.0,956.7,563.5,1105.0
3556970,0,1,983.7,555.5,1135.0,956.9,563.4,1106.0
3556972,0,1,983.5,554.9,1136.0,956.9,562.5,1109.0
3556974,0,1,983.5,554.7,1136.0,957.2,562.2,1109.0
3556976,0,1,983.0,554.7,1136.0,956.9,562.2,1109.0
3556978,0,1,983.0,554.7,1136.0,956.8,562.2,1111.0
3556980,0,1,982.9,554.7,1137.0,956.4,562.1,1115.0
3556982,0,1,982.7,555.1,1141.0,956.8,562.7,1115.0
3556984,0,1,982.7,555.3,1141.0,956.4,563.0,1115.0
3556986,0,1,982.8,556.6,1141.0,956.1,563.6,1117.0
3556988,0,1,982.8,556.4,1141.0,955.8,563.5,1120.0
3556990,0,1,982.8,556.7,1143.0,955.6,563.8,1121.0
3556992,0,1,982.4,556.2,1143.0,955.3,564.0,1122.0
3556994,0,1,982.2,556.1,1144.0,955.2,564.6,1126.0
3556996,0,1,980.3,556.2,1146.0,955.1,565.1,1126.0
3556998,0,1,979.7,556.8,1149.0,954.9,566.8,1128.0
3557000,0,1,979.4,557.2,1149.0,955.1,568.2,1130.0
3557002,0,1,979.1,557.3,1150.0,955.1,568.4,1132.0
3557004,0,1,978.5,557.0,1151.0,955.0,569.4,1134.0
3557006,0,1,977.9,556.9,1151.0,954.9,570.6,1135.0
3557008,0,1,977.0,556.7,1153.0,955.0,570.5,1136.0
3557010,0,1,975.9,556.9,1153.0,954.9,570.7,1136.0
3557012,0,1,976.0,556.7,1154.0,954.7,571.1,1140.0
3557014,0,1,975.9,556.9,1156.0,954.3,571.8,1143.0
3557016,0,1,976.0,558.0,1158.0,953.3,572.1,1143.0
3557018,0,1,975.6,557.8,1160.0,953.0,572.8,1145.0
3557020,0,1,975.4,557.9,1161.0,953.1,572.9,1145.0
3557022,0,1,975.4,558.2,1162.0,952.9,573.0,1145.0
3557024,0,1,975.8,558.7,1162.0,952.8,572.9,1153.0
3557026,0,2,975.8,558.8,1163.0,952.4,572.8,1153.0
3557028,0,2,976.3,560.5,1166.0,951.8,573.1,1154.0
3557030,0,2,976.0,560.3,1169.0,951.9,573.0,1154.0
3557032,0,2,975.9,560.1,1172.0,952.1,572.9,1155.0
3557034,0,2,975.3,559.7,1172.0,952.1,572.7,1157.0
3557036,0,2,975.4,559.1,1173.0,952.3,572.7,1157.0
3557038,0,2,975.1,558.9,1173.0,952.3,572.7,1159.0
3557040,0,2,975.2,558.7,1174.0,952.0,572.5,1159.0
3557042,0,2,975.1,558.3,1175.0,951.5,572.2,1159.0
3557044,0,2,975.2,558.3,1177.0,951.5,571.8,1159.0
3557046,0,2,975.3,556.9,1179.0,951.5,571.6,1160.0
3557048,0,2,975.6,556.5,1182.0,951.5,571.5,1162.0
3557050,0,2,975.5,556.1,1182.0,951.2,571.1,1167.0
3557052,0,2,975.6,555.8,1182.0,951.3,570.7,1168.0
3557054,0,2,975.5,555.5,1184.0,951.0,569.0,1169.0
3557056,0,2,975.4,554.4,1186.0,951.4,569.2,1169.0
3557058,0,2,975.2,553.4,1188.0,951.2,568.9,1169.0
3557060,0,2,975.3,553.9,1189.0,951.4,568.6,1170.0
3557062,0,2,974.8,553.4,1189.0,951.4,567.7,1172.0
3557064,0,2,974.5,552.9,1192.0,951.1,566.9,1176.0
3557066,0,2,974.3,552.1,1193.0,950.7,566.8,1177.0
3557068,0,2,974.4,552.0,1194.0,951.2,566.8,1178.0
3557070,0,2,973.9,551.9,1197.0,951.4,566.6,1178.0
3557072,0,2,973.7,552.6,1200.0,951.5,566.4,1179.0
3557074,0,2,973.6,552.9,1201.0,951.4,565.9,1186.0
3557076,0,2,973.6,553.0,1201.0,951.6,565.5,1186.0
3557078,0,2,973.4,553.2,1201.0,951.5,565.1,1186.0
3557080,0,2,973.3,553.4,1202.0,951.9,565.8,1190.0
3557082,0,2,973.2,553.4,1206.0,952.1,566.5,1190.0
3557084,0,2,973.2,553.4,1210.0,952.1,567.0,1190.0
3557086,0,2,972.3,553.6,1211.0,952.0,567.6,1193.0
3557088,0,2,972.4,553.6,1214.0,952.2,568.5,1193.0
3557090,0,2,972.6,553.6,1214.0,952.2,568.4,1194.0
3557092,0,2,971.9,553.1,1214.0,952.4,569.1,1195.0
3557094,0,2,971.2,553.2,1216.0,953.1,569.9,1195.0
3557096,0,2,971.1,553.3,1219.0,953.2,568.7,1196.0
3557098,0,2,971.1,553.4,1219.0,953.3,569.0,1202.0
3557100,0,2,971.4,554.3,1220.0,953.5,569.2,1205.0
3557102,0,2,971.6,554.8,1221.0,953.3,568.4,1205.0
3557104,0,2,971.6,554.9,1223.0,953.3,568.6,1208.0
3557106,0,2,971.6,555.0,1226.0,952.6,568.4,1208.0
3557108,0,2,971.8,554.8,1226.0,952.8,568.0,1209.0
3557110,0,2,971.8,554.8,1227.0,952.6,567.2,1213.0
3557112,0,2,972.3,554.2,1229.0,952.7,566.6,1213.0
3557114,0,2,972.4,554.4,1230.0,952.6,566.3,1214.0
3557116,0,2,972.5,554.2,1231.0,952.2,564.6,1216.0
3557118,0,2,972.7,554.2,1231.0,951.9,564.7,1218.0
3557120,0,2,973.0,553.8,1234.0,951.9,564.7,1223.0
3557122,0,2,973.1,553.8,1237.0,951.9,564.7,1223.0
3557124,0,2,973.0,553.9,1238.0,952.0,564.6,1224.0
3557126,0,2,973.3,554.1,1239.0,952.0,564.7,1225.0
3557128,0,2,973.5,554.5,1240.0,952.1,564.5,1225.0
3557130,0,2,973.5,554.4,1241.0,952.1,564.5,1226.0
3557132,0,2,973.5,554.2,1241.0,952.4,564.3,1229.0
3557134,0,2,973.5,553.8,1241.0,952.6,564.3,1230.0
3557136,0,2,973.5,553.4,1242.0,953.2,564.4,1230.0
3557138,0,2,973.1,553.3,1246.0,953.7,564.6,1233.0
3557140,0,2,972.8,552.5,1248.0,953.6,564.4,1233.0
3557142,0,2,972.7,551.6,1250.0,953.5,564.5,1235.0
3557144,0,2,972.7,550.7,1250.0,953.6,564.1,1236.0
3557146,0,2,972.4,550.1,1251.0,953.9,564.2,1238.0
3557148,0,2,972.2,548.5,1252.0,954.3,564.3,1239.0
3557150,0,2,972.1,548.4,1257.0,954.3,564.3,1240.0
3557152,0,2,971.8,547.8,1262.0,954.5,564.2,1242.0
3557154,0,2,971.7,547.5,1264.0,954.4,563.6,1242.0
