3614310,0,0,963.0,542.6,1911.0,954.5,527.3,1902.0
3614312,0,0,962.9,542.7,1909.0,954.1,527.6,1902.0
3614314,0,0,962.8,542.6,1907.0,953.8,527.5,1902.0
3614316,0,0,962.6,542.2,1907.0,953.8,527.5,1901.0
3614318,0,0,962.4,541.9,1907.0,953.7,526.9,1901.0
3614320,0,0,962.3,542.0,1907.0,953.6,526.5,1901.0
3614322,0,0,962.0,542.0,1909.0,953.6,526.4,1902.0
3614324,0,0,961.8,542.1,1909.0,953.5,526.4,1901.0
3614326,0,0,961.8,542.0,1909.0,953.2,526.0,1900.0
3614328,0,0,961.8,542.1,1909.0,953.0,526.2,1898.0
3614330,0,0,961.7,542.3,1908.0,952.8,526.3,1898.0
3614332,0,0,961.5,542.4,1908.0,952.6,526.4,1898.0
3614334,0,0,961.1,542.5,1906.0,952.1,527.4,1899.0
3614336,0,0,960.6,542.6,1905.0,951.9,527.4,1902.0
3614338,0,0,960.6,543.4,1905.0,952.0,527.3,1902.0
3614340,0,0,960.5,543.6,1904.0,951.8,527.6,1902.0
3614342,0,0,960.2,543.8,1904.0,951.6,527.9,1901.0
3614344,0,0,959.9,545.0,1904.0,951.5,528.2,1901.0
3614346,0,0,960.1,545.9,1904.0,951.5,528.4,1900.0
3614348,0,0,960.0,546.0,1904.0,951.3,528.7,1900.0
3614350,0,0,960.1,546.1,1902.0,951.5,528.9,1904.0
3614352,0,0,959.9,546.3,1902.0,951.5,529.3,1904.0
3614354,0,0,960.0,546.3,1902.0,951.7,529.3,1903.0
3614356,0,0,960.1,546.6,1902.0,951.6,529.4,1903.0
3614358,0,1,960.1,546.9,1902.0,951.9,529.5,1902.0
3614360,0,1,959.8,547.4,1902.0,951.6,529.7,1902.0
3614362,0,1,959.4,549.3,1901.0,951.7,530.4,1902.0
3614364,0,1,959.2,548.8,1900.0,951.5,531.1,1901.0
3614366,0,1,958.8,548.8,1900.0,951.3,531.4,1901.0
3614368,0,1,958.7,548.5,1899.0,951.4,530.9,1901.0
3614370,0,1,958.9,548.1,1899.0,951.5,530.5,1901.0
3614372,0,1,958.8,548.1,1898.0,951.4,530.5,1901.0
3614374,0,1,959.1,547.9,1898.0,951.4,530.5,1901.0
3614376,0,1,958.7,547.8,1898.0,951.0,530.5,1901.0
3614378,0,1,958.8,547.5,1898.0,951.1,530.4,1901.0
3614380,0,1,958.8,547.2,1899.0,950.9,530.3,1901.0
3614382,0,1,959.0,546.8,1899.0,950.9,529.6,1901.0
3614384,0,1,958.7,545.9,1901.0,950.8,528.9,1900.0
3614386,0,1,959.1,545.8,1899.0,950.4,528.4,1899.0
3614388,0,1,958.9,545.8,1898.0,950.3,528.0,1898.0
3614390,0,1,958.8,543.8,1898.0,950.2,526.9,1897.0
3614392,0,1,958.8,543.4,1899.0,948.7,525.9,1897.0
3614394,0,1,958.9,543.5,1900.0,949.0,525.2,1895.0
3614396,0,1,959.0,543.4,1900.0,948.7,524.4,1892.0
3614398,0,1,958.8,543.1,1900.0,948.6,523.8,1892.0
3614400,0,1,958.6,542.6,1900.0,948.6,523.5,1891.0
3614402,0,1,958.8,542.6,1900.0,948.5,523.4,1892.0
3614404,0,1,958.7,541.5,1900.0,948.5,522.8,1891.0
3614406,0,1,958.7,541.3,1900.0,948.5,522.3,1891.0
3614408,0,1,958.7,541.0,1898.0,948.5,522.6,1891.0
3614410,0,1,958.8,540.9,1899.0,948.5,522.6,1891.0
3614412,0,1,958.7,540.9,1898.0,948.5,522.5,1891.0
3614414,0,1,958.7,541.0,1898.0,948.6,522.5,1891.0
3614416,0,1,958.8,540.6,1897.0,948.5,522.4,1891.0
3614418,0,1,959.0,540.0,1897.0,948.5,521.7,1890.0
3614420,0,1,958.7,540.2,1898.0,948.1,521.6,1889.0
3614422,0,1,958.6,540.5,1898.0,947.9,521.7,1889.0
3614424,0,1,958.3,540.7,1898.0,948.0,521.9,1889.0
3614426,0,1,958.3,541.1,1897.0,948.1,522.2,1889.0
3614428,0,1,958.1,541.8,1896.0,948.2,522.6,1888.0
3614430,0,1,958.5,542.0,1895.0,948.7,524.7,1888.0
3614432,0,1,958.5,542.8,1895.0,948.7,524.8,1888.0
3614434,0,1,958.7,543.7,1896.0,949.0,525.2,1887.0
3614436,0,1,958.7,543.9,1895.0,948.6,525.3,1888.0
3614438,0,1,958.3,544.3,1895.0,948.9,525.4,1888.0
3614440,0,1,957.8,544.9,1894.0,949.0,525.9,1890.0
3614442,0,1,957.6,545.2,1894.0,949.2,526.4,1893.0
3614444,0,1,957.2,545.3,1892.0,949.3,527.0,1893.0
3614446,0,1,957.4,546.0,1892.0,949.5,527.3,1893.0
3614448,0,1,957.5,546.7,1892.0,949.6,527.5,1891.0
3614450,0,1,957.7,546.7,1890.0,949.5,527.3,1890.0
3614452,0,1,957.7,546.9,1889.0,949.6,527.6,1890.0
3614454,0,1,957.8,547.5,1888.0,949.8,527.9,1891.0
3614456,0,1,957.9,547.5,1888.0,949.5,528.6,1893.0
3614458,0,1,958.1,547.6,1888.0,949.6,528.4,1893.0
3614460,0,1,958.1,547.5,1887.0,949.6,528.6,1893.0
3614462,0,1,958.2,547.5,1887.0,949.6,528.4,1893.0
3614464,0,1,958.7,547.4,1887.0,949.4,528.4,1893.0
3614466,0,1,958.8,546.9,1887.0,949.2,527.9,1885.0
3614468,0,1,958.8,546.7,1887.0,949.1,527.6,1884.0
3614470,0,1,958.6,546.6,1887.0,949.1,527.1,1884.0
3614472,0,1,958.3,547.0,1886.0,949.1,526.7,1883.0
3614474,0,1,958.6,546.9,1885.0,949.1,526.2,1884.0
3614476,0,1,958.5,546.7,1885.0,949.2,526.2,1884.0
3614478,0,1,958.9,546.5,1886.0,949.6,526.2,1886.0
3614480,0,1,959.1,546.0,1885.0,949.9,525.9,1886.0
3614482,0,1,959.4,545.4,1885.0,950.1,525.5,1883.0
3614484,0,1,959.5,544.9,1885.0,950.0,524.9,1883.0
3614486,0,1,959.5,544.5,1885.0,950.0,524.5,1882.0
3614488,0,1,959.6,544.5,1885.0,950.8,524.1,1883.0
3614490,0,1,959.8,544.5,1885.0,951.0,524.0,1883.0
3614492,0,1,960.2,544.7,1883.0,951.0,524.0,1883.0
3614494,0,1,960.3,544.8,1881.0,951.1,524.0,1883.0
3614496,0,1,960.5,544.7,1881.0,951.1,523.9,1883.0
3614498,0,1,960.5,544.9,1880.0,951.2,524.0,1883.0
3614500,0,1,960.5,545.1,1880.0,951.2,524.2,1883.0
3614502,0,1,960.7,545.1,1881.0,951.3,524.5,1884.0
3614504,0,1,960.9,545.7,1881.0,951.7,524.7,1885.0
3614506,0,1,960.8,546.6,1881.0,951.8,524.6,1885.0
3614508,0,1,960.7,546.7,1881.0,951.9,524.9,1883.0
3614510,0,1,960.5,546.7,1881.0,952.2,525.2,1883.0
3614512,0,1,960.4,546.7,1880.0,952.5,526.0,1883.0
3614514,0,1,960.3,546.8,1879.0,952.8,526.2,1884.0
3614516,0,1,960.3,546.8,1879.0,953.0,526.3,1884.0
3614518,0,1,960.1,546.6,1879.0,953.2,527.4,1884.0
3614520,0,1,960.1,546.3,1878.0,953.4,527.9,1884.0
3614522,0,1,960.0,546.3,1878.0,953.5,528.4,1884.0
3614524,0,1,960.0,546.2,1879.0,954.1,528.4,1884.0
3614526,0,1,959.8,545.9,1878.0,954.0,528.6,1884.0
3614528,0,1,959.8,545.9,1878.0,954.8,528.8,1884.0
3614530,0,1,960.1,545.9,1878.0,954.9,529.1,1884.0
3614532,0,1,960.0,545.9,1878.0,955.0,529.1,1884.0
3614534,0,1,959.9,546.0,1878.0,954.9,529.2,1883.0
3614536,0,1,959.8,546.0,1878.0,954.9,528.5,1883.0
3614538,0,1,960.1,546.0,1877.0,954.8,528.6,1883.0
3614540,0,1,960.4,545.4,1878.0,955.1,528.5,1881.0
3614542,0,1,960.4,545.4,1878.0,955.3,528.3,1881.0
3614544,0,1,960.5,545.2,1878.0,955.1,528.0,1881.0
3614546,0,1,960.4,544.2,1877.0,954.7,525.0,1879.0
3614548,0,1,960.5,544.4,1875.0,954.7,524.9,1879.0
3614550,0,1,960.6,543.8,1874.0,954.5,524.2,1879.0
3614552,0,1,960.8,543.6,1874.0,954.5,523.3,1880.0
3614554,0,1,960.6,543.8,1874.0,954.4,522.8,1880.0
3614556,0,1,960.5,543.9,1874.0,954.7,522.7,1876.0
3614558,0,1,960.4,544.1,1876.0,954.8,522.9,1875.0
3614560,0,1,960.6,544.2,1876.0,954.8,523.0,1874.0
3614562,0,1,960.6,544.6,1876.0,955.0,523.2,1873.0
3614564,0,1,961.0,544.7,1876.0,955.2,523.1,1873.0
3614566,0,1,961.2,546.2,1876.0,955.3,523.8,1873.0
3614568,0,1,961.5,546.3,1875.0,956.0,524.3,1871.0
3614570,0,1,961.4,546.7,1875.0,956.1,524.9,1871.0
3614572,0,1,961.5,548.0,1874.0,956.2,525.3,1871.0
3614574,0,1,961.2,548.5,1874.0,957.3,526.9,1871.0
3614576,0,1,961.5,548.7,1874.0,957.6,526.9,1870.0
3614578,0,1,961.4,549.9,1874.0,957.5,527.2,1872.0
3614580,0,1,961.6,550.3,1874.0,958.0,528.2,1872.0
3614582,0,1,961.5,550.9,1873.0,958.3,528.9,1872.0
3614584,0,1,961.7,551.3,1873.0,958.6,529.1,1870.0
3614586,0,1,961.8,551.2,1868.0,958.6,529.6,1870.0
3614588,0,1,962.0,551.7,1867.0,958.7,529.7,1870.0
3614590,0,1,962.2,552.4,1867.0,958.7,530.0,1869.0
3614592,0,1,963.2,552.2,1862.0,958.8,530.3,1869.0
3614594,0,1,963.7,552.7,1860.0,959.3,530.4,1869.0
3614596,0,1,964.2,552.8,1857.0,959.8,530.2,1867.0
3614598,0,1,964.6,553.0,1856.0,959.8,530.6,1867.0
3614600,0,1,965.1,552.8,1854.0,959.8,530.1,1865.0
3614602,0,1,967.1,552.6,1850.0,959.6,529.9,1864.0
3614604,0,1,967.3,552.5,1846.0,959.5,529.8,1863.0
3614606,0,1,967.2,552.7,1844.0,959.4,530.0,1862.0
3614608,0,1,967.0,552.4,1843.0,959.3,529.3,1862.0
3614610,0,1,967.0,551.8,1838.0,959.2,529.1,1859.0
3614612,0,1,967.2,551.1,1836.0,959.3,528.9,1857.0
3614614,0,1,967.0,550.7,1834.0,960.2,529.0,1852.0
3614616,0,1,966.9,549.5,1830.0,960.4,528.2,1850.0
3614618,0,1,966.6,548.5,1821.0,960.5,528.4,1848.0
3614620,0,1,967.9,548.1,1818.0,961.4,528.4,1844.0
3614622,0,1,968.3,548.0,1817.0,961.6,528.2,1841.0
3614624,0,1,968.5,547.1,1814.0,962.3,528.0,1841.0
3614626,0,1,968.4,547.2,1809.0,962.1,528.2,1839.0
3614628,0,1,968.5,547.3,1802.0,962.0,528.2,1837.0
3614630,0,1,968.4,547.4,1794.0,961.9,528.6,1835.0
3614632,0,1,968.5,547.4,1792.0,961.7,528.7,1829.0
3614634,0,1,968.9,547.6,1789.0,961.5,529.5,1825.0
3614636,0,1,969.5,547.1,1775.0,961.6,530.1,1823.0
3614638,0,1,970.4,547.7,1775.0,961.7,531.9,1819.0
3614640,0,1,970.7,548.1,1770.0,961.8,532.0,1811.0
3614642,0,1,970.6,548.9,1761.0,961.7,532.4,1808.0
3614644,0,1,970.7,549.0,1760.0,961.9,532.9,1804.0
3614646,0,1,970.5,549.2,1749.0,961.8,533.2,1800.0
3614648,0,1,970.7,549.7,1747.0,962.7,533.4,1796.0
3614650,0,1,970.8,550.4,1739.0,963.0,534.5,1790.0
3614652,0,1,971.2,550.5,1729.0,963.5,535.5,1788.0
3614654,0,1,971.1,551.3,1721.0,963.6,535.6,1784.0
3614656,0,1,972.0,552.0,1713.0,964.0,536.4,1780.0
3614658,0,1,972.4,552.6,1708.0,964.2,537.3,1769.0
3614660,0,1,973.0,553.2,1699.0,964.3,538.2,1763.0
3614662,0,1,973.9,554.1,1695.0,964.2,538.6,1757.0
3614664,0,1,974.9,555.0,1689.0,964.4,538.9,1754.0
3614666,0,1,976.1,555.9,1684.0,964.5,540.2,1746.0
3614668,0,1,976.6,556.7,1677.0,964.7,541.4,1732.0
3614670,0,1,976.6,557.5,1665.0,964.8,541.9,1725.0
3614672,0,1,976.7,557.3,1660.0,964.8,541.8,1724.0
3614674,0,1,977.4,557.4,1653.0,964.7,541.8,1719.0
3614676,0,1,977.0,557.7,1649.0,965.3,541.7,1708.0
3614678,0,1,977.3,557.2,1646.0,965.7,541.5,1705.0
3614680,0,1,977.8,557.3,1640.0,965.2,540.7,1698.0
3614682,0,1,978.3,557.5,1628.0,964.8,541.7,1686.0
3614684,0,1,978.9,557.4,1622.0,965.0,541.8,1683.0
3614686,0,1,978.9,557.3,1611.0,965.0,541.8,1673.0
3614688,0,1,979.0,557.6,1603.0,965.6,541.9,1668.0
3614690,0,1,978.9,557.3,1595.0,965.4,542.4,1661.0
3614692,0,1,978.8,557.0,1594.0,965.7,542.8,1652.0
3614694,0,1,979.6,556.5,1588.0,965.7,543.4,1649.0
3614696,0,1,979.4,556.1,1580.0,965.8,543.8,1641.0
3614698,0,1,979.2,555.1,1573.0,965.7,543.8,1638.0
3614700,0,1,979.2,554.7,1560.0,965.5,544.0,1636.0
3614702,0,1,979.3,554.3,1560.0,965.4,543.6,1628.0
3614704,0,1,980.5,554.1,1554.0,965.4,543.5,1627.0
3614706,0,1,980.0,554.1,1548.0,965.6,543.4,1616.0
3614708,0,1,980.7,554.6,1542.0,965.2,543.7,1614.0
3614710,0,1,981.3,555.0,1531.0,965.4,544.0,1610.0
3614712,0,1,983.1,555.8,1520.0,965.5,544.0,1600.0
3614714,0,1,984.0,556.2,1514.0,966.2,544.1,1599.0
3614716,0,1,984.8,556.4,1510.0,966.9,545.4,1591.0
3614718,0,1,986.4,556.5,1501.0,971.7,548.3,1585.0
3614720,0,1,991.9,561.2,1496.0,974.8,548.7,1580.0
3614722,0,1,997.8,564.1,1490.0,978.0,551.5,1573.0
3614724,0,1,1003.5,571.8,1479.0,984.0,556.4,1565.0
3614726,0,1,1006.0,573.2,1463.0,984.2,557.2,1563.0
3614728,0,1,1007.3,574.7,1459.0,984.3,559.6,1562.0
3614730,0,1,1006.8,574.6,1453.0,984.3,560.6,1556.0
3614732,0,1,1006.3,574.5,1447.0,982.7,560.6,1553.0
3614734,0,1,1002.7,573.6,1443.0,979.9,560.6,1539.0
3614736,0,1,1001.4,572.9,1441.0,978.9,560.3,1534.0
3614738,0,1,1001.2,572.5,1439.0,979.0,560.0,1530.0
3614740,0,1,1001.2,572.2,1433.0,979.1,559.7,1520.0
3614742,0,1,1001.3,572.1,1424.0,979.4,559.7,1514.0
3614744,0,1,1001.4,572.8,1423.0,979.5,559.7,1509.0
3614746,0,1,1001.8,573.5,1417.0,979.5,559.9,1501.0
3614748,0,1,1001.8,575.2,1409.0,979.5,560.3,1501.0
3614750,0,1,1001.9,575.7,1407.0,979.4,560.9,1490.0
3614752,0,1,1001.9,575.4,1404.0,979.5,563.4,1479.0
3614754,0,1,1002.2,575.1,1393.0,979.2,563.5,1472.0
3614756,0,1,1002.3,575.0,1389.0,979.4,565.6,1466.0
3614758,0,1,1003.0,574.8,1385.0,979.2,565.6,1459.0
3614760,0,1,1003.3,575.7,1377.0,979.4,565.6,1450.0
3614762,0,1,1003.6,576.6,1364.0,979.8,566.7,1447.0
3614764,0,1,1004.0,576.8,1362.0,979.9,566.8,1443.0
3614766,0,1,1004.0,576.5,1356.0,980.1,566.8,1437.0
3614768,0,1,1004.0,577.0,1348.0,980.2,566.8,1431.0
3614770,0,1,1003.5,577.4,1345.0,980.2,566.8,1430.0
3614772,0,1,1003.9,577.4,1338.0,980.2,566.6,1422.0
3614774,0,1,1003.7,577.4,1335.0,979.9,566.6,1414.0
3614776,0,1,1003.5,578.2,1329.0,979.6,566.6,1412.0
3614778,0,1,1003.7,578.8,1316.0,979.6,566.6,1409.0
3614780,0,1,1003.8,579.3,1314.0,979.7,567.0,1401.0
3614782,0,1,1004.0,580.2,1308.0,979.0,567.3,1398.0
3614784,0,1,1004.2,581.0,1302.0,978.9,567.6,1393.0
3614786,0,1,1004.9,581.5,1293.0,978.8,567.5,1383.0
3614788,0,1,1005.7,582.3,1292.0,978.8,567.5,1377.0
3614790,0,1,1005.8,583.0,1286.0,978.8,567.4,1372.0
3614792,0,1,1006.0,583.1,1277.0,978.9,567.4,1369.0
3614794,0,1,1006.2,583.2,1276.0,978.9,567.4,1366.0
3614796,0,1,1006.4,583.2,1274.0,978.9,567.3,1359.0
3614798,0,1,1006.4,583.1,1270.0,978.9,567.2,1359.0
3614800,0,1,1006.3,583.1,1266.0,978.6,565.3,1354.0
3614802,0,1,1006.8,583.0,1257.0,978.5,564.4,1345.0
3614804,0,1,1007.3,582.5,1254.0,978.4,563.1,1343.0
3614806,0,1,1008.5,582.1,1251.0,978.3,561.9,1338.0
3614808,0,1,1008.6,581.8,1246.0,978.5,561.4,1331.0
3614810,0,1,1008.7,581.6,1240.0,978.4,561.4,1327.0
3614812,0,1,1009.0,581.4,1233.0,978.5,561.6,1325.0
3614814,0,1,1009.8,581.2,1231.0,978.5,561.7,1317.0
3614816,0,1,1010.0,581.0,1229.0,978.8,562.0,1314.0
3614818,0,1,1010.1,580.8,1219.0,978.9,562.3,1308.0
3614820,0,1,1010.5,580.7,1217.0,979.2,563.1,1304.0
3614822,0,1,1010.6,581.1,1212.0,979.4,563.0,1298.0
3614824,0,1,1010.8,581.4,1212.0,979.7,563.3,1295.0
3614826,0,1,1011.0,581.4,1208.0,980.8,563.8,1289.0
3614828,0,1,1011.1,582.1,1204.0,981.1,564.5,1286.0
3614830,0,1,1011.1,582.1,1197.0,981.5,566.0,1279.0
3614832,0,1,1011.6,581.7,1189.0,981.3,566.5,1276.0
3614834,0,1,1011.6,581.5,1186.0,981.2,567.0,1273.0
3614836,0,1,1011.8,581.0,1177.0,981.4,567.2,1266.0
3614838,0,1,1011.8,581.5,1175.0,981.4,567.5,1261.0
3614840,0,1,1011.6,582.0,1173.0,981.9,570.3,1255.0
3614842,0,1,1011.8,582.3,1163.0,982.1,572.4,1249.0
3614844,0,1,1011.6,582.6,1162.0,982.0,572.3,1241.0
3614846,0,1,1011.5,584.3,1162.0,981.8,572.4,1236.0
3614848,0,1,1011.6,585.1,1156.0,981.7,572.5,1230.0
3614850,0,1,1011.6,585.6,1152.0,980.6,572.7,1229.0
3614852,0,1,1011.7,586.0,1141.0,980.6,573.1,1224.0
3614854,0,1,1012.1,586.3,1140.0,980.4,573.2,1217.0
3614856,0,1,1012.0,588.0,1140.0,980.4,573.3,1213.0
3614858,0,1,1012.2,587.8,1136.0,980.6,573.4,1213.0
3614860,0,1,1012.4,587.8,1131.0,980.6,573.3,1206.0
3614862,0,1,1012.6,588.7,1127.0,980.4,573.0,1204.0
3614864,0,1,1012.6,588.9,1122.0,980.4,572.5,1202.0
3614866,0,1,1012.6,588.9,1120.0,980.2,571.1,1200.0
3614868,0,1,1013.1,590.1,1119.0,980.2,571.0,1192.0
3614870,0,1,1013.3,589.9,1112.0,980.1,570.2,1189.0
3614872,0,1,1013.4,590.3,1108.0,979.9,569.7,1187.0
3614874,0,1,1013.4,590.3,1108.0,979.6,568.1,1179.0
3614876,0,1,1013.8,590.4,1105.0,979.1,567.6,1178.0
3614878,0,1,1014.1,590.2,1105.0,978.8,567.7,1173.0
3614880,0,1,1014.1,590.3,1102.0,978.4,567.5,1163.0
3614882,0,1,1014.1,590.1,1099.0,977.8,567.7,1162.0
3614884,0,1,1014.0,590.0,1094.0,977.2,567.6,1162.0
3614886,0,1,1013.9,589.8,1089.0,977.0,567.4,1155.0
3614888,0,1,1013.7,589.8,1084.0,976.7,567.4,1155.0
3614890,0,1,1013.3,589.7,1079.0,976.7,567.2,1151.0
3614892,0,1,1012.4,589.8,1077.0,975.3,567.2,1150.0
3614894,0,1,1011.2,589.9,1075.0,974.5,567.1,1150.0
3614896,0,1,1005.4,590.4,1071.0,969.1,567.1,1140.0
3614898,0,1,1000.9,590.7,1070.0,963.8,566.7,1139.0
3614900,0,1,999.3,589.9,1069.0,959.1,566.5,1138.0
3614902,0,1,994.0,584.8,1065.0,952.7,566.0,1130.0
3614904,0,1,993.2,582.6,1061.0,951.5,566.2,1128.0
3614906,0,1,992.9,582.6,1054.0,951.0,565.7,1124.0
3614908,0,1,993.7,582.4,1052.0,953.4,565.1,1120.0
3614910,0,1,994.7,581.8,1049.0,955.9,564.0,1117.0
3614912,0,1,995.2,581.8,1046.0,957.0,563.2,1115.0
3614914,0,1,995.3,581.8,1044.0,957.0,562.9,1114.0
3614916,0,1,995.1,582.0,1038.0,956.7,562.8,1110.0
3614918,0,1,995.0,582.3,1037.0,956.4,562.8,1107.0
3614920,0,1,994.0,582.8,1036.0,956.0,562.8,1103.0
3614922,0,1,994.2,583.1,1033.0,956.0,563.0,1101.0
3614924,0,1,994.0,583.4,1029.0,954.6,563.7,1099.0
3614926,0,1,993.9,583.4,1025.0,954.8,564.0,1096.0
3614928,0,1,993.9,583.7,1025.0,954.5,564.0,1094.0
3614930,0,1,994.2,583.9,1023.0,954.4,564.0,1091.0
3614932,0,1,993.9,583.7,1019.0,954.3,564.1,1085.0
3614934,0,1,994.1,583.7,1018.0,953.8,564.2,1084.0
3614936,0,1,993.1,583.7,1018.0,952.5,564.0,1083.0
3614938,0,1,992.6,584.2,1015.0,953.0,563.6,1079.0
3614940,0,1,992.5,584.7,1013.0,951.6,563.6,1075.0
3614942,0,1,992.8,585.0,1007.0,951.8,564.0,1071.0
3614944,0,1,993.2,585.4,1007.0,951.4,563.7,1068.0
3614946,0,1,993.3,585.9,1002.0,951.4,563.2,1063.0
3614948,0,1,992.9,585.7,1001.0,950.0,563.6,1058.0
3614950,0,1,993.0,586.0,998.0,949.3,563.4,1058.0
3614952,0,1,992.6,586.0,996.0,949.2,563.2,1058.0
3614954,0,1,992.4,585.9,996.0,949.4,562.5,1049.0
3614956,0,1,992.3,586.4,996.0,949.1,561.6,1048.0
3614958,0,1,992.6,586.5,996.0,949.3,560.7,1044.0
3614960,0,1,992.6,586.4,991.0,949.0,560.6,1041.0
3614962,0,1,993.0,586.7,987.0,949.3,560.8,1039.0
3614964,0,1,992.1,586.8,982.0,949.0,560.4,1032.0
3614966,0,1,992.5,586.8,980.0,949.5,560.7,1030.0
3614968,0,1,992.8,586.7,979.0,949.4,560.7,1029.0
3614970,0,1,993.3,586.7,975.0,949.7,561.1,1027.0
3614972,0,1,993.3,586.4,974.0,949.4,561.5,1025.0
3614974,0,1,993.9,586.5,973.0,949.6,561.6,1019.0
3614976,0,1,993.9,586.6,967.0,949.1,561.7,1014.0
3614978,0,1,994.3,586.0,966.0,949.2,562.4,1013.0
3614980,0,1,994.4,585.8,965.0,949.0,563.2,1011.0
3614982,0,1,995.3,585.5,963.0,948.9,563.7,1007.0
3614984,0,1,995.2,585.4,963.0,948.5,564.2,1007.0
3614986,0,1,995.6,585.3,960.0,948.7,564.5,1007.0
3614988,0,1,995.6,585.8,959.0,948.7,564.5,1002.0
3614990,0,1,995.6,585.1,959.0,948.9,564.5,1002.0
3614992,0,1,995.2,585.0,956.0,949.1,565.4,999.0
3614994,0,1,995.5,585.0,956.0,949.6,565.0,999.0
3614996,0,1,995.6,585.1,954.0,949.4,564.7,999.0
3614998,0,1,995.5,585.2,953.0,949.5,564.9,994.0
3615000,0,1,995.4,585.1,949.0,949.7,565.0,994.0
3615002,0,1,995.6,585.0,946.0,950.1,565.2,987.0
3615004,0,1,995.7,584.6,942.0,950.1,565.2,987.0
3615006,0,1,996.0,584.9,940.0,950.3,565.3,986.0
3615008,0,1,996.5,584.3,939.0,950.3,565.5,985.0
3615010,0,1,997.1,583.8,939.0,950.6,565.8,985.0
3615012,0,1,997.3,583.7,935.0,950.7,566.4,985.0
3615014,0,1,997.8,584.2,931.0,951.0,567.4,980.0
3615016,0,1,997.8,584.2,928.0,950.7,567.5,980.0
3615018,0,1,998.5,584.1,927.0,950.6,567.7,978.0
3615020,0,1,998.9,586.9,927.0,950.6,567.6,977.0
3615022,0,1,999.0,586.8,925.0,950.8,567.6,976.0
3615024,0,1,999.3,587.9,919.0,951.0,567.5,973.0
3615026,0,1,999.5,588.3,916.0,951.1,567.5,972.0
3615028,0,1,999.7,588.6,916.0,951.1,567.5,967.0
3615030,0,1,999.6,588.8,912.0,951.3,567.5,967.0
3615032,0,1,999.6,588.9,912.0,951.3,567.6,966.0
3615034,0,1,999.9,589.3,912.0,951.3,568.1,964.0
3615036,0,1,1000.0,589.7,908.0,951.2,568.1,963.0
3615038,0,1,1000.1,589.9,908.0,951.3,567.8,959.0
3615040,0,1,1000.5,590.1,908.0,951.4,568.1,957.0
3615042,0,1,1000.6,590.1,906.0,951.5,568.2,957.0
3615044,0,1,1000.5,590.2,905.0,951.5,568.4,957.0
3615046,0,1,1000.6,590.1,904.0,951.4,568.0,956.0
3615048,0,1,1000.1,590.4,904.0,951.2,567.8,956.0
3615050,0,1,999.9,590.0,904.0,951.2,568.0,954.0
3615052,0,1,1000.0,590.7,903.0,951.1,568.3,952.0
3615054,0,1,999.9,591.3,901.0,951.1,568.2,951.0
3615056,0,1,999.9,591.2,900.0,951.2,568.3,948.0
3615058,0,1,1000.0,591.2,899.0,951.5,568.5,947.0
3615060,0,1,1000.0,591.1,898.0,951.7,568.6,946.0
3615062,0,1,1000.0,590.9,897.0,951.8,568.4,944.0
3615064,0,1,1001.0,590.8,896.0,952.1,568.3,941.0
