3665530,0,1,991.0,540.2,1309.0,980.0,537.1,1320.0
3665532,0,1,990.6,540.2,1309.0,979.9,537.0,1320.0
3665534,0,1,990.6,540.5,1309.0,979.9,537.6,1320.0
3665536,0,1,990.5,540.3,1310.0,980.1,538.2,1320.0
3665538,0,1,990.7,540.2,1311.0,980.3,537.8,1320.0
3665540,0,1,990.6,540.0,1312.0,980.1,537.4,1319.0
3665542,0,1,990.8,539.8,1312.0,980.1,537.1,1320.0
3665544,0,1,990.7,539.6,1312.0,980.7,536.7,1320.0
3665546,0,1,990.7,539.4,1312.0,980.6,536.2,1320.0
3665548,0,1,991.0,539.0,1311.0,980.4,535.5,1320.0
3665550,0,1,991.4,538.7,1311.0,980.6,534.6,1320.0
3665552,0,1,991.6,538.4,1311.0,980.7,534.1,1320.0
3665554,0,1,991.8,536.6,1313.0,981.5,533.6,1320.0
3665556,0,1,991.6,536.3,1313.0,981.5,533.1,1320.0
3665558,0,1,991.6,536.2,1313.0,981.5,532.7,1320.0
3665560,0,1,991.5,536.1,1314.0,981.1,531.9,1320.0
3665562,0,1,991.6,535.8,1315.0,981.1,531.6,1320.0
3665564,0,1,992.0,535.4,1316.0,981.2,531.4,1320.0
3665566,0,1,992.0,534.2,1316.0,981.5,531.2,1319.0
3665568,0,1,992.0,534.1,1316.0,981.5,530.9,1319.0
3665570,0,1,992.2,534.2,1316.0,981.8,530.6,1319.0
3665572,0,1,992.0,533.8,1316.0,981.8,530.3,1320.0
3665574,0,1,992.0,534.2,1313.0,981.9,530.2,1320.0
3665576,0,1,992.0,534.5,1312.0,981.8,530.2,1319.0
3665578,0,1,992.0,534.5,1312.0,981.7,530.3,1319.0
3665580,0,1,991.9,534.4,1313.0,981.5,530.5,1319.0
3665582,0,1,991.9,534.1,1312.0,981.5,532.0,1319.0
3665584,0,1,992.0,534.3,1312.0,981.3,533.4,1319.0
3665586,0,1,992.1,534.2,1312.0,981.2,533.5,1319.0
3665588,0,1,991.7,534.2,1312.0,981.1,533.5,1319.0
3665590,0,1,991.7,534.3,1312.0,981.3,535.4,1318.0
3665592,0,1,991.4,534.4,1312.0,981.2,535.5,1318.0
3665594,0,1,991.4,535.4,1312.0,981.2,535.5,1317.0
3665596,0,1,991.1,536.3,1313.0,981.0,535.7,1317.0
3665598,0,1,991.1,536.9,1314.0,981.5,535.9,1317.0
3665600,0,1,990.2,537.6,1313.0,981.1,537.1,1316.0
3665602,0,1,990.2,537.9,1313.0,981.1,538.3,1315.0
3665604,0,1,990.4,538.1,1314.0,981.2,539.9,1315.0
3665606,0,1,990.5,539.9,1313.0,981.5,540.2,1315.0
3665608,0,1,990.6,539.9,1314.0,981.6,540.2,1314.0
3665610,0,1,990.9,540.6,1314.0,982.0,541.1,1314.0
3665612,0,1,990.2,540.4,1314.0,982.0,541.9,1314.0
3665614,0,1,990.2,540.6,1315.0,982.1,542.2,1314.0
3665616,0,1,990.2,540.6,1315.0,982.0,542.1,1314.0
3665618,0,1,990.4,540.8,1315.0,982.3,542.1,1313.0
3665620,0,1,990.5,540.8,1315.0,982.6,541.7,1314.0
3665622,0,1,990.8,542.8,1316.0,982.8,541.7,1313.0
3665624,0,1,990.4,542.0,1316.0,982.8,541.5,1313.0
3665626,0,1,990.7,541.6,1314.0,982.9,541.5,1313.0
3665628,0,1,990.8,541.1,1314.0,982.9,542.1,1313.0
3665630,0,1,991.7,540.8,1314.0,983.2,542.0,1312.0
3665632,0,1,991.5,540.3,1315.0,983.0,541.6,1312.0
3665634,0,1,991.4,540.1,1316.0,983.3,541.3,1311.0
3665636,0,1,992.5,539.8,1316.0,983.2,541.0,1311.0
3665638,0,1,993.3,539.5,1316.0,983.3,540.9,1311.0
3665640,0,1,993.8,539.2,1316.0,983.5,540.5,1312.0
3665642,0,1,994.0,539.4,1316.0,983.8,540.3,1312.0
3665644,0,1,994.0,538.9,1316.0,983.8,540.0,1312.0
3665646,0,1,994.3,538.5,1315.0,984.3,539.4,1313.0
3665648,0,1,995.4,537.1,1314.0,984.1,538.7,1314.0
3665650,0,1,996.2,536.4,1313.0,984.3,538.6,1314.0
3665652,0,1,996.6,535.6,1314.0,984.7,538.3,1314.0
3665654,0,1,997.2,533.5,1314.0,984.7,538.2,1314.0
3665656,0,1,997.3,533.3,1315.0,984.3,537.3,1314.0
3665658,0,1,997.5,533.0,1315.0,985.2,536.5,1314.0
3665660,0,1,997.4,533.4,1314.0,984.9,535.7,1314.0
3665662,0,1,997.7,532.7,1315.0,984.8,535.0,1314.0
3665664,0,1,997.8,532.0,1316.0,984.9,535.0,1314.0
3665666,0,1,998.9,531.8,1318.0,985.2,534.9,1314.0
3665668,0,1,998.5,531.6,1318.0,985.2,534.8,1315.0
3665670,0,1,998.3,531.5,1319.0,985.2,534.8,1315.0
3665672,0,1,998.4,531.6,1319.0,984.9,534.7,1315.0
3665674,0,1,997.8,531.5,1319.0,984.7,534.7,1315.0
3665676,0,1,997.9,531.6,1319.0,984.5,534.7,1315.0
3665678,0,1,997.9,531.7,1319.0,984.4,534.5,1315.0
3665680,0,1,997.9,531.6,1319.0,984.4,534.6,1315.0
3665682,0,1,997.6,532.0,1319.0,984.1,534.8,1315.0
3665684,0,1,997.2,532.5,1319.0,983.8,535.5,1315.0
3665686,0,1,996.6,533.5,1319.0,983.2,535.5,1314.0
3665688,0,1,995.9,534.5,1319.0,983.0,535.5,1314.0
3665690,0,1,996.0,535.2,1319.0,983.1,536.6,1314.0
3665692,0,1,996.0,535.0,1319.0,981.8,536.8,1314.0
3665694,0,1,995.4,535.0,1319.0,981.5,536.9,1314.0
3665696,0,1,995.3,534.9,1319.0,981.5,537.6,1315.0
3665698,0,1,995.1,534.9,1320.0,981.4,538.3,1315.0
3665700,0,1,995.0,534.9,1320.0,981.2,538.8,1314.0
3665702,0,1,994.7,535.0,1320.0,981.0,538.9,1314.0
3665704,0,1,994.0,536.1,1321.0,980.9,538.6,1314.0
3665706,0,1,993.2,537.4,1321.0,981.0,539.0,1314.0
3665708,0,1,992.4,537.8,1321.0,981.1,539.3,1314.0
3665710,0,1,991.6,538.3,1321.0,980.4,539.6,1314.0
3665712,0,1,991.2,538.3,1321.0,979.9,539.8,1314.0
3665714,0,1,990.6,538.1,1322.0,979.5,540.9,1314.0
3665716,0,1,989.8,538.2,1323.0,979.1,540.9,1314.0
3665718,0,1,989.3,538.4,1323.0,978.7,540.9,1315.0
3665720,0,1,989.4,538.3,1320.0,978.4,540.9,1315.0
3665722,0,1,989.3,538.9,1320.0,978.3,541.0,1316.0
3665724,0,1,989.5,539.3,1322.0,978.4,541.0,1317.0
3665726,0,1,989.0,539.8,1321.0,977.9,541.7,1318.0
3665728,0,1,989.0,540.0,1320.0,977.4,542.0,1319.0
3665730,0,1,988.9,540.1,1322.0,977.1,542.1,1321.0
3665732,0,1,989.1,540.1,1322.0,977.0,542.2,1320.0
3665734,0,1,989.0,540.7,1321.0,976.6,542.5,1321.0
3665736,0,1,989.4,541.1,1321.0,976.8,542.6,1322.0
3665738,0,1,989.6,541.2,1321.0,976.8,542.9,1322.0
3665740,0,1,989.9,541.2,1321.0,976.8,543.0,1322.0
3665742,0,1,989.7,540.9,1322.0,976.9,543.3,1322.0
3665744,0,1,989.8,540.9,1322.0,977.0,543.1,1322.0
3665746,0,1,989.6,540.9,1322.0,976.8,543.3,1323.0
3665748,0,1,990.1,540.0,1322.0,977.1,543.3,1323.0
3665750,0,1,990.0,540.2,1322.0,977.1,543.2,1323.0
3665752,0,1,990.0,539.6,1322.0,977.2,543.0,1323.0
3665754,0,1,989.8,539.1,1322.0,977.1,542.9,1324.0
3665756,0,1,989.9,538.6,1322.0,976.4,542.7,1325.0
3665758,0,1,989.7,538.1,1322.0,976.3,542.7,1326.0
3665760,0,1,989.8,537.9,1322.0,976.4,542.2,1327.0
3665762,0,1,989.6,537.8,1323.0,976.4,541.8,1327.0
3665764,0,1,989.5,537.7,1324.0,976.3,541.0,1327.0
3665766,0,1,989.5,537.4,1324.0,976.3,541.0,1328.0
3665768,0,1,989.5,536.2,1324.0,976.3,540.8,1328.0
3665770,0,1,989.8,535.8,1324.0,976.3,540.7,1328.0
3665772,0,1,989.9,535.5,1326.0,976.1,540.8,1328.0
3665774,0,1,989.9,535.4,1326.0,975.7,540.2,1328.0
3665776,0,1,990.4,535.3,1326.0,975.5,539.6,1328.0
3665778,0,1,990.4,534.0,1326.0,975.4,539.0,1331.0
3665780,0,1,990.5,534.4,1325.0,975.4,538.7,1332.0
3665782,0,1,990.5,533.8,1325.0,975.3,538.4,1332.0
3665784,0,1,990.7,533.9,1326.0,975.6,538.9,1332.0
3665786,0,1,990.6,534.1,1326.0,975.2,539.4,1332.0
3665788,0,1,990.9,534.9,1326.0,975.0,540.2,1332.0
3665790,0,1,990.4,535.1,1325.0,974.9,540.4,1333.0
3665792,0,1,990.1,535.3,1325.0,975.0,540.5,1334.0
3665794,0,1,990.4,535.7,1326.0,974.9,540.7,1334.0
3665796,0,1,990.4,536.2,1325.0,974.9,540.9,1334.0
3665798,0,1,990.3,536.9,1324.0,974.7,541.7,1334.0
3665800,0,1,990.2,537.4,1324.0,974.8,542.5,1335.0
3665802,0,1,990.0,537.7,1325.0,974.8,542.7,1335.0
3665804,0,1,989.0,538.1,1326.0,974.8,542.8,1337.0
3665806,0,1,987.9,538.5,1326.0,974.5,543.0,1337.0
3665808,0,1,987.9,538.7,1326.0,974.2,543.2,1337.0
3665810,0,1,987.9,539.3,1327.0,973.7,543.9,1337.0
3665812,0,1,987.9,539.9,1330.0,973.4,543.8,1338.0
3665814,0,1,987.9,541.4,1330.0,973.1,543.8,1339.0
3665816,0,1,987.7,542.0,1329.0,973.0,543.8,1338.0
3665818,0,1,987.4,542.7,1328.0,973.0,544.0,1338.0
3665820,0,1,987.6,543.9,1328.0,973.1,543.9,1339.0
3665822,0,1,987.6,543.8,1329.0,973.1,543.9,1338.0
3665824,0,1,987.5,544.4,1329.0,973.3,543.9,1338.0
3665826,0,1,987.3,544.5,1328.0,972.8,544.1,1339.0
3665828,0,1,987.2,544.3,1328.0,973.1,544.6,1338.0
3665830,0,1,987.0,544.5,1326.0,972.8,544.7,1339.0
3665832,0,1,987.2,544.5,1326.0,972.8,544.8,1339.0
3665834,0,1,986.9,544.2,1326.0,972.7,544.8,1339.0
3665836,0,1,987.0,544.4,1326.0,972.7,544.5,1339.0
3665838,0,1,986.7,543.8,1326.0,972.6,544.4,1339.0
3665840,0,1,987.0,543.6,1326.0,972.6,544.3,1341.0
3665842,0,1,987.0,543.5,1326.0,972.7,544.3,1341.0
3665844,0,1,986.9,543.0,1326.0,972.9,544.2,1341.0
3665846,0,1,987.0,542.8,1326.0,972.9,544.2,1342.0
3665848,0,1,987.0,542.7,1326.0,973.0,544.2,1342.0
3665850,0,1,987.1,542.5,1327.0,972.8,544.3,1342.0
3665852,0,1,987.3,542.6,1329.0,972.7,544.3,1342.0
3665854,0,1,987.4,542.4,1329.0,972.7,543.8,1341.0
3665856,0,1,987.1,542.2,1329.0,972.7,543.5,1341.0
3665858,0,1,987.1,541.7,1330.0,972.7,543.3,1341.0
3665860,0,1,986.9,539.7,1330.0,972.7,542.9,1341.0
3665862,0,1,986.8,538.5,1331.0,972.9,542.5,1343.0
3665864,0,1,986.8,538.2,1331.0,972.7,542.5,1343.0
3665866,0,1,986.9,538.1,1331.0,972.8,542.3,1343.0
3665868,0,1,986.9,538.5,1330.0,972.5,541.8,1343.0
3665870,0,1,986.9,538.8,1330.0,972.4,541.6,1343.0
3665872,0,1,987.2,538.5,1330.0,972.2,541.4,1343.0
3665874,0,1,986.9,538.4,1330.0,972.3,541.3,1342.0
3665876,0,1,986.9,538.3,1330.0,972.2,541.2,1343.0
3665878,0,1,987.0,538.1,1330.0,972.1,540.5,1343.0
3665880,0,1,987.0,536.5,1330.0,972.1,540.6,1346.0
3665882,0,1,987.2,536.3,1331.0,971.9,540.7,1346.0
3665884,0,1,987.1,536.1,1331.0,971.9,541.0,1342.0
3665886,0,1,987.1,535.5,1330.0,971.8,541.0,1342.0
3665888,0,1,987.9,535.3,1329.0,971.8,541.0,1342.0
3665890,0,1,987.7,534.8,1329.0,972.1,540.7,1343.0
3665892,0,1,987.8,534.5,1329.0,972.3,540.4,1343.0
3665894,0,1,988.1,534.3,1329.0,972.1,540.3,1344.0
3665896,0,1,987.7,534.3,1330.0,971.9,540.3,1344.0
3665898,0,1,987.6,534.0,1333.0,971.8,540.1,1344.0
3665900,0,1,987.4,533.8,1333.0,971.8,540.2,1344.0
3665902,0,1,987.3,533.8,1333.0,971.7,540.4,1344.0
3665904,0,1,987.3,533.9,1333.0,971.7,540.1,1344.0
3665906,0,1,987.2,533.3,1332.0,971.8,540.0,1344.0
3665908,0,1,987.3,534.3,1332.0,972.3,540.0,1344.0
3665910,0,1,987.5,534.5,1331.0,972.2,539.0,1346.0
3665912,0,1,987.6,534.5,1331.0,971.9,539.3,1346.0
3665914,0,1,988.1,534.3,1330.0,971.7,539.0,1346.0
3665916,0,1,988.2,534.7,1331.0,971.5,538.8,1346.0
3665918,0,1,988.0,534.3,1330.0,971.7,538.8,1347.0
3665920,0,1,988.0,534.4,1331.0,971.8,539.0,1347.0
3665922,0,1,988.1,533.9,1331.0,971.7,538.5,1348.0
3665924,0,1,988.4,533.6,1332.0,971.7,538.8,1348.0
3665926,0,1,988.3,533.5,1332.0,971.8,539.0,1348.0
3665928,0,1,988.7,533.7,1332.0,971.7,538.7,1347.0
3665930,0,1,988.5,533.0,1332.0,972.0,538.8,1347.0
3665932,0,1,989.0,533.1,1332.0,972.2,538.9,1347.0
3665934,0,1,989.1,533.3,1332.0,972.6,539.2,1347.0
3665936,0,1,988.9,533.5,1331.0,972.8,539.5,1346.0
3665938,0,1,988.9,533.0,1331.0,972.7,539.7,1347.0
3665940,0,1,988.0,532.8,1331.0,972.8,539.8,1346.0
3665942,0,1,988.5,533.4,1331.0,972.8,539.2,1348.0
3665944,0,1,988.9,534.1,1331.0,972.6,539.0,1348.0
3665946,0,1,989.1,534.3,1332.0,972.6,539.1,1348.0
3665948,0,1,989.2,534.5,1334.0,972.3,539.1,1349.0
3665950,0,1,989.4,534.6,1335.0,972.3,539.0,1349.0
3665952,0,1,989.2,534.3,1335.0,972.3,539.9,1347.0
3665954,0,1,989.4,534.9,1333.0,972.0,540.8,1346.0
3665956,0,1,989.1,534.8,1334.0,972.1,541.5,1346.0
3665958,0,1,989.0,534.8,1334.0,972.3,541.8,1346.0
3665960,0,1,989.0,535.5,1336.0,972.1,542.1,1344.0
3665962,0,1,989.0,535.1,1336.0,972.1,542.3,1344.0
3665964,0,1,988.7,534.7,1336.0,971.7,542.2,1344.0
3665966,0,1,988.8,535.6,1335.0,971.6,542.4,1344.0
3665968,0,1,988.9,536.3,1336.0,971.2,542.3,1344.0
3665970,0,1,988.6,535.4,1336.0,971.3,542.3,1345.0
3665972,0,1,988.2,535.0,1336.0,971.0,542.3,1345.0
3665974,0,1,987.9,535.0,1336.0,971.0,542.0,1345.0
3665976,0,1,987.4,535.0,1336.0,970.7,541.7,1345.0
3665978,0,1,986.9,535.8,1336.0,970.7,541.7,1345.0
3665980,0,1,987.3,536.2,1333.0,970.3,541.6,1345.0
3665982,0,1,987.4,535.6,1333.0,970.6,542.3,1345.0
3665984,0,1,987.5,536.2,1333.0,970.6,542.3,1345.0
3665986,0,1,987.8,536.3,1333.0,970.6,542.1,1345.0
3665988,0,1,987.7,536.1,1334.0,970.4,541.8,1346.0
3665990,0,1,987.8,536.6,1337.0,970.4,542.1,1346.0
3665992,0,1,987.8,537.0,1337.0,970.8,541.9,1345.0
3665994,0,1,987.8,536.6,1337.0,971.2,541.7,1345.0
3665996,0,1,987.9,537.6,1336.0,970.9,542.0,1345.0
3665998,0,1,987.8,538.1,1335.0,971.0,542.4,1344.0
3666000,0,1,987.6,538.7,1334.0,971.0,542.6,1345.0
3666002,0,1,987.3,538.7,1334.0,971.0,542.9,1345.0
3666004,0,1,986.6,539.6,1334.0,971.1,543.7,1345.0
3666006,0,1,986.4,540.5,1334.0,970.9,544.0,1344.0
3666008,0,1,986.4,540.9,1333.0,971.0,544.2,1344.0
3666010,0,1,986.7,541.3,1333.0,971.1,545.4,1344.0
3666012,0,1,986.8,542.2,1333.0,971.1,545.8,1344.0
3666014,0,1,987.2,542.3,1333.0,971.1,545.9,1344.0
3666016,0,1,987.3,542.4,1333.0,971.0,546.1,1344.0
3666018,0,1,987.6,543.6,1333.0,971.0,546.3,1344.0
3666020,0,1,988.0,543.6,1332.0,971.0,546.6,1344.0
3666022,0,1,987.6,543.8,1331.0,971.1,546.9,1344.0
3666024,0,1,987.5,544.1,1330.0,971.1,546.9,1345.0
3666026,0,1,987.2,543.7,1329.0,971.2,546.9,1345.0
3666028,0,1,987.4,544.2,1328.0,971.0,546.8,1345.0
3666030,0,1,987.4,544.7,1326.0,970.8,546.6,1345.0
3666032,0,1,987.5,543.9,1325.0,970.7,546.6,1345.0
3666034,0,1,987.8,544.0,1325.0,970.6,546.7,1345.0
3666036,0,1,988.5,543.7,1324.0,970.9,546.8,1344.0
3666038,0,1,988.7,544.1,1324.0,970.9,546.7,1344.0
3666040,0,1,988.7,543.7,1324.0,971.0,546.8,1342.0
3666042,0,1,988.7,543.3,1323.0,971.1,546.6,1342.0
3666044,0,1,988.8,543.2,1323.0,970.7,546.7,1342.0
3666046,0,1,989.0,543.6,1323.0,970.7,546.7,1343.0
3666048,0,1,989.1,543.1,1322.0,970.6,546.7,1344.0
3666050,0,1,989.1,542.6,1322.0,970.8,546.6,1346.0
3666052,0,1,988.9,541.2,1323.0,970.8,546.3,1346.0
3666054,0,1,988.9,540.6,1324.0,970.7,545.9,1345.0
3666056,0,1,988.7,541.3,1324.0,970.6,545.6,1345.0
3666058,0,1,988.7,541.8,1324.0,970.7,545.7,1344.0
3666060,0,1,988.8,542.0,1324.0,970.6,545.7,1344.0
3666062,0,1,988.7,542.1,1325.0,970.8,545.7,1344.0
3666064,0,1,989.1,541.9,1325.0,970.8,545.8,1344.0
3666066,0,1,989.6,541.8,1323.0,970.9,546.1,1344.0
3666068,0,1,989.4,541.9,1323.0,970.9,546.1,1343.0
3666070,0,1,989.6,542.1,1323.0,971.1,546.4,1342.0
3666072,0,1,989.5,542.3,1321.0,971.3,546.7,1342.0
3666074,0,1,989.4,542.5,1321.0,971.3,546.9,1342.0
3666076,0,1,989.3,542.4,1321.0,971.5,547.2,1342.0
3666078,0,1,989.3,542.9,1321.0,971.5,547.7,1343.0
3666080,0,1,989.6,543.4,1321.0,971.5,547.7,1343.0
3666082,0,1,990.0,544.4,1317.0,971.7,547.7,1343.0
3666084,0,1,990.3,544.4,1314.0,971.9,548.3,1343.0
3666086,0,1,990.2,544.5,1314.0,972.1,548.7,1343.0
3666088,0,1,990.4,545.7,1314.0,972.2,548.9,1343.0
3666090,0,1,990.2,545.5,1314.0,972.7,549.1,1341.0
3666092,0,1,990.1,545.9,1314.0,972.7,549.0,1341.0
3666094,0,1,990.0,545.6,1316.0,972.6,549.0,1341.0
3666096,0,1,989.9,545.9,1316.0,972.6,549.3,1339.0
3666098,0,1,990.6,546.2,1315.0,972.7,549.4,1339.0
3666100,0,1,990.8,547.2,1314.0,972.6,549.5,1339.0
3666102,0,1,990.7,547.6,1313.0,972.6,549.4,1340.0
3666104,0,1,990.4,547.1,1312.0,972.3,549.6,1339.0
3666106,0,1,990.7,547.3,1311.0,972.4,549.5,1339.0
3666108,0,1,990.8,547.4,1311.0,972.4,549.3,1340.0
3666110,0,1,990.8,547.3,1311.0,972.4,549.4,1341.0
3666112,0,1,990.6,547.3,1311.0,972.1,549.0,1342.0
3666114,0,1,990.9,547.4,1311.0,972.1,549.1,1342.0
3666116,0,1,991.0,547.0,1311.0,972.1,548.9,1342.0
3666118,0,1,991.6,547.1,1311.0,972.1,548.9,1340.0
3666120,0,1,991.6,547.2,1309.0,972.1,548.8,1340.0
3666122,0,1,991.6,547.2,1307.0,972.1,548.6,1340.0
3666124,0,1,991.5,547.2,1307.0,972.0,548.3,1340.0
3666126,0,1,991.5,547.1,1307.0,972.1,548.4,1340.0
3666128,0,1,991.6,547.0,1306.0,972.1,548.2,1339.0
3666130,0,1,991.7,547.3,1304.0,972.4,548.3,1339.0
3666132,0,1,992.1,547.1,1302.0,972.2,548.4,1339.0
3666134,0,1,992.1,547.0,1302.0,972.3,548.4,1339.0
3666136,0,1,992.0,547.3,1302.0,971.8,548.3,1339.0
3666138,0,1,992.0,547.7,1302.0,971.6,548.6,1339.0
3666140,0,1,992.0,547.9,1301.0,971.5,548.8,1340.0
3666142,0,1,992.1,548.1,1301.0,971.7,549.0,1340.0
3666144,0,1,992.6,548.4,1301.0,971.8,549.0,1340.0
3666146,0,1,993.9,548.5,1301.0,971.7,549.0,1340.0
3666148,0,1,993.8,547.9,1301.0,972.0,548.9,1340.0
3666150,0,1,992.9,547.7,1301.0,972.3,549.2,1340.0
3666152,0,1,992.5,547.9,1302.0,972.1,549.2,1340.0
3666154,0,1,992.2,548.1,1301.0,972.0,549.2,1340.0
3666156,0,1,992.0,547.5,1302.0,972.0,549.1,1340.0
3666158,0,1,992.0,547.5,1302.0,971.7,549.1,1340.0
3666160,0,1,991.7,547.7,1302.0,971.7,548.9,1340.0
3666162,0,1,991.9,547.4,1302.0,971.8,548.8,1340.0
3666164,0,1,991.8,547.1,1302.0,971.7,548.5,1340.0
3666166,0,1,991.8,546.5,1302.0,971.8,548.4,1340.0
3666168,0,1,991.8,546.6,1302.0,971.6,548.0,1340.0
3666170,0,1,992.0,546.7,1302.0,971.6,547.8,1340.0
3666172,0,1,992.9,546.2,1302.0,971.7,547.7,1340.0
3666174,0,1,993.1,546.0,1302.0,972.0,547.6,1340.0
3666176,0,1,993.1,545.6,1302.0,971.7,547.3,1339.0
3666178,0,1,993.4,545.2,1300.0,971.7,547.0,1338.0
3666180,0,1,993.3,543.0,1299.0,971.5,545.5,1339.0
3666182,0,1,993.6,542.5,1299.0,971.7,545.4,1339.0
3666184,0,1,993.5,541.9,1298.0,971.5,545.4,1339.0
3666186,0,1,993.6,541.0,1300.0,971.5,545.5,1339.0
3666188,0,1,993.2,540.7,1300.0,971.8,545.3,1339.0
3666190,0,1,993.2,540.4,1301.0,972.3,545.1,1340.0
3666192,0,1,993.0,539.9,1301.0,972.4,545.0,1339.0
3666194,0,1,993.1,540.3,1300.0,972.5,544.7,1339.0
3666196,0,1,992.9,540.0,1300.0,972.5,544.5,1340.0
3666198,0,1,993.3,540.4,1300.0,972.8,544.5,1340.0
3666200,0,1,993.5,540.2,1300.0,972.7,544.4,1340.0
3666202,0,1,993.9,540.6,1300.0,972.8,543.9,1336.0
3666204,0,1,994.1,540.5,1299.0,973.1,543.8,1336.0
3666206,0,1,993.8,540.5,1299.0,973.2,543.9,1337.0
3666208,0,1,993.9,540.7,1298.0,973.1,543.9,1338.0
3666210,0,1,994.0,540.6,1298.0,973.1,543.9,1338.0
3666212,0,1,993.9,540.6,1298.0,973.4,544.0,1339.0
3666214,0,1,994.2,540.8,1298.0,973.4,544.2,1339.0
3666216,0,1,994.3,541.0,1301.0,973.3,543.9,1339.0
3666218,0,1,994.4,540.8,1301.0,973.2,543.9,1339.0
3666220,0,1,994.5,541.2,1302.0,973.5,543.5,1341.0
3666222,0,1,995.1,541.7,1302.0,973.6,543.4,1342.0
3666224,0,2,995.0,542.2,1300.0,973.6,543.4,1342.0
3666226,0,2,995.3,542.7,1299.0,973.6,543.2,1342.0
3666228,0,2,995.5,542.7,1297.0,973.9,543.2,1342.0
3666230,0,2,995.6,542.8,1296.0,974.2,543.3,1342.0
3666232,0,2,995.4,543.4,1293.0,974.2,543.0,1342.0
3666234,0,2,995.4,543.7,1293.0,974.0,543.0,1342.0
3666236,0,2,995.3,544.0,1293.0,974.4,542.7,1342.0
3666238,0,2,995.4,543.8,1292.0,974.5,542.7,1342.0
3666240,0,2,995.2,543.7,1292.0,974.2,542.5,1343.0
3666242,0,2,995.5,543.8,1292.0,974.8,542.6,1344.0
3666244,0,2,995.7,543.9,1291.0,974.7,542.5,1345.0
3666246,0,2,996.5,543.8,1292.0,974.7,542.5,1346.0
3666248,0,2,996.4,543.0,1294.0,974.9,542.2,1346.0
3666250,0,2,996.5,542.9,1297.0,974.9,542.1,1346.0
3666252,0,2,996.0,542.9,1298.0,974.9,542.5,1346.0
3666254,0,2,995.9,543.3,1298.0,975.2,542.5,1348.0
3666256,0,2,995.7,543.6,1298.0,975.3,542.4,1348.0
3666258,0,2,996.4,543.9,1298.0,975.9,542.4,1349.0
3666260,0,2,996.4,544.2,1297.0,976.3,542.4,1348.0
3666262,0,2,996.7,544.3,1297.0,976.3,542.6,1348.0
3666264,0,2,997.0,544.0,1297.0,976.5,542.7,1349.0
3666266,0,2,997.2,544.0,1297.0,976.6,543.0,1349.0
3666268,0,2,997.3,544.0,1298.0,976.6,543.1,1349.0
3666270,0,2,997.8,543.9,1298.0,976.8,543.2,1349.0
3666272,0,2,997.8,543.7,1297.0,976.9,543.1,1349.0
3666274,0,2,998.1,544.1,1297.0,977.1,543.1,1351.0
3666276,0,2,998.4,544.0,1297.0,977.0,543.0,1351.0
3666278,0,2,998.5,544.1,1297.0,977.1,542.9,1351.0
3666280,0,2,998.3,544.0,1297.0,977.3,542.9,1351.0
3666282,0,2,998.2,544.0,1297.0,977.6,542.7,1352.0
3666284,0,2,997.9,543.9,1298.0,977.5,542.4,1352.0
3666286,0,2,997.9,543.9,1298.0,977.5,541.9,1352.0
3666288,0,2,997.8,543.7,1298.0,977.5,541.7,1352.0
3666290,0,2,997.9,543.0,1297.0,977.5,541.4,1352.0
3666292,0,2,998.0,542.1,1297.0,977.0,540.9,1352.0
3666294,0,2,998.0,541.7,1297.0,976.8,540.9,1353.0
3666296,0,2,997.7,541.5,1298.0,976.7,540.7,1352.0
3666298,0,2,997.9,541.1,1298.0,976.5,540.1,1353.0
3666300,0,2,997.8,540.8,1298.0,976.3,539.9,1354.0
3666302,0,2,998.0,540.8,1299.0,976.1,539.8,1354.0
3666304,0,2,998.2,540.7,1300.0,975.4,539.3,1355.0
3666306,0,2,998.4,540.7,1301.0,975.3,539.3,1356.0
3666308,0,2,998.3,539.7,1302.0,975.4,539.1,1358.0
3666310,0,2,998.3,540.3,1302.0,975.3,538.4,1359.0
3666312,0,2,998.3,540.1,1302.0,975.4,538.3,1361.0
3666314,0,2,998.3,540.0,1301.0,975.0,538.4,1362.0
3666316,0,2,998.1,539.0,1301.0,975.0,538.3,1362.0
3666318,0,2,998.0,539.1,1301.0,974.9,538.3,1362.0
3666320,0,2,996.1,539.7,1301.0,974.8,537.9,1363.0
3666322,0,2,995.9,539.7,1301.0,974.5,537.7,1363.0
3666324,0,2,995.8,539.8,1301.0,974.5,537.7,1363.0
3666326,0,2,995.6,539.9,1301.0,974.3,537.8,1363.0
3666328,0,2,995.1,540.4,1301.0,974.2,537.8,1363.0
3666330,0,2,994.5,540.9,1301.0,974.0,537.8,1364.0
3666332,0,2,994.5,541.1,1301.0,974.0,537.9,1366.0
3666334,0,2,993.9,541.2,1300.0,973.8,537.9,1366.0
3666336,0,2,993.5,541.6,1299.0,973.4,537.9,1366.0
3666338,0,2,993.4,541.6,1299.0,972.8,537.8,1366.0
3666340,0,2,993.6,541.6,1298.0,972.8,537.3,1368.0
3666342,0,2,993.2,541.7,1298.0,972.8,537.4,1368.0
3666344,0,2,993.0,541.7,1298.0,973.0,537.6,1368.0
3666346,0,2,992.6,541.7,1296.0,972.7,537.6,1368.0
3666348,0,2,992.3,541.6,1296.0,972.7,537.6,1368.0
3666350,0,2,992.0,541.4,1297.0,972.5,537.6,1369.0
