3635076	  960.1	  526.8	 1748.0	  967.3	  524.1	 1786.0	.
3635078	  960.3	  527.7	 1748.0	  967.3	  524.1	 1786.0	.
3635080	  960.5	  528.3	 1749.0	  967.2	  524.2	 1786.0	.
3635082	  960.4	  528.6	 1751.0	  967.2	  524.3	 1786.0	.
3635084	  960.3	  528.8	 1752.0	  966.8	  524.2	 1787.0	.
3635086	  960.0	  528.8	 1754.0	  966.7	  524.0	 1787.0	.
3635088	  959.2	  528.9	 1754.0	  966.8	  524.2	 1787.0	.
3635090	  959.5	  529.0	 1755.0	  967.3	  524.2	 1787.0	.
3635092	  959.1	  529.6	 1755.0	  967.5	  524.7	 1787.0	.
3635094	  958.5	  529.4	 1754.0	  967.6	  525.0	 1786.0	.
3635096	  958.9	  530.1	 1755.0	  967.6	  524.8	 1786.0	.
3635098	  958.8	  530.7	 1757.0	  967.6	  524.7	 1787.0	.
3635100	  958.6	  531.1	 1757.0	  967.7	  524.9	 1788.0	.
3635102	  959.1	  530.9	 1757.0	  967.7	  524.8	 1789.0	.
3635104	  959.6	  531.2	 1757.0	  967.8	  525.0	 1790.0	.
3635106	  959.8	  530.3	 1757.0	  967.9	  525.1	 1794.0	.
3635108	  960.1	  530.2	 1761.0	  967.9	  525.4	 1794.0	.
3635110	  960.0	  530.0	 1761.0	  968.5	  525.4	 1794.0	.
3635112	  960.4	  530.6	 1762.0	  968.5	  525.6	 1794.0	.
3635114	  960.3	  530.5	 1763.0	  968.6	  525.7	 1795.0	.
3635116	  960.5	  530.5	 1762.0	  968.9	  525.9	 1795.0	.
3635118	  960.8	  530.9	 1764.0	  969.1	  525.6	 1796.0	.
3635120	  960.3	  531.6	 1764.0	  969.4	  526.1	 1796.0	.
3635122	  960.2	  531.8	 1765.0	  969.4	  525.9	 1796.0	.
3635124	  960.2	  531.9	 1765.0	  969.5	  526.2	 1796.0	.
3635126	  960.1	  531.5	 1764.0	  969.6	  526.4	 1797.0	.
3635128	  960.3	  531.6	 1764.0	  969.7	  526.3	 1797.0	.
3635130	  960.6	  531.7	 1764.0	  969.9	  526.2	 1798.0	.
3635132	  960.7	  531.8	 1765.0	  969.9	  526.2	 1797.0	.
3635134	  960.8	  531.6	 1765.0	  970.0	  526.2	 1797.0	.
3635136	  960.8	  532.2	 1768.0	  970.1	  526.4	 1798.0	.
3635138	  960.9	  532.1	 1771.0	  970.0	  526.5	 1799.0	.
3635140	  961.0	  532.7	 1774.0	  970.3	  526.4	 1799.0	.
3635142	  961.5	  532.8	 1774.0	  970.6	  526.3	 1798.0	.
3635144	  961.5	  532.8	 1773.0	  970.6	  526.3	 1798.0	.
3635146	  961.4	  532.9	 1773.0	  970.5	  526.3	 1798.0	.
3635148	  961.3	  533.0	 1772.0	  970.4	  526.5	 1799.0	.
3635150	  961.3	  532.8	 1771.0	  970.7	  526.5	 1799.0	.
3635152	  961.3	  533.3	 1767.0	  970.9	  526.9	 1797.0	.
3635154	  962.1	  532.6	 1766.0	  971.0	  527.3	 1797.0	.
3635156	  962.1	  532.2	 1766.0	  971.1	  527.7	 1797.0	.
3635158	  962.1	  530.9	 1764.0	  971.3	  528.0	 1797.0	.
3635160	  962.0	  530.7	 1763.0	  971.1	  528.2	 1797.0	.
3635162	  962.4	  530.3	 1763.0	  971.1	  528.0	 1796.0	.
3635164	  963.1	  530.2	 1763.0	  971.0	  527.8	 1796.0	.
3635166	  962.9	  529.2	 1757.0	  971.2	  527.8	 1795.0	.
3635168	  963.0	  528.1	 1753.0	  971.9	  527.9	 1795.0	.
3635170	  963.4	  528.0	 1750.0	  972.0	  527.7	 1794.0	.
3635172	  962.8	  527.6	 1750.0	  971.9	  528.1	 1791.0	.
3635174	  963.4	  527.7	 1746.0	  971.8	  527.5	 1788.0	.
3635176	  963.5	  527.8	 1746.0	  972.2	  526.8	 1787.0	.
3635178	  963.5	  527.9	 1742.0	  972.1	  526.7	 1787.0	.
3635180	  963.4	  527.7	 1737.0	  972.0	  526.5	 1783.0	.
3635182	  963.8	  528.0	 1737.0	  972.0	  526.4	 1776.0	.
3635184	  964.0	  527.7	 1732.0	  972.0	  526.9	 1776.0	.
3635186	  964.7	  527.7	 1729.0	  972.6	  527.0	 1776.0	.
3635188	  965.3	  527.7	 1726.0	  973.0	  526.9	 1767.0	.
3635190	  965.3	  527.5	 1722.0	  973.0	  527.1	 1764.0	.
3635192	  965.3	  528.0	 1719.0	  972.8	  526.9	 1762.0	.
3635194	  965.4	  527.9	 1713.0	  973.2	  527.2	 1759.0	.
3635196	  965.3	  527.8	 1709.0	  973.4	  527.5	 1759.0	.
3635198	  965.4	  527.2	 1703.0	  974.0	  527.4	 1753.0	.
3635200	  965.4	  527.3	 1702.0	  974.2	  527.7	 1750.0	.
3635202	  965.7	  527.3	 1698.0	  974.3	  527.9	 1748.0	.
3635204	  965.8	  527.5	 1695.0	  974.4	  528.4	 1744.0	.
3635206	  965.9	  527.6	 1687.0	  974.7	  529.1	 1732.0	.
3635208	  966.0	  528.6	 1684.0	  974.8	  529.5	 1732.0	.
3635210	  966.5	  529.4	 1678.0	  974.5	  529.6	 1729.0	.
3635212	  966.8	  530.3	 1673.0	  974.2	  529.8	 1720.0	.
3635214	  967.1	  530.2	 1669.0	  973.7	  530.0	 1716.0	.
3635216	  967.7	  532.4	 1658.0	  973.5	  530.3	 1704.0	.
3635218	  968.2	  532.7	 1653.0	  973.6	  529.7	 1695.0	.
3635220	  969.6	  532.7	 1643.0	  973.9	  530.3	 1688.0	.
3635222	  969.8	  532.8	 1634.0	  974.2	  530.8	 1683.0	.
3635224	  970.8	  533.1	 1628.0	  974.3	  530.6	 1681.0	.
3635226	  970.9	  533.4	 1621.0	  975.1	  530.4	 1675.0	.
3635228	  970.8	  533.6	 1616.0	  976.2	  530.9	 1670.0	.
3635230	  970.8	  533.6	 1611.0	  976.7	  531.1	 1665.0	.
3635232	  970.9	  534.1	 1610.0	  976.7	  531.4	 1651.0	.
3635234	  970.5	  534.2	 1603.0	  976.8	  531.2	 1651.0	.
3635236	  970.5	  534.2	 1597.0	  976.9	  531.2	 1645.0	.
3635238	  970.5	  534.1	 1593.0	  977.0	  531.4	 1644.0	.
3635240	  970.4	  534.4	 1583.0	  977.0	  531.5	 1644.0	.
3635242	  970.7	  534.6	 1576.0	  977.2	  531.5	 1633.0	.
3635244	  970.8	  534.7	 1572.0	  976.9	  532.1	 1630.0	.
3635246	  971.4	  534.7	 1572.0	  976.6	  532.6	 1621.0	.
3635248	  972.0	  534.7	 1556.0	  976.3	  532.8	 1617.0	.
3635250	  973.0	  534.6	 1548.0	  976.1	  532.9	 1617.0	.
3635252	  973.3	  535.1	 1540.0	  976.1	  533.3	 1610.0	.
3635254	  973.3	  534.4	 1538.0	  976.3	  533.4	 1602.0	.
3635256	  973.0	  534.4	 1535.0	  976.2	  533.4	 1596.0	.
3635258	  972.7	  534.7	 1532.0	  976.5	  534.9	 1593.0	.
3635260	  972.4	  535.1	 1516.0	  976.6	  535.1	 1585.0	.
3635262	  972.3	  535.3	 1516.0	  976.9	  535.3	 1577.0	.
3635264	  972.1	  535.5	 1511.0	  977.5	  536.3	 1566.0	.
3635266	  972.2	  535.9	 1503.0	  977.8	  536.4	 1562.0	.
3635268	  972.2	  536.3	 1499.0	  977.7	  536.5	 1558.0	.
3635270	  972.6	  536.5	 1492.0	  977.8	  536.3	 1553.0	.
3635272	  974.2	  536.8	 1483.0	  978.4	  536.1	 1550.0	.
3635274	  975.6	  536.6	 1475.0	  978.3	  535.6	 1547.0	.
3635276	  975.9	  536.5	 1473.0	  978.0	  535.1	 1541.0	.
3635278	  977.1	  538.1	 1472.0	  977.7	  533.4	 1533.0	.
3635280	  977.2	  538.5	 1457.0	  977.4	  533.0	 1528.0	.
3635282	  977.5	  538.5	 1451.0	  977.4	  532.8	 1514.0	.
3635284	  977.6	  538.7	 1451.0	  978.0	  533.0	 1511.0	.
3635286	  977.6	  539.4	 1439.0	  978.7	  533.3	 1502.0	.
3635288	  978.4	  539.5	 1431.0	  979.2	  533.3	 1492.0	.
3635290	  979.3	  539.7	 1428.0	  979.3	  533.3	 1492.0	.
3635292	  979.5	  539.8	 1411.0	  979.1	  534.6	 1481.0	.
3635294	  979.7	  540.0	 1408.0	  979.4	  535.8	 1475.0	.
3635296	  980.7	  539.7	 1406.0	  979.1	  536.5	 1473.0	.
3635298	  980.8	  539.6	 1395.0	  979.4	  536.7	 1469.0	.
3635300	  980.8	  540.3	 1390.0	  979.6	  537.1	 1463.0	.
3635302	  980.6	  540.9	 1386.0	  980.2	  537.9	 1457.0	.
3635304	  980.4	  540.9	 1379.0	  980.5	  538.4	 1450.0	.
3635306	  980.4	  541.1	 1377.0	  980.6	  538.8	 1449.0	.
3635308	  980.4	  541.2	 1376.0	  980.6	  540.1	 1440.0	.
3635310	  980.5	  541.1	 1369.0	  980.8	  540.7	 1433.0	.
3635312	  982.2	  541.3	 1363.0	  980.3	  541.4	 1426.0	.
3635314	  983.2	  541.6	 1357.0	  980.2	  541.6	 1425.0	.
3635316	  983.5	  541.9	 1349.0	  980.3	  541.7	 1414.0	.
3635318	  984.6	  541.9	 1342.0	  980.4	  541.7	 1411.0	.
3635320	  985.2	  542.0	 1340.0	  982.0	  541.8	 1404.0	.
3635322	  985.9	  541.9	 1338.0	  982.3	  541.8	 1398.0	.
3635324	  986.3	  542.2	 1334.0	  982.5	  541.9	 1394.0	.
3635326	  986.9	  542.3	 1323.0	  983.1	  540.8	 1391.0	.
3635328	  987.1	  542.4	 1321.0	  983.1	  540.1	 1382.0	.
3635330	  987.4	  542.8	 1318.0	  983.3	  539.9	 1376.0	.
3635332	  987.4	  543.0	 1316.0	  983.3	  539.7	 1375.0	.
3635334	  987.3	  542.9	 1313.0	  983.5	  539.0	 1370.0	.
3635336	  987.4	  542.9	 1300.0	  983.5	  538.4	 1364.0	.
3635338	  987.6	  542.2	 1299.0	  983.2	  537.6	 1358.0	.
3635340	  988.1	  542.7	 1288.0	  982.9	  537.6	 1352.0	.
3635342	  989.0	  542.3	 1286.0	  982.8	  537.7	 1347.0	.
3635344	  988.6	  542.2	 1275.0	  982.5	  537.9	 1342.0	.
3635346	  988.7	  542.2	 1273.0	  982.3	  537.5	 1337.0	.
3635348	  988.5	  542.3	 1269.0	  981.8	  538.0	 1332.0	.
3635350	  988.5	  541.6	 1265.0	  982.0	  538.4	 1325.0	.
3635352	  988.4	  541.4	 1262.0	  981.7	  538.3	 1319.0	.
3635354	  988.8	  541.5	 1247.0	  981.6	  538.3	 1315.0	.
3635356	  989.1	  541.4	 1247.0	  981.4	  537.8	 1313.0	.
3635358	  989.5	  541.6	 1242.0	  981.2	  537.5	 1309.0	.
3635360	  989.6	  541.8	 1237.0	  980.8	  537.1	 1300.0	.
3635362	  989.8	  542.3	 1234.0	  980.5	  537.1	 1296.0	.
3635364	  989.9	  546.5	 1220.0	  980.2	  537.3	 1292.0	.
3635366	  990.2	  547.7	 1215.0	  980.1	  537.4	 1286.0	.
3635368	  990.2	  548.1	 1212.0	  979.6	  537.8	 1286.0	.
3635370	  990.2	  548.7	 1209.0	  979.9	  539.5	 1280.0	.
3635372	  990.1	  549.2	 1204.0	  979.8	  540.2	 1274.0	.
3635374	  989.8	  549.8	 1197.0	  980.1	  540.7	 1269.0	.
3635376	  989.4	  550.2	 1196.0	  979.8	  540.9	 1262.0	.
3635378	  989.2	  550.7	 1193.0	  979.9	  542.4	 1259.0	.
3635380	  988.9	  550.8	 1191.0	  979.9	  542.5	 1250.0	.
3635382	  989.0	  551.0	 1186.0	  980.1	  542.8	 1248.0	.
3635384	  988.7	  551.7	 1183.0	  979.7	  542.7	 1239.0	.
3635386	  988.4	  553.1	 1181.0	  979.2	  542.9	 1238.0	.
3635388	  988.6	  553.6	 1174.0	  979.2	  544.6	 1228.0	.
3635390	  988.7	  554.1	 1173.0	  978.9	  545.3	 1220.0	.
3635392	  988.9	  554.4	 1165.0	  979.3	  545.9	 1215.0	.
3635394	  988.9	  555.0	 1163.0	  979.0	  546.3	 1215.0	.
3635396	  989.3	  555.2	 1159.0	  979.1	  546.2	 1205.0	.
3635398	  989.2	  555.7	 1155.0	  979.0	  546.0	 1205.0	.
3635400	  989.2	  557.0	 1153.0	  979.0	  546.4	 1198.0	.
3635402	  989.1	  558.4	 1146.0	  979.1	  547.0	 1194.0	.
3635404	  989.4	  558.4	 1142.0	  979.2	  547.0	 1188.0	.
3635406	  989.2	  558.4	 1138.0	  978.7	  547.1	 1188.0	.
3635408	  989.3	  558.6	 1136.0	  978.4	  547.6	 1184.0	.
3635410	  988.8	  558.0	 1131.0	  978.3	  547.7	 1179.0	.
3635412	  988.6	  557.7	 1127.0	  978.4	  547.6	 1175.0	.
3635414	  989.2	  557.5	 1125.0	  978.1	  547.4	 1169.0	.
3635416	  990.0	  557.1	 1120.0	  978.1	  547.6	 1168.0	.
3635418	  989.6	  556.5	 1116.0	  978.0	  547.6	 1167.0	.
3635420	  989.7	  555.7	 1114.0	  978.1	  547.4	 1162.0	.
3635422	  989.7	  554.5	 1105.0	  977.1	  546.9	 1159.0	.
3635424	  990.1	  553.9	 1104.0	  977.2	  546.8	 1156.0	.
3635426	  990.1	  553.3	 1104.0	  976.1	  546.6	 1151.0	.
3635428	  990.1	  552.2	 1095.0	  976.2	  546.9	 1151.0	.
3635430	  990.4	  551.8	 1090.0	  976.1	  547.3	 1147.0	.
3635432	  990.5	  551.7	 1088.0	  975.3	  546.5	 1143.0	.
3635434	  990.3	  551.7	 1086.0	  974.3	  545.7	 1136.0	.
3635436	  990.7	  550.9	 1080.0	  973.5	  544.8	 1136.0	.
3635438	  990.7	  549.3	 1079.0	  973.2	  544.1	 1129.0	.
3635440	  990.8	  548.3	 1078.0	  973.0	  542.5	 1126.0	.
3635442	  990.7	  548.9	 1072.0	  972.6	  542.4	 1122.0	.
3635444	  991.0	  548.8	 1070.0	  972.8	  541.7	 1122.0	.
3635446	  990.9	  548.7	 1063.0	  972.0	  540.4	 1116.0	.
3635448	  991.1	  549.8	 1063.0	  971.5	  539.2	 1111.0	.
3635450	  991.4	  550.3	 1063.0	  971.2	  539.0	 1111.0	.
3635452	  991.7	  550.8	 1058.0	  971.1	  536.7	 1104.0	.
3635454	  991.6	  551.5	 1051.0	  971.0	  536.6	 1097.0	.
3635456	  991.5	  552.2	 1045.0	  971.0	  536.2	 1096.0	.
3635458	  991.4	  552.3	 1044.0	  970.7	  535.7	 1087.0	.
3635460	  991.9	  553.0	 1040.0	  970.6	  535.3	 1085.0	.
3635462	  991.3	  553.7	 1037.0	  970.3	  535.6	 1076.0	.
3635464	  991.2	  554.9	 1036.0	  970.6	  535.7	 1075.0	.
3635466	  990.3	  555.5	 1034.0	  970.2	  535.7	 1073.0	.
3635468	  989.7	  556.2	 1033.0	  970.2	  535.8	 1072.0	.
3635470	  989.0	  557.1	 1030.0	  969.7	  535.6	 1071.0	.
3635472	  989.2	  557.1	 1027.0	  969.2	  535.8	 1068.0	.
3635474	  989.1	  557.4	 1024.0	  968.9	  536.1	 1065.0	.
3635476	  989.3	  557.7	 1021.0	  969.0	  536.8	 1062.0	.
3635478	  989.0	  558.4	 1021.0	  968.8	  537.5	 1061.0	.
3635480	  989.2	  560.2	 1015.0	  969.0	  538.2	 1057.0	.
3635482	  988.9	  560.8	 1014.0	  969.3	  541.1	 1055.0	.
3635484	  988.3	  561.4	 1012.0	  968.3	  541.2	 1051.0	.
3635486	  987.5	  562.2	 1009.0	  968.2	  541.6	 1050.0	.
3635488	  987.7	  562.4	 1007.0	  968.6	  541.8	 1048.0	.
3635490	  987.7	  563.2	 1006.0	  968.4	  546.1	 1039.0	.
3635492	  987.6	  563.6	 1005.0	  968.8	  546.5	 1037.0	.
3635494	  987.5	  564.1	 1002.0	  968.8	  547.2	 1035.0	.
3635496	  987.7	  564.1	 1000.0	  968.8	  548.8	 1033.0	.
3635498	  987.8	  565.1	  996.0	  968.4	  549.7	 1028.0	.
3635500	  988.0	  565.2	  994.0	  968.1	  550.5	 1028.0	.
3635502	  987.6	  565.6	  994.0	  968.3	  552.0	 1023.0	.
3635504	  987.7	  566.0	  994.0	  968.8	  553.3	 1020.0	.
3635506	  987.6	  566.0	  992.0	  968.8	  553.7	 1020.0	.
3635508	  988.1	  565.7	  987.0	  968.1	  553.8	 1019.0	.
3635510	  987.9	  565.5	  983.0	  968.2	  554.6	 1018.0	.
3635512	  987.9	  565.2	  979.0	  968.5	  554.6	 1013.0	.
3635514	  987.8	  565.9	  978.0	  968.5	  554.7	 1009.0	.
3635516	  988.0	  565.8	  978.0	  968.7	  554.5	 1008.0	.
3635518	  987.8	  565.4	  978.0	  967.1	  554.1	 1008.0	.
